Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,23845,15450.4,14309.49,14841.69
"Cash and Short Term Investments 2932 1240.64 1679.38 1546.07  Cash - - - -  Cash & Equivalents 2932 1240.64 1679.38 1546.07  Short Term Investments - - - -  Total Receivables, Net 10571 5713.84 7471.03 7008.33  Accounts Receivables - Trade, Net 10571 5713.84 7471.03 7008.33  Total Inventory 9481 7938.27 4866.85 5506.44  Prepaid Expenses - - - -  Other Current Assets, Total 861 557.66 292.22 780.85","Cash and Short Term Investments 2932 1240.64 1679.38 1546.07  Cash - - - -  Cash & Equivalents 2932 1240.64 1679.38 1546.07  Short Term Investments - - - -  Total Receivables, Net 10571 5713.84 7471.03 7008.33  Accounts Receivables - Trade, Net 10571 5713.84 7471.03 7008.33  Total Inventory 9481 7938.27 4866.85 5506.44  Prepaid Expenses - - - -  Other Current Assets, Total 861 557.66 292.22 780.85","Cash and Short Term Investments 2932 1240.64 1679.38 1546.07  Cash - - - -  Cash & Equivalents 2932 1240.64 1679.38 1546.07  Short Term Investments - - - -  Total Receivables, Net 10571 5713.84 7471.03 7008.33  Accounts Receivables - Trade, Net 10571 5713.84 7471.03 7008.33  Total Inventory 9481 7938.27 4866.85 5506.44  Prepaid Expenses - - - -  Other Current Assets, Total 861 557.66 292.22 780.85","Cash and Short Term Investments 2932 1240.64 1679.38 1546.07  Cash - - - -  Cash & Equivalents 2932 1240.64 1679.38 1546.07  Short Term Investments - - - -  Total Receivables, Net 10571 5713.84 7471.03 7008.33  Accounts Receivables - Trade, Net 10571 5713.84 7471.03 7008.33  Total Inventory 9481 7938.27 4866.85 5506.44  Prepaid Expenses - - - -  Other Current Assets, Total 861 557.66 292.22 780.85","Cash and Short Term Investments 2932 1240.64 1679.38 1546.07  Cash - - - -  Cash & Equivalents 2932 1240.64 1679.38 1546.07  Short Term Investments - - - -  Total Receivables, Net 10571 5713.84 7471.03 7008.33  Accounts Receivables - Trade, Net 10571 5713.84 7471.03 7008.33  Total Inventory 9481 7938.27 4866.85 5506.44  Prepaid Expenses - - - -  Other Current Assets, Total 861 557.66 292.22 780.85"
Cash and Short Term Investments,2932,1240.64,1679.38,1546.07
Cash,-,-,-,-
Cash & Equivalents,2932,1240.64,1679.38,1546.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",10571,5713.84,7471.03,7008.33
"Accounts Receivables - Trade, Net",10571,5713.84,7471.03,7008.33
Total Inventory,9481,7938.27,4866.85,5506.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",861,557.66,292.22,780.85
Total Assets,29855,21050.98,19658.8,19730.87
