Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8667,8562,7813.48,7229.64
"Cash and Short Term Investments 5374 5819 5437.28 5029.51  Cash - - - -  Cash & Equivalents 5224 5819 5387.28 4929.51  Short Term Investments 150 - 50 100  Total Receivables, Net 1454 1401 1186.67 1203.23  Accounts Receivables - Trade, Net 1454 1401 1163.51 1177.08  Total Inventory 1671 1296 1137.25 943.87  Prepaid Expenses 38 38 28.54 44.76  Other Current Assets, Total 130 8 23.74 8.27","Cash and Short Term Investments 5374 5819 5437.28 5029.51  Cash - - - -  Cash & Equivalents 5224 5819 5387.28 4929.51  Short Term Investments 150 - 50 100  Total Receivables, Net 1454 1401 1186.67 1203.23  Accounts Receivables - Trade, Net 1454 1401 1163.51 1177.08  Total Inventory 1671 1296 1137.25 943.87  Prepaid Expenses 38 38 28.54 44.76  Other Current Assets, Total 130 8 23.74 8.27","Cash and Short Term Investments 5374 5819 5437.28 5029.51  Cash - - - -  Cash & Equivalents 5224 5819 5387.28 4929.51  Short Term Investments 150 - 50 100  Total Receivables, Net 1454 1401 1186.67 1203.23  Accounts Receivables - Trade, Net 1454 1401 1163.51 1177.08  Total Inventory 1671 1296 1137.25 943.87  Prepaid Expenses 38 38 28.54 44.76  Other Current Assets, Total 130 8 23.74 8.27","Cash and Short Term Investments 5374 5819 5437.28 5029.51  Cash - - - -  Cash & Equivalents 5224 5819 5387.28 4929.51  Short Term Investments 150 - 50 100  Total Receivables, Net 1454 1401 1186.67 1203.23  Accounts Receivables - Trade, Net 1454 1401 1163.51 1177.08  Total Inventory 1671 1296 1137.25 943.87  Prepaid Expenses 38 38 28.54 44.76  Other Current Assets, Total 130 8 23.74 8.27","Cash and Short Term Investments 5374 5819 5437.28 5029.51  Cash - - - -  Cash & Equivalents 5224 5819 5387.28 4929.51  Short Term Investments 150 - 50 100  Total Receivables, Net 1454 1401 1186.67 1203.23  Accounts Receivables - Trade, Net 1454 1401 1163.51 1177.08  Total Inventory 1671 1296 1137.25 943.87  Prepaid Expenses 38 38 28.54 44.76  Other Current Assets, Total 130 8 23.74 8.27"
Cash and Short Term Investments,5374,5819,5437.28,5029.51
Cash,-,-,-,-
Cash & Equivalents,5224,5819,5387.28,4929.51
Short Term Investments,150,-,50,100
"Total Receivables, Net",1454,1401,1186.67,1203.23
"Accounts Receivables - Trade, Net",1454,1401,1163.51,1177.08
Total Inventory,1671,1296,1137.25,943.87
Prepaid Expenses,38,38,28.54,44.76
"Other Current Assets, Total",130,8,23.74,8.27
Total Assets,13693,13084,11585.69,10356.22
