Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28164,27918,24196,25565
"Cash and Short Term Investments 11957 10340 8973 12232  Cash - - - -  Cash & Equivalents 11957 10340 8973 12232  Short Term Investments - - - -  Total Receivables, Net 13833 15687 13848 11970  Accounts Receivables - Trade, Net 13833 15687 13848 11970  Total Inventory 83 27 45 56  Prepaid Expenses - - - -  Other Current Assets, Total 2291 1864 1330 1307","Cash and Short Term Investments 11957 10340 8973 12232  Cash - - - -  Cash & Equivalents 11957 10340 8973 12232  Short Term Investments - - - -  Total Receivables, Net 13833 15687 13848 11970  Accounts Receivables - Trade, Net 13833 15687 13848 11970  Total Inventory 83 27 45 56  Prepaid Expenses - - - -  Other Current Assets, Total 2291 1864 1330 1307","Cash and Short Term Investments 11957 10340 8973 12232  Cash - - - -  Cash & Equivalents 11957 10340 8973 12232  Short Term Investments - - - -  Total Receivables, Net 13833 15687 13848 11970  Accounts Receivables - Trade, Net 13833 15687 13848 11970  Total Inventory 83 27 45 56  Prepaid Expenses - - - -  Other Current Assets, Total 2291 1864 1330 1307","Cash and Short Term Investments 11957 10340 8973 12232  Cash - - - -  Cash & Equivalents 11957 10340 8973 12232  Short Term Investments - - - -  Total Receivables, Net 13833 15687 13848 11970  Accounts Receivables - Trade, Net 13833 15687 13848 11970  Total Inventory 83 27 45 56  Prepaid Expenses - - - -  Other Current Assets, Total 2291 1864 1330 1307","Cash and Short Term Investments 11957 10340 8973 12232  Cash - - - -  Cash & Equivalents 11957 10340 8973 12232  Short Term Investments - - - -  Total Receivables, Net 13833 15687 13848 11970  Accounts Receivables - Trade, Net 13833 15687 13848 11970  Total Inventory 83 27 45 56  Prepaid Expenses - - - -  Other Current Assets, Total 2291 1864 1330 1307"
Cash and Short Term Investments,11957,10340,8973,12232
Cash,-,-,-,-
Cash & Equivalents,11957,10340,8973,12232
Short Term Investments,-,-,-,-
"Total Receivables, Net",13833,15687,13848,11970
"Accounts Receivables - Trade, Net",13833,15687,13848,11970
Total Inventory,83,27,45,56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2291,1864,1330,1307
Total Assets,69852,70745,60103,57703
"Property/Plant/Equipment, Total - Net 14711 14902 12083 10421  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16656 18283 14721 13736  Intangibles, Net 1241 1256 990 712  Long Term Investments 5740 5269 5193 489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 6780  Other Assets, Total -8120 -10681 -9555 -","Property/Plant/Equipment, Total - Net 14711 14902 12083 10421  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16656 18283 14721 13736  Intangibles, Net 1241 1256 990 712  Long Term Investments 5740 5269 5193 489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 6780  Other Assets, Total -8120 -10681 -9555 -","Property/Plant/Equipment, Total - Net 14711 14902 12083 10421  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16656 18283 14721 13736  Intangibles, Net 1241 1256 990 712  Long Term Investments 5740 5269 5193 489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 6780  Other Assets, Total -8120 -10681 -9555 -","Property/Plant/Equipment, Total - Net 14711 14902 12083 10421  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16656 18283 14721 13736  Intangibles, Net 1241 1256 990 712  Long Term Investments 5740 5269 5193 489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 6780  Other Assets, Total -8120 -10681 -9555 -","Property/Plant/Equipment, Total - Net 14711 14902 12083 10421  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16656 18283 14721 13736  Intangibles, Net 1241 1256 990 712  Long Term Investments 5740 5269 5193 489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 6780  Other Assets, Total -8120 -10681 -9555 -"
"Property/Plant/Equipment, Total - Net",14711,14902,12083,10421
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",16656,18283,14721,13736
"Intangibles, Net",1241,1256,990,712
Long Term Investments,5740,5269,5193,489
Note Receivable - Long Term,-,-,-,-
