Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2732068,2368088,1665516,1550288
"Cash and Short Term Investments 105192 140281 131343 132247  Cash - - - -  Cash & Equivalents 105192 140281 131343 132247  Short Term Investments - - - -  Total Receivables, Net 1160548 1112317 601140 591960  Accounts Receivables - Trade, Net 841065 869457 601140 591960  Total Inventory 1308570 1060205 694522 622895  Prepaid Expenses - - - -  Other Current Assets, Total 157758 55285 238511 203186","Cash and Short Term Investments 105192 140281 131343 132247  Cash - - - -  Cash & Equivalents 105192 140281 131343 132247  Short Term Investments - - - -  Total Receivables, Net 1160548 1112317 601140 591960  Accounts Receivables - Trade, Net 841065 869457 601140 591960  Total Inventory 1308570 1060205 694522 622895  Prepaid Expenses - - - -  Other Current Assets, Total 157758 55285 238511 203186","Cash and Short Term Investments 105192 140281 131343 132247  Cash - - - -  Cash & Equivalents 105192 140281 131343 132247  Short Term Investments - - - -  Total Receivables, Net 1160548 1112317 601140 591960  Accounts Receivables - Trade, Net 841065 869457 601140 591960  Total Inventory 1308570 1060205 694522 622895  Prepaid Expenses - - - -  Other Current Assets, Total 157758 55285 238511 203186","Cash and Short Term Investments 105192 140281 131343 132247  Cash - - - -  Cash & Equivalents 105192 140281 131343 132247  Short Term Investments - - - -  Total Receivables, Net 1160548 1112317 601140 591960  Accounts Receivables - Trade, Net 841065 869457 601140 591960  Total Inventory 1308570 1060205 694522 622895  Prepaid Expenses - - - -  Other Current Assets, Total 157758 55285 238511 203186","Cash and Short Term Investments 105192 140281 131343 132247  Cash - - - -  Cash & Equivalents 105192 140281 131343 132247  Short Term Investments - - - -  Total Receivables, Net 1160548 1112317 601140 591960  Accounts Receivables - Trade, Net 841065 869457 601140 591960  Total Inventory 1308570 1060205 694522 622895  Prepaid Expenses - - - -  Other Current Assets, Total 157758 55285 238511 203186"
Cash and Short Term Investments,105192,140281,131343,132247
Cash,-,-,-,-
Cash & Equivalents,105192,140281,131343,132247
Short Term Investments,-,-,-,-
"Total Receivables, Net",1160548,1112317,601140,591960
"Accounts Receivables - Trade, Net",841065,869457,601140,591960
Total Inventory,1308570,1060205,694522,622895
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",157758,55285,238511,203186
Total Assets,4865370,4601183,3954443,3886938
