Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30845,26543,25094,22036
"Cash and Short Term Investments 13720 9972 9041 5553  Cash - - - -  Cash & Equivalents 13686 9903 8940 5489  Short Term Investments 34 69 101 64  Total Receivables, Net 14540 14274 13455 13676  Accounts Receivables - Trade, Net 7718 7639 7568 7395  Total Inventory 1970 1699 2016 2156  Prepaid Expenses - - - -  Other Current Assets, Total 615 598 582 651","Cash and Short Term Investments 13720 9972 9041 5553  Cash - - - -  Cash & Equivalents 13686 9903 8940 5489  Short Term Investments 34 69 101 64  Total Receivables, Net 14540 14274 13455 13676  Accounts Receivables - Trade, Net 7718 7639 7568 7395  Total Inventory 1970 1699 2016 2156  Prepaid Expenses - - - -  Other Current Assets, Total 615 598 582 651","Cash and Short Term Investments 13720 9972 9041 5553  Cash - - - -  Cash & Equivalents 13686 9903 8940 5489  Short Term Investments 34 69 101 64  Total Receivables, Net 14540 14274 13455 13676  Accounts Receivables - Trade, Net 7718 7639 7568 7395  Total Inventory 1970 1699 2016 2156  Prepaid Expenses - - - -  Other Current Assets, Total 615 598 582 651","Cash and Short Term Investments 13720 9972 9041 5553  Cash - - - -  Cash & Equivalents 13686 9903 8940 5489  Short Term Investments 34 69 101 64  Total Receivables, Net 14540 14274 13455 13676  Accounts Receivables - Trade, Net 7718 7639 7568 7395  Total Inventory 1970 1699 2016 2156  Prepaid Expenses - - - -  Other Current Assets, Total 615 598 582 651","Cash and Short Term Investments 13720 9972 9041 5553  Cash - - - -  Cash & Equivalents 13686 9903 8940 5489  Short Term Investments 34 69 101 64  Total Receivables, Net 14540 14274 13455 13676  Accounts Receivables - Trade, Net 7718 7639 7568 7395  Total Inventory 1970 1699 2016 2156  Prepaid Expenses - - - -  Other Current Assets, Total 615 598 582 651"
Cash and Short Term Investments,13720,9972,9041,5553
Cash,-,-,-,-
Cash & Equivalents,13686,9903,8940,5489
Short Term Investments,34,69,101,64
"Total Receivables, Net",14540,14274,13455,13676
"Accounts Receivables - Trade, Net",7718,7639,7568,7395
Total Inventory,1970,1699,2016,2156
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",615,598,582,651
Total Assets,42387,40175,37945,34934
"Property/Plant/Equipment, Total - Net 171 176 189 217  Property/Plant/Equipment, Total - Gross - 1092 1065 1146  Accumulated Depreciation, Total - -917 -875 -929  Goodwill, Net - - - -  Intangibles, Net 440 433 381 372  Long Term Investments 7257 11171 9012 8512  Note Receivable - Long Term 2891 2979 912 852  Other Long Term Assets, Total 2 1 2357 2945  Other Assets, Total -4318 -6401 - -","Property/Plant/Equipment, Total - Net 171 176 189 217  Property/Plant/Equipment, Total - Gross - 1092 1065 1146  Accumulated Depreciation, Total - -917 -875 -929  Goodwill, Net - - - -  Intangibles, Net 440 433 381 372  Long Term Investments 7257 11171 9012 8512  Note Receivable - Long Term 2891 2979 912 852  Other Long Term Assets, Total 2 1 2357 2945  Other Assets, Total -4318 -6401 - -","Property/Plant/Equipment, Total - Net 171 176 189 217  Property/Plant/Equipment, Total - Gross - 1092 1065 1146  Accumulated Depreciation, Total - -917 -875 -929  Goodwill, Net - - - -  Intangibles, Net 440 433 381 372  Long Term Investments 7257 11171 9012 8512  Note Receivable - Long Term 2891 2979 912 852  Other Long Term Assets, Total 2 1 2357 2945  Other Assets, Total -4318 -6401 - -","Property/Plant/Equipment, Total - Net 171 176 189 217  Property/Plant/Equipment, Total - Gross - 1092 1065 1146  Accumulated Depreciation, Total - -917 -875 -929  Goodwill, Net - - - -  Intangibles, Net 440 433 381 372  Long Term Investments 7257 11171 9012 8512  Note Receivable - Long Term 2891 2979 912 852  Other Long Term Assets, Total 2 1 2357 2945  Other Assets, Total -4318 -6401 - -","Property/Plant/Equipment, Total - Net 171 176 189 217  Property/Plant/Equipment, Total - Gross - 1092 1065 1146  Accumulated Depreciation, Total - -917 -875 -929  Goodwill, Net - - - -  Intangibles, Net 440 433 381 372  Long Term Investments 7257 11171 9012 8512  Note Receivable - Long Term 2891 2979 912 852  Other Long Term Assets, Total 2 1 2357 2945  Other Assets, Total -4318 -6401 - -"
"Property/Plant/Equipment, Total - Net",171,176,189,217
"Property/Plant/Equipment, Total - Gross",-,1092,1065,1146
"Accumulated Depreciation, Total",-,-917,-875,-929
"Goodwill, Net",-,-,-,-
"Intangibles, Net",440,433,381,372
Long Term Investments,7257,11171,9012,8512
Note Receivable - Long Term,2891,2979,912,852
"Other Long Term Assets, Total",2,1,2357,2945
"Other Assets, Total",-4318,-6401,-,-
Total Current Liabilities,12761,11348,11104,10599
"Accounts Payable 4559 3976 3622 3987  Payable/Accrued - - - -  Accrued Expenses 1514 1684 2170 2093  Notes Payable/Short Term Debt 386 216 201 198  Current Port. of LT Debt/Capital Leases - 216 201 198  Other Current liabilities, Total 6302 5472 5111 4321","Accounts Payable 4559 3976 3622 3987  Payable/Accrued - - - -  Accrued Expenses 1514 1684 2170 2093  Notes Payable/Short Term Debt 386 216 201 198  Current Port. of LT Debt/Capital Leases - 216 201 198  Other Current liabilities, Total 6302 5472 5111 4321","Accounts Payable 4559 3976 3622 3987  Payable/Accrued - - - -  Accrued Expenses 1514 1684 2170 2093  Notes Payable/Short Term Debt 386 216 201 198  Current Port. of LT Debt/Capital Leases - 216 201 198  Other Current liabilities, Total 6302 5472 5111 4321","Accounts Payable 4559 3976 3622 3987  Payable/Accrued - - - -  Accrued Expenses 1514 1684 2170 2093  Notes Payable/Short Term Debt 386 216 201 198  Current Port. of LT Debt/Capital Leases - 216 201 198  Other Current liabilities, Total 6302 5472 5111 4321","Accounts Payable 4559 3976 3622 3987  Payable/Accrued - - - -  Accrued Expenses 1514 1684 2170 2093  Notes Payable/Short Term Debt 386 216 201 198  Current Port. of LT Debt/Capital Leases - 216 201 198  Other Current liabilities, Total 6302 5472 5111 4321"
Accounts Payable,4559,3976,3622,3987
Payable/Accrued,-,-,-,-
Accrued Expenses,1514,1684,2170,2093
Notes Payable/Short Term Debt,386,216,201,198
Current Port. of LT Debt/Capital Leases,-,216,201,198
"Other Current liabilities, Total",6302,5472,5111,4321
Total Liabilities,16372,14814,15456,14882
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 201 117 40  Minority Interest - - - -  Other Liabilities, Total 2958 2833 4235 4243","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 201 117 40  Minority Interest - - - -  Other Liabilities, Total 2958 2833 4235 4243","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 201 117 40  Minority Interest - - - -  Other Liabilities, Total 2958 2833 4235 4243","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 201 117 40  Minority Interest - - - -  Other Liabilities, Total 2958 2833 4235 4243","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 201 117 40  Minority Interest - - - -  Other Liabilities, Total 2958 2833 4235 4243"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,267,201,117,40
Minority Interest,-,-,-,-
"Other Liabilities, Total",2958,2833,4235,4243
Total Equity,26015,25361,22489,20052
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 4850 4702 4702 4702  Retained Earnings (Accumulated Deficit) 19153 19878 17819 16073  Treasury Stock - Common -2316 -2403 -2402 -2402  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2361 1513 715  Other Equity, Total 3328 2184 -143 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 4850 4702 4702 4702  Retained Earnings (Accumulated Deficit) 19153 19878 17819 16073  Treasury Stock - Common -2316 -2403 -2402 -2402  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2361 1513 715  Other Equity, Total 3328 2184 -143 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 4850 4702 4702 4702  Retained Earnings (Accumulated Deficit) 19153 19878 17819 16073  Treasury Stock - Common -2316 -2403 -2402 -2402  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2361 1513 715  Other Equity, Total 3328 2184 -143 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 4850 4702 4702 4702  Retained Earnings (Accumulated Deficit) 19153 19878 17819 16073  Treasury Stock - Common -2316 -2403 -2402 -2402  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2361 1513 715  Other Equity, Total 3328 2184 -143 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 4850 4702 4702 4702  Retained Earnings (Accumulated Deficit) 19153 19878 17819 16073  Treasury Stock - Common -2316 -2403 -2402 -2402  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2361 1513 715  Other Equity, Total 3328 2184 -143 -36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,4850,4702,4702,4702
Retained Earnings (Accumulated Deficit),19153,19878,17819,16073
Treasury Stock - Common,-2316,-2403,-2402,-2402
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2361,1513,715
"Other Equity, Total",3328,2184,-143,-36
Total Liabilities & Shareholders' Equity,42387,40175,37945,34934
Total Common Shares Outstanding,12.42,12.34,12.34,12.34
Total Preferred Shares Outstanding,-,-,-,-
