Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27518,26458,27169.44,26860.89
"Cash and Short Term Investments 4541 7002 6089.47 5524.91  Cash - - - -  Cash & Equivalents 4541 7002 6089.47 5524.91  Short Term Investments - - - -  Total Receivables, Net 7320 5000 8917.43 10519.79  Accounts Receivables - Trade, Net 7320 5000 8917.43 10519.79  Total Inventory 10355 9371 12105.69 10775.56  Prepaid Expenses - - - -  Other Current Assets, Total 5302 5085 56.86 40.62","Cash and Short Term Investments 4541 7002 6089.47 5524.91  Cash - - - -  Cash & Equivalents 4541 7002 6089.47 5524.91  Short Term Investments - - - -  Total Receivables, Net 7320 5000 8917.43 10519.79  Accounts Receivables - Trade, Net 7320 5000 8917.43 10519.79  Total Inventory 10355 9371 12105.69 10775.56  Prepaid Expenses - - - -  Other Current Assets, Total 5302 5085 56.86 40.62","Cash and Short Term Investments 4541 7002 6089.47 5524.91  Cash - - - -  Cash & Equivalents 4541 7002 6089.47 5524.91  Short Term Investments - - - -  Total Receivables, Net 7320 5000 8917.43 10519.79  Accounts Receivables - Trade, Net 7320 5000 8917.43 10519.79  Total Inventory 10355 9371 12105.69 10775.56  Prepaid Expenses - - - -  Other Current Assets, Total 5302 5085 56.86 40.62","Cash and Short Term Investments 4541 7002 6089.47 5524.91  Cash - - - -  Cash & Equivalents 4541 7002 6089.47 5524.91  Short Term Investments - - - -  Total Receivables, Net 7320 5000 8917.43 10519.79  Accounts Receivables - Trade, Net 7320 5000 8917.43 10519.79  Total Inventory 10355 9371 12105.69 10775.56  Prepaid Expenses - - - -  Other Current Assets, Total 5302 5085 56.86 40.62","Cash and Short Term Investments 4541 7002 6089.47 5524.91  Cash - - - -  Cash & Equivalents 4541 7002 6089.47 5524.91  Short Term Investments - - - -  Total Receivables, Net 7320 5000 8917.43 10519.79  Accounts Receivables - Trade, Net 7320 5000 8917.43 10519.79  Total Inventory 10355 9371 12105.69 10775.56  Prepaid Expenses - - - -  Other Current Assets, Total 5302 5085 56.86 40.62"
Cash and Short Term Investments,4541,7002,6089.47,5524.91
Cash,-,-,-,-
Cash & Equivalents,4541,7002,6089.47,5524.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",7320,5000,8917.43,10519.79
"Accounts Receivables - Trade, Net",7320,5000,8917.43,10519.79
Total Inventory,10355,9371,12105.69,10775.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5302,5085,56.86,40.62
Total Assets,43305,42442,44635.91,44251.22
"Property/Plant/Equipment, Total - Net 9943 10064 10241.68 10257.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 104 105 121.03 114.2  Long Term Investments 5603 5646 6727.38 6498.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 376.38 519.81  Other Assets, Total 8472 9623 - -","Property/Plant/Equipment, Total - Net 9943 10064 10241.68 10257.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 104 105 121.03 114.2  Long Term Investments 5603 5646 6727.38 6498.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 376.38 519.81  Other Assets, Total 8472 9623 - -","Property/Plant/Equipment, Total - Net 9943 10064 10241.68 10257.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 104 105 121.03 114.2  Long Term Investments 5603 5646 6727.38 6498.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 376.38 519.81  Other Assets, Total 8472 9623 - -","Property/Plant/Equipment, Total - Net 9943 10064 10241.68 10257.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 104 105 121.03 114.2  Long Term Investments 5603 5646 6727.38 6498.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 376.38 519.81  Other Assets, Total 8472 9623 - -","Property/Plant/Equipment, Total - Net 9943 10064 10241.68 10257.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 104 105 121.03 114.2  Long Term Investments 5603 5646 6727.38 6498.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 376.38 519.81  Other Assets, Total 8472 9623 - -"
"Property/Plant/Equipment, Total - Net",9943,10064,10241.68,10257.94
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",104,105,121.03,114.2
Long Term Investments,5603,5646,6727.38,6498.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,376.38,519.81
"Other Assets, Total",8472,9623,-,-
Total Current Liabilities,10737,9871,11861.54,12955.2
"Accounts Payable 3796 3842 4488.63 5176.47  Payable/Accrued - - - -  Accrued Expenses 1218 1274 1581.22 1695.3  Notes Payable/Short Term Debt 4576 3629 3355 3935  Current Port. of LT Debt/Capital Leases - 3629.8 169.06 167.46  Other Current liabilities, Total 1147 1126 2267.64 1980.98","Accounts Payable 3796 3842 4488.63 5176.47  Payable/Accrued - - - -  Accrued Expenses 1218 1274 1581.22 1695.3  Notes Payable/Short Term Debt 4576 3629 3355 3935  Current Port. of LT Debt/Capital Leases - 3629.8 169.06 167.46  Other Current liabilities, Total 1147 1126 2267.64 1980.98","Accounts Payable 3796 3842 4488.63 5176.47  Payable/Accrued - - - -  Accrued Expenses 1218 1274 1581.22 1695.3  Notes Payable/Short Term Debt 4576 3629 3355 3935  Current Port. of LT Debt/Capital Leases - 3629.8 169.06 167.46  Other Current liabilities, Total 1147 1126 2267.64 1980.98","Accounts Payable 3796 3842 4488.63 5176.47  Payable/Accrued - - - -  Accrued Expenses 1218 1274 1581.22 1695.3  Notes Payable/Short Term Debt 4576 3629 3355 3935  Current Port. of LT Debt/Capital Leases - 3629.8 169.06 167.46  Other Current liabilities, Total 1147 1126 2267.64 1980.98","Accounts Payable 3796 3842 4488.63 5176.47  Payable/Accrued - - - -  Accrued Expenses 1218 1274 1581.22 1695.3  Notes Payable/Short Term Debt 4576 3629 3355 3935  Current Port. of LT Debt/Capital Leases - 3629.8 169.06 167.46  Other Current liabilities, Total 1147 1126 2267.64 1980.98"
Accounts Payable,3796,3842,4488.63,5176.47
Payable/Accrued,-,-,-,-
Accrued Expenses,1218,1274,1581.22,1695.3
Notes Payable/Short Term Debt,4576,3629,3355,3935
Current Port. of LT Debt/Capital Leases,-,3629.8,169.06,167.46
"Other Current liabilities, Total",1147,1126,2267.64,1980.98
Total Liabilities,16039,15486,22243.89,22903.02
"Total Long Term Debt 1215 1437 1737.08 1285.58  Long Term Debt 1215 1437 1712.01 1268.45  Capital Lease Obligations - - 25.07 17.13  Deferred Income Tax 1371 1271 1417.42 1298.4  Minority Interest 4376 4368 4462.7 4255.19  Other Liabilities, Total -6236 -10157.01 2765.15 3108.65","Total Long Term Debt 1215 1437 1737.08 1285.58  Long Term Debt 1215 1437 1712.01 1268.45  Capital Lease Obligations - - 25.07 17.13  Deferred Income Tax 1371 1271 1417.42 1298.4  Minority Interest 4376 4368 4462.7 4255.19  Other Liabilities, Total -6236 -10157.01 2765.15 3108.65","Total Long Term Debt 1215 1437 1737.08 1285.58  Long Term Debt 1215 1437 1712.01 1268.45  Capital Lease Obligations - - 25.07 17.13  Deferred Income Tax 1371 1271 1417.42 1298.4  Minority Interest 4376 4368 4462.7 4255.19  Other Liabilities, Total -6236 -10157.01 2765.15 3108.65","Total Long Term Debt 1215 1437 1737.08 1285.58  Long Term Debt 1215 1437 1712.01 1268.45  Capital Lease Obligations - - 25.07 17.13  Deferred Income Tax 1371 1271 1417.42 1298.4  Minority Interest 4376 4368 4462.7 4255.19  Other Liabilities, Total -6236 -10157.01 2765.15 3108.65","Total Long Term Debt 1215 1437 1737.08 1285.58  Long Term Debt 1215 1437 1712.01 1268.45  Capital Lease Obligations - - 25.07 17.13  Deferred Income Tax 1371 1271 1417.42 1298.4  Minority Interest 4376 4368 4462.7 4255.19  Other Liabilities, Total -6236 -10157.01 2765.15 3108.65"
