Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,11003,11969,11033,9905
"Cash and Short Term Investments 6280 7904 7786 6543  Cash - - - -  Cash & Equivalents 6280 7904 7786 6543  Short Term Investments - - - -  Total Receivables, Net 1918 1826 1710 1883  Accounts Receivables - Trade, Net 1918 1826 1710 1883  Total Inventory 1797 1701 1247 1174  Prepaid Expenses - - - -  Other Current Assets, Total 1008 538 290 305","Cash and Short Term Investments 6280 7904 7786 6543  Cash - - - -  Cash & Equivalents 6280 7904 7786 6543  Short Term Investments - - - -  Total Receivables, Net 1918 1826 1710 1883  Accounts Receivables - Trade, Net 1918 1826 1710 1883  Total Inventory 1797 1701 1247 1174  Prepaid Expenses - - - -  Other Current Assets, Total 1008 538 290 305","Cash and Short Term Investments 6280 7904 7786 6543  Cash - - - -  Cash & Equivalents 6280 7904 7786 6543  Short Term Investments - - - -  Total Receivables, Net 1918 1826 1710 1883  Accounts Receivables - Trade, Net 1918 1826 1710 1883  Total Inventory 1797 1701 1247 1174  Prepaid Expenses - - - -  Other Current Assets, Total 1008 538 290 305","Cash and Short Term Investments 6280 7904 7786 6543  Cash - - - -  Cash & Equivalents 6280 7904 7786 6543  Short Term Investments - - - -  Total Receivables, Net 1918 1826 1710 1883  Accounts Receivables - Trade, Net 1918 1826 1710 1883  Total Inventory 1797 1701 1247 1174  Prepaid Expenses - - - -  Other Current Assets, Total 1008 538 290 305","Cash and Short Term Investments 6280 7904 7786 6543  Cash - - - -  Cash & Equivalents 6280 7904 7786 6543  Short Term Investments - - - -  Total Receivables, Net 1918 1826 1710 1883  Accounts Receivables - Trade, Net 1918 1826 1710 1883  Total Inventory 1797 1701 1247 1174  Prepaid Expenses - - - -  Other Current Assets, Total 1008 538 290 305"
Cash and Short Term Investments,6280,7904,7786,6543
Cash,-,-,-,-
Cash & Equivalents,6280,7904,7786,6543
Short Term Investments,-,-,-,-
"Total Receivables, Net",1918,1826,1710,1883
"Accounts Receivables - Trade, Net",1918,1826,1710,1883
Total Inventory,1797,1701,1247,1174
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1008,538,290,305
Total Assets,21408,20197,17956,16426
"Property/Plant/Equipment, Total - Net 9466 7303 5969 5575  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 3 6 8  Long Term Investments 879 483 448 336  Note Receivable - Long Term - 16 50 139  Other Long Term Assets, Total 1 423 450 463  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 9466 7303 5969 5575  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 3 6 8  Long Term Investments 879 483 448 336  Note Receivable - Long Term - 16 50 139  Other Long Term Assets, Total 1 423 450 463  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 9466 7303 5969 5575  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 3 6 8  Long Term Investments 879 483 448 336  Note Receivable - Long Term - 16 50 139  Other Long Term Assets, Total 1 423 450 463  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 9466 7303 5969 5575  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 3 6 8  Long Term Investments 879 483 448 336  Note Receivable - Long Term - 16 50 139  Other Long Term Assets, Total 1 423 450 463  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 9466 7303 5969 5575  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 3 6 8  Long Term Investments 879 483 448 336  Note Receivable - Long Term - 16 50 139  Other Long Term Assets, Total 1 423 450 463  Other Assets, Total 945 - - -"
"Property/Plant/Equipment, Total - Net",9466,7303,5969,5575
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,3,6,8
Long Term Investments,879,483,448,336
Note Receivable - Long Term,-,16,50,139
"Other Long Term Assets, Total",1,423,450,463
"Other Assets, Total",945,-,-,-
Total Current Liabilities,2202,2510,2117,2150
