Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42894,36613,34070.56,33342.64
"Cash and Short Term Investments 11357 11770 13025.48 11172.23  Cash - - - -  Cash & Equivalents 11357 11770 13025.48 11172.23  Short Term Investments - - - -  Total Receivables, Net 14559 13034 10975.83 12072.86  Accounts Receivables - Trade, Net 14559 13034 10975.83 12072.86  Total Inventory 14565 10481 9211.01 9216.53  Prepaid Expenses - - - -  Other Current Assets, Total 2413 1328 858.24 881.02","Cash and Short Term Investments 11357 11770 13025.48 11172.23  Cash - - - -  Cash & Equivalents 11357 11770 13025.48 11172.23  Short Term Investments - - - -  Total Receivables, Net 14559 13034 10975.83 12072.86  Accounts Receivables - Trade, Net 14559 13034 10975.83 12072.86  Total Inventory 14565 10481 9211.01 9216.53  Prepaid Expenses - - - -  Other Current Assets, Total 2413 1328 858.24 881.02","Cash and Short Term Investments 11357 11770 13025.48 11172.23  Cash - - - -  Cash & Equivalents 11357 11770 13025.48 11172.23  Short Term Investments - - - -  Total Receivables, Net 14559 13034 10975.83 12072.86  Accounts Receivables - Trade, Net 14559 13034 10975.83 12072.86  Total Inventory 14565 10481 9211.01 9216.53  Prepaid Expenses - - - -  Other Current Assets, Total 2413 1328 858.24 881.02","Cash and Short Term Investments 11357 11770 13025.48 11172.23  Cash - - - -  Cash & Equivalents 11357 11770 13025.48 11172.23  Short Term Investments - - - -  Total Receivables, Net 14559 13034 10975.83 12072.86  Accounts Receivables - Trade, Net 14559 13034 10975.83 12072.86  Total Inventory 14565 10481 9211.01 9216.53  Prepaid Expenses - - - -  Other Current Assets, Total 2413 1328 858.24 881.02","Cash and Short Term Investments 11357 11770 13025.48 11172.23  Cash - - - -  Cash & Equivalents 11357 11770 13025.48 11172.23  Short Term Investments - - - -  Total Receivables, Net 14559 13034 10975.83 12072.86  Accounts Receivables - Trade, Net 14559 13034 10975.83 12072.86  Total Inventory 14565 10481 9211.01 9216.53  Prepaid Expenses - - - -  Other Current Assets, Total 2413 1328 858.24 881.02"
Cash and Short Term Investments,11357,11770,13025.48,11172.23
Cash,-,-,-,-
Cash & Equivalents,11357,11770,13025.48,11172.23
Short Term Investments,-,-,-,-
"Total Receivables, Net",14559,13034,10975.83,12072.86
"Accounts Receivables - Trade, Net",14559,13034,10975.83,12072.86
Total Inventory,14565,10481,9211.01,9216.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2413,1328,858.24,881.02
Total Assets,59943,52418,48573.32,46767.92
