Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17033,18154,13055,11449
"Cash and Short Term Investments 7251 10527 5946 4545  Cash - - - -  Cash & Equivalents 4251 4878 4445 3245  Short Term Investments 3000 5649 1501 1300  Total Receivables, Net 5278 4681 4329 4373  Accounts Receivables - Trade, Net 5278 4595 4329 4373  Total Inventory 3290 2889 2682 2446  Prepaid Expenses - - - -  Other Current Assets, Total 1214 57 98 85","Cash and Short Term Investments 7251 10527 5946 4545  Cash - - - -  Cash & Equivalents 4251 4878 4445 3245  Short Term Investments 3000 5649 1501 1300  Total Receivables, Net 5278 4681 4329 4373  Accounts Receivables - Trade, Net 5278 4595 4329 4373  Total Inventory 3290 2889 2682 2446  Prepaid Expenses - - - -  Other Current Assets, Total 1214 57 98 85","Cash and Short Term Investments 7251 10527 5946 4545  Cash - - - -  Cash & Equivalents 4251 4878 4445 3245  Short Term Investments 3000 5649 1501 1300  Total Receivables, Net 5278 4681 4329 4373  Accounts Receivables - Trade, Net 5278 4595 4329 4373  Total Inventory 3290 2889 2682 2446  Prepaid Expenses - - - -  Other Current Assets, Total 1214 57 98 85","Cash and Short Term Investments 7251 10527 5946 4545  Cash - - - -  Cash & Equivalents 4251 4878 4445 3245  Short Term Investments 3000 5649 1501 1300  Total Receivables, Net 5278 4681 4329 4373  Accounts Receivables - Trade, Net 5278 4595 4329 4373  Total Inventory 3290 2889 2682 2446  Prepaid Expenses - - - -  Other Current Assets, Total 1214 57 98 85","Cash and Short Term Investments 7251 10527 5946 4545  Cash - - - -  Cash & Equivalents 4251 4878 4445 3245  Short Term Investments 3000 5649 1501 1300  Total Receivables, Net 5278 4681 4329 4373  Accounts Receivables - Trade, Net 5278 4595 4329 4373  Total Inventory 3290 2889 2682 2446  Prepaid Expenses - - - -  Other Current Assets, Total 1214 57 98 85"
Cash and Short Term Investments,7251,10527,5946,4545
Cash,-,-,-,-
Cash & Equivalents,4251,4878,4445,3245
Short Term Investments,3000,5649,1501,1300
"Total Receivables, Net",5278,4681,4329,4373
"Accounts Receivables - Trade, Net",5278,4595,4329,4373
Total Inventory,3290,2889,2682,2446
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1214,57,98,85
Total Assets,70276,70867,74152,66949
"Property/Plant/Equipment, Total - Net 18903 17132 23110 23698  Property/Plant/Equipment, Total - Gross - 40413 45168 44687  Accumulated Depreciation, Total - -23282 -22059 -20990  Goodwill, Net - - - -  Intangibles, Net 83 85 89 98  Long Term Investments 34242 35337 37740 31501  Note Receivable - Long Term - 4 5 6  Other Long Term Assets, Total 2 155 153 197  Other Assets, Total 2239 - - -","Property/Plant/Equipment, Total - Net 18903 17132 23110 23698  Property/Plant/Equipment, Total - Gross - 40413 45168 44687  Accumulated Depreciation, Total - -23282 -22059 -20990  Goodwill, Net - - - -  Intangibles, Net 83 85 89 98  Long Term Investments 34242 35337 37740 31501  Note Receivable - Long Term - 4 5 6  Other Long Term Assets, Total 2 155 153 197  Other Assets, Total 2239 - - -","Property/Plant/Equipment, Total - Net 18903 17132 23110 23698  Property/Plant/Equipment, Total - Gross - 40413 45168 44687  Accumulated Depreciation, Total - -23282 -22059 -20990  Goodwill, Net - - - -  Intangibles, Net 83 85 89 98  Long Term Investments 34242 35337 37740 31501  Note Receivable - Long Term - 4 5 6  Other Long Term Assets, Total 2 155 153 197  Other Assets, Total 2239 - - -","Property/Plant/Equipment, Total - Net 18903 17132 23110 23698  Property/Plant/Equipment, Total - Gross - 40413 45168 44687  Accumulated Depreciation, Total - -23282 -22059 -20990  Goodwill, Net - - - -  Intangibles, Net 83 85 89 98  Long Term Investments 34242 35337 37740 31501  Note Receivable - Long Term - 4 5 6  Other Long Term Assets, Total 2 155 153 197  Other Assets, Total 2239 - - -","Property/Plant/Equipment, Total - Net 18903 17132 23110 23698  Property/Plant/Equipment, Total - Gross - 40413 45168 44687  Accumulated Depreciation, Total - -23282 -22059 -20990  Goodwill, Net - - - -  Intangibles, Net 83 85 89 98  Long Term Investments 34242 35337 37740 31501  Note Receivable - Long Term - 4 5 6  Other Long Term Assets, Total 2 155 153 197  Other Assets, Total 2239 - - -"
"Property/Plant/Equipment, Total - Net",18903,17132,23110,23698
"Property/Plant/Equipment, Total - Gross",-,40413,45168,44687
"Accumulated Depreciation, Total",-,-23282,-22059,-20990
"Goodwill, Net",-,-,-,-
"Intangibles, Net",83,85,89,98
Long Term Investments,34242,35337,37740,31501
Note Receivable - Long Term,-,4,5,6
"Other Long Term Assets, Total",2,155,153,197
"Other Assets, Total",2239,-,-,-
Total Current Liabilities,7868,7632,6546,5504
"Accounts Payable 3138 2366 2299 2051  Payable/Accrued - - - -  Accrued Expenses 2391 2157 2065 1929  Notes Payable/Short Term Debt 100 50 240 50  Current Port. of LT Debt/Capital Leases 765 765 892 903  Other Current liabilities, Total 1474 2294 1050 571","Accounts Payable 3138 2366 2299 2051  Payable/Accrued - - - -  Accrued Expenses 2391 2157 2065 1929  Notes Payable/Short Term Debt 100 50 240 50  Current Port. of LT Debt/Capital Leases 765 765 892 903  Other Current liabilities, Total 1474 2294 1050 571","Accounts Payable 3138 2366 2299 2051  Payable/Accrued - - - -  Accrued Expenses 2391 2157 2065 1929  Notes Payable/Short Term Debt 100 50 240 50  Current Port. of LT Debt/Capital Leases 765 765 892 903  Other Current liabilities, Total 1474 2294 1050 571","Accounts Payable 3138 2366 2299 2051  Payable/Accrued - - - -  Accrued Expenses 2391 2157 2065 1929  Notes Payable/Short Term Debt 100 50 240 50  Current Port. of LT Debt/Capital Leases 765 765 892 903  Other Current liabilities, Total 1474 2294 1050 571","Accounts Payable 3138 2366 2299 2051  Payable/Accrued - - - -  Accrued Expenses 2391 2157 2065 1929  Notes Payable/Short Term Debt 100 50 240 50  Current Port. of LT Debt/Capital Leases 765 765 892 903  Other Current liabilities, Total 1474 2294 1050 571"
Accounts Payable,3138,2366,2299,2051
Payable/Accrued,-,-,-,-
Accrued Expenses,2391,2157,2065,1929
Notes Payable/Short Term Debt,100,50,240,50
Current Port. of LT Debt/Capital Leases,765,765,892,903
"Other Current liabilities, Total",1474,2294,1050,571
Total Liabilities,25640,26154,27878,25675
"Total Long Term Debt 9844 10610 11541 12241  Long Term Debt 9844 10610 11375 11995  Capital Lease Obligations - - 166 246  Deferred Income Tax 4678 4506 6622 4763  Minority Interest - - - -  Other Liabilities, Total 3150 3406 3169 3167","Total Long Term Debt 9844 10610 11541 12241  Long Term Debt 9844 10610 11375 11995  Capital Lease Obligations - - 166 246  Deferred Income Tax 4678 4506 6622 4763  Minority Interest - - - -  Other Liabilities, Total 3150 3406 3169 3167","Total Long Term Debt 9844 10610 11541 12241  Long Term Debt 9844 10610 11375 11995  Capital Lease Obligations - - 166 246  Deferred Income Tax 4678 4506 6622 4763  Minority Interest - - - -  Other Liabilities, Total 3150 3406 3169 3167","Total Long Term Debt 9844 10610 11541 12241  Long Term Debt 9844 10610 11375 11995  Capital Lease Obligations - - 166 246  Deferred Income Tax 4678 4506 6622 4763  Minority Interest - - - -  Other Liabilities, Total 3150 3406 3169 3167","Total Long Term Debt 9844 10610 11541 12241  Long Term Debt 9844 10610 11375 11995  Capital Lease Obligations - - 166 246  Deferred Income Tax 4678 4506 6622 4763  Minority Interest - - - -  Other Liabilities, Total 3150 3406 3169 3167"
Total Long Term Debt,9844,10610,11541,12241
Long Term Debt,9844,10610,11375,11995
Capital Lease Obligations,-,-,166,246
Deferred Income Tax,4678,4506,6622,4763
Minority Interest,-,-,-,-
"Other Liabilities, Total",3150,3406,3169,3167
Total Equity,44636,44713,46274,41274
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1313 1313 1313 1313  Additional Paid-In Capital 76 76 76 76  Retained Earnings (Accumulated Deficit) 28931 28689 27491 26839  Treasury Stock - Common -687 -708 -707 -707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15349 18060 13638  Other Equity, Total 15003 -6 41 115","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1313 1313 1313 1313  Additional Paid-In Capital 76 76 76 76  Retained Earnings (Accumulated Deficit) 28931 28689 27491 26839  Treasury Stock - Common -687 -708 -707 -707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15349 18060 13638  Other Equity, Total 15003 -6 41 115","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1313 1313 1313 1313  Additional Paid-In Capital 76 76 76 76  Retained Earnings (Accumulated Deficit) 28931 28689 27491 26839  Treasury Stock - Common -687 -708 -707 -707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15349 18060 13638  Other Equity, Total 15003 -6 41 115","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1313 1313 1313 1313  Additional Paid-In Capital 76 76 76 76  Retained Earnings (Accumulated Deficit) 28931 28689 27491 26839  Treasury Stock - Common -687 -708 -707 -707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15349 18060 13638  Other Equity, Total 15003 -6 41 115","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1313 1313 1313 1313  Additional Paid-In Capital 76 76 76 76  Retained Earnings (Accumulated Deficit) 28931 28689 27491 26839  Treasury Stock - Common -687 -708 -707 -707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15349 18060 13638  Other Equity, Total 15003 -6 41 115"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1313,1313,1313,1313
Additional Paid-In Capital,76,76,76,76
Retained Earnings (Accumulated Deficit),28931,28689,27491,26839
Treasury Stock - Common,-687,-708,-707,-707
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15349,18060,13638
"Other Equity, Total",15003,-6,41,115
Total Liabilities & Shareholders' Equity,70276,70867,74152,66949
Total Common Shares Outstanding,16.9,16.89,16.89,16.89
Total Preferred Shares Outstanding,-,-,-,-
