Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,17102,15261,13696.61,13131.93
"Cash and Short Term Investments 11504 9931 9386.81 8832.9  Cash - - - -  Cash & Equivalents 11504 9931 9386.81 8832.9  Short Term Investments - - - -  Total Receivables, Net 4246 4300 3264.37 3023.7  Accounts Receivables - Trade, Net 4246 4300 3264.37 3023.7  Total Inventory 1114 776 776.47 1035.1  Prepaid Expenses - - - -  Other Current Assets, Total 238 254 268.96 240.23","Cash and Short Term Investments 11504 9931 9386.81 8832.9  Cash - - - -  Cash & Equivalents 11504 9931 9386.81 8832.9  Short Term Investments - - - -  Total Receivables, Net 4246 4300 3264.37 3023.7  Accounts Receivables - Trade, Net 4246 4300 3264.37 3023.7  Total Inventory 1114 776 776.47 1035.1  Prepaid Expenses - - - -  Other Current Assets, Total 238 254 268.96 240.23","Cash and Short Term Investments 11504 9931 9386.81 8832.9  Cash - - - -  Cash & Equivalents 11504 9931 9386.81 8832.9  Short Term Investments - - - -  Total Receivables, Net 4246 4300 3264.37 3023.7  Accounts Receivables - Trade, Net 4246 4300 3264.37 3023.7  Total Inventory 1114 776 776.47 1035.1  Prepaid Expenses - - - -  Other Current Assets, Total 238 254 268.96 240.23","Cash and Short Term Investments 11504 9931 9386.81 8832.9  Cash - - - -  Cash & Equivalents 11504 9931 9386.81 8832.9  Short Term Investments - - - -  Total Receivables, Net 4246 4300 3264.37 3023.7  Accounts Receivables - Trade, Net 4246 4300 3264.37 3023.7  Total Inventory 1114 776 776.47 1035.1  Prepaid Expenses - - - -  Other Current Assets, Total 238 254 268.96 240.23","Cash and Short Term Investments 11504 9931 9386.81 8832.9  Cash - - - -  Cash & Equivalents 11504 9931 9386.81 8832.9  Short Term Investments - - - -  Total Receivables, Net 4246 4300 3264.37 3023.7  Accounts Receivables - Trade, Net 4246 4300 3264.37 3023.7  Total Inventory 1114 776 776.47 1035.1  Prepaid Expenses - - - -  Other Current Assets, Total 238 254 268.96 240.23"
Cash and Short Term Investments,11504,9931,9386.81,8832.9
Cash,-,-,-,-
Cash & Equivalents,11504,9931,9386.81,8832.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",4246,4300,3264.37,3023.7
"Accounts Receivables - Trade, Net",4246,4300,3264.37,3023.7
Total Inventory,1114,776,776.47,1035.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",238,254,268.96,240.23
Total Assets,22626,21068,19687.88,18797.85
