Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,74039,64113,51307,44562
"Cash and Short Term Investments 42598 37353 25072 21230  Cash - - - -  Cash & Equivalents 37432 32524 22797 21230  Short Term Investments 5166 4829 2275 -216  Total Receivables, Net 26053 22307 21373 20119  Accounts Receivables - Trade, Net 25071 20716 19996 19487  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5388 4453 4862 3213","Cash and Short Term Investments 42598 37353 25072 21230  Cash - - - -  Cash & Equivalents 37432 32524 22797 21230  Short Term Investments 5166 4829 2275 -216  Total Receivables, Net 26053 22307 21373 20119  Accounts Receivables - Trade, Net 25071 20716 19996 19487  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5388 4453 4862 3213","Cash and Short Term Investments 42598 37353 25072 21230  Cash - - - -  Cash & Equivalents 37432 32524 22797 21230  Short Term Investments 5166 4829 2275 -216  Total Receivables, Net 26053 22307 21373 20119  Accounts Receivables - Trade, Net 25071 20716 19996 19487  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5388 4453 4862 3213","Cash and Short Term Investments 42598 37353 25072 21230  Cash - - - -  Cash & Equivalents 37432 32524 22797 21230  Short Term Investments 5166 4829 2275 -216  Total Receivables, Net 26053 22307 21373 20119  Accounts Receivables - Trade, Net 25071 20716 19996 19487  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5388 4453 4862 3213","Cash and Short Term Investments 42598 37353 25072 21230  Cash - - - -  Cash & Equivalents 37432 32524 22797 21230  Short Term Investments 5166 4829 2275 -216  Total Receivables, Net 26053 22307 21373 20119  Accounts Receivables - Trade, Net 25071 20716 19996 19487  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5388 4453 4862 3213"
Cash and Short Term Investments,42598,37353,25072,21230
Cash,-,-,-,-
Cash & Equivalents,37432,32524,22797,21230
Short Term Investments,5166,4829,2275,-216
"Total Receivables, Net",26053,22307,21373,20119
"Accounts Receivables - Trade, Net",25071,20716,19996,19487
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
