Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2705,2354,2404.7,2359.5
"Cash and Short Term Investments 1197 930 969.08 957.11  Cash - - - -  Cash & Equivalents 1197 930 969.08 957.11  Short Term Investments - - - -  Total Receivables, Net 1411 1337 1343.94 1312.71  Accounts Receivables - Trade, Net 1411 1337 1343.94 1312.71  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 87 91.68 89.68","Cash and Short Term Investments 1197 930 969.08 957.11  Cash - - - -  Cash & Equivalents 1197 930 969.08 957.11  Short Term Investments - - - -  Total Receivables, Net 1411 1337 1343.94 1312.71  Accounts Receivables - Trade, Net 1411 1337 1343.94 1312.71  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 87 91.68 89.68","Cash and Short Term Investments 1197 930 969.08 957.11  Cash - - - -  Cash & Equivalents 1197 930 969.08 957.11  Short Term Investments - - - -  Total Receivables, Net 1411 1337 1343.94 1312.71  Accounts Receivables - Trade, Net 1411 1337 1343.94 1312.71  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 87 91.68 89.68","Cash and Short Term Investments 1197 930 969.08 957.11  Cash - - - -  Cash & Equivalents 1197 930 969.08 957.11  Short Term Investments - - - -  Total Receivables, Net 1411 1337 1343.94 1312.71  Accounts Receivables - Trade, Net 1411 1337 1343.94 1312.71  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 87 91.68 89.68","Cash and Short Term Investments 1197 930 969.08 957.11  Cash - - - -  Cash & Equivalents 1197 930 969.08 957.11  Short Term Investments - - - -  Total Receivables, Net 1411 1337 1343.94 1312.71  Accounts Receivables - Trade, Net 1411 1337 1343.94 1312.71  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 87 91.68 89.68"
Cash and Short Term Investments,1197,930,969.08,957.11
Cash,-,-,-,-
Cash & Equivalents,1197,930,969.08,957.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",1411,1337,1343.94,1312.71
"Accounts Receivables - Trade, Net",1411,1337,1343.94,1312.71
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",97,87,91.68,89.68
Total Assets,3510,3239,3220.55,3213.3
