Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2547,2519.52,2292.99,2126.58
"Cash and Short Term Investments 2068 1848.03 1847.36 1759.89  Cash - - - -  Cash & Equivalents 2068 1848.03 1847.36 1759.89  Short Term Investments - - - -  Total Receivables, Net 454 649.78 414.59 330.71  Accounts Receivables - Trade, Net 454 649.78 414.59 330.71  Total Inventory 2 7.17 23.2 25.04  Prepaid Expenses 19 12.41 6.39 5.68  Other Current Assets, Total 4 2.12 1.45 5.25","Cash and Short Term Investments 2068 1848.03 1847.36 1759.89  Cash - - - -  Cash & Equivalents 2068 1848.03 1847.36 1759.89  Short Term Investments - - - -  Total Receivables, Net 454 649.78 414.59 330.71  Accounts Receivables - Trade, Net 454 649.78 414.59 330.71  Total Inventory 2 7.17 23.2 25.04  Prepaid Expenses 19 12.41 6.39 5.68  Other Current Assets, Total 4 2.12 1.45 5.25","Cash and Short Term Investments 2068 1848.03 1847.36 1759.89  Cash - - - -  Cash & Equivalents 2068 1848.03 1847.36 1759.89  Short Term Investments - - - -  Total Receivables, Net 454 649.78 414.59 330.71  Accounts Receivables - Trade, Net 454 649.78 414.59 330.71  Total Inventory 2 7.17 23.2 25.04  Prepaid Expenses 19 12.41 6.39 5.68  Other Current Assets, Total 4 2.12 1.45 5.25","Cash and Short Term Investments 2068 1848.03 1847.36 1759.89  Cash - - - -  Cash & Equivalents 2068 1848.03 1847.36 1759.89  Short Term Investments - - - -  Total Receivables, Net 454 649.78 414.59 330.71  Accounts Receivables - Trade, Net 454 649.78 414.59 330.71  Total Inventory 2 7.17 23.2 25.04  Prepaid Expenses 19 12.41 6.39 5.68  Other Current Assets, Total 4 2.12 1.45 5.25","Cash and Short Term Investments 2068 1848.03 1847.36 1759.89  Cash - - - -  Cash & Equivalents 2068 1848.03 1847.36 1759.89  Short Term Investments - - - -  Total Receivables, Net 454 649.78 414.59 330.71  Accounts Receivables - Trade, Net 454 649.78 414.59 330.71  Total Inventory 2 7.17 23.2 25.04  Prepaid Expenses 19 12.41 6.39 5.68  Other Current Assets, Total 4 2.12 1.45 5.25"
Cash and Short Term Investments,2068,1848.03,1847.36,1759.89
Cash,-,-,-,-
Cash & Equivalents,2068,1848.03,1847.36,1759.89
Short Term Investments,-,-,-,-
"Total Receivables, Net",454,649.78,414.59,330.71
"Accounts Receivables - Trade, Net",454,649.78,414.59,330.71
Total Inventory,2,7.17,23.2,25.04
Prepaid Expenses,19,12.41,6.39,5.68
"Other Current Assets, Total",4,2.12,1.45,5.25
Total Assets,3143,2960.35,2683.09,2582.22
"Property/Plant/Equipment, Total - Net 55 9.48 4.25 5.69  Property/Plant/Equipment, Total - Gross - 35.65 35.42 35.35  Accumulated Depreciation, Total - -26.18 -31.17 -29.66  Goodwill, Net - - - -  Intangibles, Net - 0.22 0.22 0.22  Long Term Investments 509 334.08 298.65 384.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 97.06 86.98 65.53  Other Assets, Total -417 - - -","Property/Plant/Equipment, Total - Net 55 9.48 4.25 5.69  Property/Plant/Equipment, Total - Gross - 35.65 35.42 35.35  Accumulated Depreciation, Total - -26.18 -31.17 -29.66  Goodwill, Net - - - -  Intangibles, Net - 0.22 0.22 0.22  Long Term Investments 509 334.08 298.65 384.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 97.06 86.98 65.53  Other Assets, Total -417 - - -","Property/Plant/Equipment, Total - Net 55 9.48 4.25 5.69  Property/Plant/Equipment, Total - Gross - 35.65 35.42 35.35  Accumulated Depreciation, Total - -26.18 -31.17 -29.66  Goodwill, Net - - - -  Intangibles, Net - 0.22 0.22 0.22  Long Term Investments 509 334.08 298.65 384.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 97.06 86.98 65.53  Other Assets, Total -417 - - -","Property/Plant/Equipment, Total - Net 55 9.48 4.25 5.69  Property/Plant/Equipment, Total - Gross - 35.65 35.42 35.35  Accumulated Depreciation, Total - -26.18 -31.17 -29.66  Goodwill, Net - - - -  Intangibles, Net - 0.22 0.22 0.22  Long Term Investments 509 334.08 298.65 384.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 97.06 86.98 65.53  Other Assets, Total -417 - - -","Property/Plant/Equipment, Total - Net 55 9.48 4.25 5.69  Property/Plant/Equipment, Total - Gross - 35.65 35.42 35.35  Accumulated Depreciation, Total - -26.18 -31.17 -29.66  Goodwill, Net - - - -  Intangibles, Net - 0.22 0.22 0.22  Long Term Investments 509 334.08 298.65 384.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 97.06 86.98 65.53  Other Assets, Total -417 - - -"
"Property/Plant/Equipment, Total - Net",55,9.48,4.25,5.69
"Property/Plant/Equipment, Total - Gross",-,35.65,35.42,35.35
"Accumulated Depreciation, Total",-,-26.18,-31.17,-29.66
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.22,0.22,0.22
Long Term Investments,509,334.08,298.65,384.19
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,97.06,86.98,65.53
"Other Assets, Total",-417,-,-,-
Total Current Liabilities,290,309.9,283.96,274.39
