Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,16614,14937,5754,1796.5
"Cash and Short Term Investments 11342 11192 3335 452.9  Cash - - - -  Cash & Equivalents 11342 11192 3335 452.9  Short Term Investments - - - -  Total Receivables, Net 4749 3232 1959 1236  Accounts Receivables - Trade, Net 4749 3232 1959 1236  Total Inventory 11 7 4 2.89  Prepaid Expenses - - - -  Other Current Assets, Total 512 506 456 104.7","Cash and Short Term Investments 11342 11192 3335 452.9  Cash - - - -  Cash & Equivalents 11342 11192 3335 452.9  Short Term Investments - - - -  Total Receivables, Net 4749 3232 1959 1236  Accounts Receivables - Trade, Net 4749 3232 1959 1236  Total Inventory 11 7 4 2.89  Prepaid Expenses - - - -  Other Current Assets, Total 512 506 456 104.7","Cash and Short Term Investments 11342 11192 3335 452.9  Cash - - - -  Cash & Equivalents 11342 11192 3335 452.9  Short Term Investments - - - -  Total Receivables, Net 4749 3232 1959 1236  Accounts Receivables - Trade, Net 4749 3232 1959 1236  Total Inventory 11 7 4 2.89  Prepaid Expenses - - - -  Other Current Assets, Total 512 506 456 104.7","Cash and Short Term Investments 11342 11192 3335 452.9  Cash - - - -  Cash & Equivalents 11342 11192 3335 452.9  Short Term Investments - - - -  Total Receivables, Net 4749 3232 1959 1236  Accounts Receivables - Trade, Net 4749 3232 1959 1236  Total Inventory 11 7 4 2.89  Prepaid Expenses - - - -  Other Current Assets, Total 512 506 456 104.7","Cash and Short Term Investments 11342 11192 3335 452.9  Cash - - - -  Cash & Equivalents 11342 11192 3335 452.9  Short Term Investments - - - -  Total Receivables, Net 4749 3232 1959 1236  Accounts Receivables - Trade, Net 4749 3232 1959 1236  Total Inventory 11 7 4 2.89  Prepaid Expenses - - - -  Other Current Assets, Total 512 506 456 104.7"
Cash and Short Term Investments,11342,11192,3335,452.9
Cash,-,-,-,-
Cash & Equivalents,11342,11192,3335,452.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",4749,3232,1959,1236
"Accounts Receivables - Trade, Net",4749,3232,1959,1236
Total Inventory,11,7,4,2.89
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",512,506,456,104.7
Total Assets,41767,31922,16519,6997.24
