Period Ending:,202130/09,202030/09,201930/09,Unnamed: 4
Total Current Assets,-,3897.2,2694.21,-
"Cash and Short Term Investments - 3251.13 2213.3 -  Cash - - - -  Cash & Equivalents - 3251.13 2213.3 -  Short Term Investments - - - -  Total Receivables, Net - 559.84 389.94 -  Accounts Receivables - Trade, Net 760.76 548.45 376.14 -  Total Inventory 6.82 7.55 4.46 -  Prepaid Expenses 116.03 73.25 82.79 -  Other Current Assets, Total 0.196 5.43 3.72 -","Cash and Short Term Investments - 3251.13 2213.3 -  Cash - - - -  Cash & Equivalents - 3251.13 2213.3 -  Short Term Investments - - - -  Total Receivables, Net - 559.84 389.94 -  Accounts Receivables - Trade, Net 760.76 548.45 376.14 -  Total Inventory 6.82 7.55 4.46 -  Prepaid Expenses 116.03 73.25 82.79 -  Other Current Assets, Total 0.196 5.43 3.72 -","Cash and Short Term Investments - 3251.13 2213.3 -  Cash - - - -  Cash & Equivalents - 3251.13 2213.3 -  Short Term Investments - - - -  Total Receivables, Net - 559.84 389.94 -  Accounts Receivables - Trade, Net 760.76 548.45 376.14 -  Total Inventory 6.82 7.55 4.46 -  Prepaid Expenses 116.03 73.25 82.79 -  Other Current Assets, Total 0.196 5.43 3.72 -","Cash and Short Term Investments - 3251.13 2213.3 -  Cash - - - -  Cash & Equivalents - 3251.13 2213.3 -  Short Term Investments - - - -  Total Receivables, Net - 559.84 389.94 -  Accounts Receivables - Trade, Net 760.76 548.45 376.14 -  Total Inventory 6.82 7.55 4.46 -  Prepaid Expenses 116.03 73.25 82.79 -  Other Current Assets, Total 0.196 5.43 3.72 -","Cash and Short Term Investments - 3251.13 2213.3 -  Cash - - - -  Cash & Equivalents - 3251.13 2213.3 -  Short Term Investments - - - -  Total Receivables, Net - 559.84 389.94 -  Accounts Receivables - Trade, Net 760.76 548.45 376.14 -  Total Inventory 6.82 7.55 4.46 -  Prepaid Expenses 116.03 73.25 82.79 -  Other Current Assets, Total 0.196 5.43 3.72 -"
Cash and Short Term Investments,-,3251.13,2213.3,-
Cash,-,-,-,-
Cash & Equivalents,-,3251.13,2213.3,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,559.84,389.94,-
"Accounts Receivables - Trade, Net",760.76,548.45,376.14,-
Total Inventory,6.82,7.55,4.46,-
Prepaid Expenses,116.03,73.25,82.79,-
"Other Current Assets, Total",0.196,5.43,3.72,-
Total Assets,6135.23,4473.69,3418.7,-
