Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2742,2600,2535.89,2354.57
"Cash and Short Term Investments 975 1214 1222.58 1155.03  Cash - - - -  Cash & Equivalents 975 1214 1222.58 1155.03  Short Term Investments - - - -  Total Receivables, Net 1155 952 889.56 991.73  Accounts Receivables - Trade, Net 1155 952 889.56 991.73  Total Inventory 11 8 8.9 6.15  Prepaid Expenses - 379.05 372.99 191.82  Other Current Assets, Total 601 426 41.87 9.83","Cash and Short Term Investments 975 1214 1222.58 1155.03  Cash - - - -  Cash & Equivalents 975 1214 1222.58 1155.03  Short Term Investments - - - -  Total Receivables, Net 1155 952 889.56 991.73  Accounts Receivables - Trade, Net 1155 952 889.56 991.73  Total Inventory 11 8 8.9 6.15  Prepaid Expenses - 379.05 372.99 191.82  Other Current Assets, Total 601 426 41.87 9.83","Cash and Short Term Investments 975 1214 1222.58 1155.03  Cash - - - -  Cash & Equivalents 975 1214 1222.58 1155.03  Short Term Investments - - - -  Total Receivables, Net 1155 952 889.56 991.73  Accounts Receivables - Trade, Net 1155 952 889.56 991.73  Total Inventory 11 8 8.9 6.15  Prepaid Expenses - 379.05 372.99 191.82  Other Current Assets, Total 601 426 41.87 9.83","Cash and Short Term Investments 975 1214 1222.58 1155.03  Cash - - - -  Cash & Equivalents 975 1214 1222.58 1155.03  Short Term Investments - - - -  Total Receivables, Net 1155 952 889.56 991.73  Accounts Receivables - Trade, Net 1155 952 889.56 991.73  Total Inventory 11 8 8.9 6.15  Prepaid Expenses - 379.05 372.99 191.82  Other Current Assets, Total 601 426 41.87 9.83","Cash and Short Term Investments 975 1214 1222.58 1155.03  Cash - - - -  Cash & Equivalents 975 1214 1222.58 1155.03  Short Term Investments - - - -  Total Receivables, Net 1155 952 889.56 991.73  Accounts Receivables - Trade, Net 1155 952 889.56 991.73  Total Inventory 11 8 8.9 6.15  Prepaid Expenses - 379.05 372.99 191.82  Other Current Assets, Total 601 426 41.87 9.83"
Cash and Short Term Investments,975,1214,1222.58,1155.03
Cash,-,-,-,-
Cash & Equivalents,975,1214,1222.58,1155.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",1155,952,889.56,991.73
"Accounts Receivables - Trade, Net",1155,952,889.56,991.73
Total Inventory,11,8,8.9,6.15
Prepaid Expenses,-,379.05,372.99,191.82
"Other Current Assets, Total",601,426,41.87,9.83
Total Assets,4529,3390,3189.89,2505.48
"Property/Plant/Equipment, Total - Net 653 138 17.66 20.23  Property/Plant/Equipment, Total - Gross - - 17.66 43.17  Accumulated Depreciation, Total - - - -22.94  Goodwill, Net 478 234 244.22 13.86  Intangibles, Net 328 308 321.53 35.42  Long Term Investments 167 63 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 70.6 81.41  Other Assets, Total -383 -472 - -","Property/Plant/Equipment, Total - Net 653 138 17.66 20.23  Property/Plant/Equipment, Total - Gross - - 17.66 43.17  Accumulated Depreciation, Total - - - -22.94  Goodwill, Net 478 234 244.22 13.86  Intangibles, Net 328 308 321.53 35.42  Long Term Investments 167 63 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 70.6 81.41  Other Assets, Total -383 -472 - -","Property/Plant/Equipment, Total - Net 653 138 17.66 20.23  Property/Plant/Equipment, Total - Gross - - 17.66 43.17  Accumulated Depreciation, Total - - - -22.94  Goodwill, Net 478 234 244.22 13.86  Intangibles, Net 328 308 321.53 35.42  Long Term Investments 167 63 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 70.6 81.41  Other Assets, Total -383 -472 - -","Property/Plant/Equipment, Total - Net 653 138 17.66 20.23  Property/Plant/Equipment, Total - Gross - - 17.66 43.17  Accumulated Depreciation, Total - - - -22.94  Goodwill, Net 478 234 244.22 13.86  Intangibles, Net 328 308 321.53 35.42  Long Term Investments 167 63 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 70.6 81.41  Other Assets, Total -383 -472 - -","Property/Plant/Equipment, Total - Net 653 138 17.66 20.23  Property/Plant/Equipment, Total - Gross - - 17.66 43.17  Accumulated Depreciation, Total - - - -22.94  Goodwill, Net 478 234 244.22 13.86  Intangibles, Net 328 308 321.53 35.42  Long Term Investments 167 63 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 70.6 81.41  Other Assets, Total -383 -472 - -"
"Property/Plant/Equipment, Total - Net",653,138,17.66,20.23
"Property/Plant/Equipment, Total - Gross",-,-,17.66,43.17
"Accumulated Depreciation, Total",-,-,-,-22.94
"Goodwill, Net",478,234,244.22,13.86
"Intangibles, Net",328,308,321.53,35.42
Long Term Investments,167,63,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,70.6,81.41
"Other Assets, Total",-383,-472,-,-
Total Current Liabilities,864,830,627.7,506.75
