Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1353485,1296356,1241013,1299022
"Cash and Short Term Investments 415950 499113 494307 482722  Cash - - - -  Cash & Equivalents 415950 499113 494307 482722  Short Term Investments - - - -  Total Receivables, Net 688586 575500 539709 614871  Accounts Receivables - Trade, Net 688586 575500 539709 614871  Total Inventory 203100 168663 173966 163439  Prepaid Expenses - - - -  Other Current Assets, Total 45849 53080 33031 37990","Cash and Short Term Investments 415950 499113 494307 482722  Cash - - - -  Cash & Equivalents 415950 499113 494307 482722  Short Term Investments - - - -  Total Receivables, Net 688586 575500 539709 614871  Accounts Receivables - Trade, Net 688586 575500 539709 614871  Total Inventory 203100 168663 173966 163439  Prepaid Expenses - - - -  Other Current Assets, Total 45849 53080 33031 37990","Cash and Short Term Investments 415950 499113 494307 482722  Cash - - - -  Cash & Equivalents 415950 499113 494307 482722  Short Term Investments - - - -  Total Receivables, Net 688586 575500 539709 614871  Accounts Receivables - Trade, Net 688586 575500 539709 614871  Total Inventory 203100 168663 173966 163439  Prepaid Expenses - - - -  Other Current Assets, Total 45849 53080 33031 37990","Cash and Short Term Investments 415950 499113 494307 482722  Cash - - - -  Cash & Equivalents 415950 499113 494307 482722  Short Term Investments - - - -  Total Receivables, Net 688586 575500 539709 614871  Accounts Receivables - Trade, Net 688586 575500 539709 614871  Total Inventory 203100 168663 173966 163439  Prepaid Expenses - - - -  Other Current Assets, Total 45849 53080 33031 37990","Cash and Short Term Investments 415950 499113 494307 482722  Cash - - - -  Cash & Equivalents 415950 499113 494307 482722  Short Term Investments - - - -  Total Receivables, Net 688586 575500 539709 614871  Accounts Receivables - Trade, Net 688586 575500 539709 614871  Total Inventory 203100 168663 173966 163439  Prepaid Expenses - - - -  Other Current Assets, Total 45849 53080 33031 37990"
Cash and Short Term Investments,415950,499113,494307,482722
Cash,-,-,-,-
Cash & Equivalents,415950,499113,494307,482722
Short Term Investments,-,-,-,-
"Total Receivables, Net",688586,575500,539709,614871
"Accounts Receivables - Trade, Net",688586,575500,539709,614871
Total Inventory,203100,168663,173966,163439
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",45849,53080,33031,37990
Total Assets,2016717,1956200,1870622,1889995
"Property/Plant/Equipment, Total - Net 213349 207435 206198 204400  Property/Plant/Equipment, Total - Gross - 343811 336446 328545  Accumulated Depreciation, Total - -136376 -130249 -124147  Goodwill, Net - - - -  Intangibles, Net 17581 16016 14807 14288  Long Term Investments 426382 432848 364029 317621  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 56122 44575 54664  Other Assets, Total -433719 -350214 - -","Property/Plant/Equipment, Total - Net 213349 207435 206198 204400  Property/Plant/Equipment, Total - Gross - 343811 336446 328545  Accumulated Depreciation, Total - -136376 -130249 -124147  Goodwill, Net - - - -  Intangibles, Net 17581 16016 14807 14288  Long Term Investments 426382 432848 364029 317621  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 56122 44575 54664  Other Assets, Total -433719 -350214 - -","Property/Plant/Equipment, Total - Net 213349 207435 206198 204400  Property/Plant/Equipment, Total - Gross - 343811 336446 328545  Accumulated Depreciation, Total - -136376 -130249 -124147  Goodwill, Net - - - -  Intangibles, Net 17581 16016 14807 14288  Long Term Investments 426382 432848 364029 317621  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 56122 44575 54664  Other Assets, Total -433719 -350214 - -","Property/Plant/Equipment, Total - Net 213349 207435 206198 204400  Property/Plant/Equipment, Total - Gross - 343811 336446 328545  Accumulated Depreciation, Total - -136376 -130249 -124147  Goodwill, Net - - - -  Intangibles, Net 17581 16016 14807 14288  Long Term Investments 426382 432848 364029 317621  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 56122 44575 54664  Other Assets, Total -433719 -350214 - -","Property/Plant/Equipment, Total - Net 213349 207435 206198 204400  Property/Plant/Equipment, Total - Gross - 343811 336446 328545  Accumulated Depreciation, Total - -136376 -130249 -124147  Goodwill, Net - - - -  Intangibles, Net 17581 16016 14807 14288  Long Term Investments 426382 432848 364029 317621  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 56122 44575 54664  Other Assets, Total -433719 -350214 - -"
"Property/Plant/Equipment, Total - Net",213349,207435,206198,204400
"Property/Plant/Equipment, Total - Gross",-,343811,336446,328545
"Accumulated Depreciation, Total",-,-136376,-130249,-124147
"Goodwill, Net",-,-,-,-
"Intangibles, Net",17581,16016,14807,14288
Long Term Investments,426382,432848,364029,317621
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,56122,44575,54664
"Other Assets, Total",-433719,-350214,-,-
Total Current Liabilities,1022652,926363,841147,957437
