Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,20238,21582,19676.69,22711.87
"Cash and Short Term Investments 3597 2562 2253.09 3228.81  Cash - - - -  Cash & Equivalents 3568 2416 2178.66 3198.81  Short Term Investments 29 146 74.44 30  Total Receivables, Net 11843 14240 12762.81 14882.32  Accounts Receivables - Trade, Net 11843 14240 12762.81 14882.32  Total Inventory 4653 4337 4522.52 4132.16  Prepaid Expenses - - - -  Other Current Assets, Total 145 443 138.27 468.58","Cash and Short Term Investments 3597 2562 2253.09 3228.81  Cash - - - -  Cash & Equivalents 3568 2416 2178.66 3198.81  Short Term Investments 29 146 74.44 30  Total Receivables, Net 11843 14240 12762.81 14882.32  Accounts Receivables - Trade, Net 11843 14240 12762.81 14882.32  Total Inventory 4653 4337 4522.52 4132.16  Prepaid Expenses - - - -  Other Current Assets, Total 145 443 138.27 468.58","Cash and Short Term Investments 3597 2562 2253.09 3228.81  Cash - - - -  Cash & Equivalents 3568 2416 2178.66 3198.81  Short Term Investments 29 146 74.44 30  Total Receivables, Net 11843 14240 12762.81 14882.32  Accounts Receivables - Trade, Net 11843 14240 12762.81 14882.32  Total Inventory 4653 4337 4522.52 4132.16  Prepaid Expenses - - - -  Other Current Assets, Total 145 443 138.27 468.58","Cash and Short Term Investments 3597 2562 2253.09 3228.81  Cash - - - -  Cash & Equivalents 3568 2416 2178.66 3198.81  Short Term Investments 29 146 74.44 30  Total Receivables, Net 11843 14240 12762.81 14882.32  Accounts Receivables - Trade, Net 11843 14240 12762.81 14882.32  Total Inventory 4653 4337 4522.52 4132.16  Prepaid Expenses - - - -  Other Current Assets, Total 145 443 138.27 468.58","Cash and Short Term Investments 3597 2562 2253.09 3228.81  Cash - - - -  Cash & Equivalents 3568 2416 2178.66 3198.81  Short Term Investments 29 146 74.44 30  Total Receivables, Net 11843 14240 12762.81 14882.32  Accounts Receivables - Trade, Net 11843 14240 12762.81 14882.32  Total Inventory 4653 4337 4522.52 4132.16  Prepaid Expenses - - - -  Other Current Assets, Total 145 443 138.27 468.58"
Cash and Short Term Investments,3597,2562,2253.09,3228.81
Cash,-,-,-,-
Cash & Equivalents,3568,2416,2178.66,3198.81
Short Term Investments,29,146,74.44,30
"Total Receivables, Net",11843,14240,12762.81,14882.32
"Accounts Receivables - Trade, Net",11843,14240,12762.81,14882.32
Total Inventory,4653,4337,4522.52,4132.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",145,443,138.27,468.58
Total Assets,28308,30143,27391.16,29923
"Property/Plant/Equipment, Total - Net 3203 3271 3013.79 2978.34  Property/Plant/Equipment, Total - Gross - 11688.1 11034.38 11218.4  Accumulated Depreciation, Total - -8417.06 -8020.59 -8240.07  Goodwill, Net - - - -  Intangibles, Net 637 643 611.93 565.37  Long Term Investments 4202 4629 2625.61 2359.25  Note Receivable - Long Term - - 383.31 383.31  Other Long Term Assets, Total 2 1959.45 1079.82 924.87  Other Assets, Total -6990 -9296 - -","Property/Plant/Equipment, Total - Net 3203 3271 3013.79 2978.34  Property/Plant/Equipment, Total - Gross - 11688.1 11034.38 11218.4  Accumulated Depreciation, Total - -8417.06 -8020.59 -8240.07  Goodwill, Net - - - -  Intangibles, Net 637 643 611.93 565.37  Long Term Investments 4202 4629 2625.61 2359.25  Note Receivable - Long Term - - 383.31 383.31  Other Long Term Assets, Total 2 1959.45 1079.82 924.87  Other Assets, Total -6990 -9296 - -","Property/Plant/Equipment, Total - Net 3203 3271 3013.79 2978.34  Property/Plant/Equipment, Total - Gross - 11688.1 11034.38 11218.4  Accumulated Depreciation, Total - -8417.06 -8020.59 -8240.07  Goodwill, Net - - - -  Intangibles, Net 637 643 611.93 565.37  Long Term Investments 4202 4629 2625.61 2359.25  Note Receivable - Long Term - - 383.31 383.31  Other Long Term Assets, Total 2 1959.45 1079.82 924.87  Other Assets, Total -6990 -9296 - -","Property/Plant/Equipment, Total - Net 3203 3271 3013.79 2978.34  Property/Plant/Equipment, Total - Gross - 11688.1 11034.38 11218.4  Accumulated Depreciation, Total - -8417.06 -8020.59 -8240.07  Goodwill, Net - - - -  Intangibles, Net 637 643 611.93 565.37  Long Term Investments 4202 4629 2625.61 2359.25  Note Receivable - Long Term - - 383.31 383.31  Other Long Term Assets, Total 2 1959.45 1079.82 924.87  Other Assets, Total -6990 -9296 - -","Property/Plant/Equipment, Total - Net 3203 3271 3013.79 2978.34  Property/Plant/Equipment, Total - Gross - 11688.1 11034.38 11218.4  Accumulated Depreciation, Total - -8417.06 -8020.59 -8240.07  Goodwill, Net - - - -  Intangibles, Net 637 643 611.93 565.37  Long Term Investments 4202 4629 2625.61 2359.25  Note Receivable - Long Term - - 383.31 383.31  Other Long Term Assets, Total 2 1959.45 1079.82 924.87  Other Assets, Total -6990 -9296 - -"
"Property/Plant/Equipment, Total - Net",3203,3271,3013.79,2978.34
"Property/Plant/Equipment, Total - Gross",-,11688.1,11034.38,11218.4
"Accumulated Depreciation, Total",-,-8417.06,-8020.59,-8240.07
"Goodwill, Net",-,-,-,-
"Intangibles, Net",637,643,611.93,565.37
Long Term Investments,4202,4629,2625.61,2359.25
Note Receivable - Long Term,-,-,383.31,383.31
"Other Long Term Assets, Total",2,1959.45,1079.82,924.87
"Other Assets, Total",-6990,-9296,-,-
Total Current Liabilities,12524,15616,13970.34,16906.24
"Accounts Payable 4384 4653 4719.01 6096.82  Payable/Accrued - - - -  Accrued Expenses 111 111 105.44 287.71  Notes Payable/Short Term Debt 4400 7800 6300 7110.88  Current Port. of LT Debt/Capital Leases 592 682 814.28 964.28  Other Current liabilities, Total 3037 2370 2031.61 2446.54","Accounts Payable 4384 4653 4719.01 6096.82  Payable/Accrued - - - -  Accrued Expenses 111 111 105.44 287.71  Notes Payable/Short Term Debt 4400 7800 6300 7110.88  Current Port. of LT Debt/Capital Leases 592 682 814.28 964.28  Other Current liabilities, Total 3037 2370 2031.61 2446.54","Accounts Payable 4384 4653 4719.01 6096.82  Payable/Accrued - - - -  Accrued Expenses 111 111 105.44 287.71  Notes Payable/Short Term Debt 4400 7800 6300 7110.88  Current Port. of LT Debt/Capital Leases 592 682 814.28 964.28  Other Current liabilities, Total 3037 2370 2031.61 2446.54","Accounts Payable 4384 4653 4719.01 6096.82  Payable/Accrued - - - -  Accrued Expenses 111 111 105.44 287.71  Notes Payable/Short Term Debt 4400 7800 6300 7110.88  Current Port. of LT Debt/Capital Leases 592 682 814.28 964.28  Other Current liabilities, Total 3037 2370 2031.61 2446.54","Accounts Payable 4384 4653 4719.01 6096.82  Payable/Accrued - - - -  Accrued Expenses 111 111 105.44 287.71  Notes Payable/Short Term Debt 4400 7800 6300 7110.88  Current Port. of LT Debt/Capital Leases 592 682 814.28 964.28  Other Current liabilities, Total 3037 2370 2031.61 2446.54"
Accounts Payable,4384,4653,4719.01,6096.82
Payable/Accrued,-,-,-,-
Accrued Expenses,111,111,105.44,287.71
Notes Payable/Short Term Debt,4400,7800,6300,7110.88
Current Port. of LT Debt/Capital Leases,592,682,814.28,964.28
"Other Current liabilities, Total",3037,2370,2031.61,2446.54
Total Liabilities,14199,16942,15364.12,18755.7
"Total Long Term Debt 1052 647 1041.35 1589.55  Long Term Debt 1052 647 1041.35 1589.55  Capital Lease Obligations - - - -  Deferred Income Tax 510 545 268.67 137.88  Minority Interest 28 26 23.88 25  Other Liabilities, Total -4315 -9021.66 59.87 97.03","Total Long Term Debt 1052 647 1041.35 1589.55  Long Term Debt 1052 647 1041.35 1589.55  Capital Lease Obligations - - - -  Deferred Income Tax 510 545 268.67 137.88  Minority Interest 28 26 23.88 25  Other Liabilities, Total -4315 -9021.66 59.87 97.03","Total Long Term Debt 1052 647 1041.35 1589.55  Long Term Debt 1052 647 1041.35 1589.55  Capital Lease Obligations - - - -  Deferred Income Tax 510 545 268.67 137.88  Minority Interest 28 26 23.88 25  Other Liabilities, Total -4315 -9021.66 59.87 97.03","Total Long Term Debt 1052 647 1041.35 1589.55  Long Term Debt 1052 647 1041.35 1589.55  Capital Lease Obligations - - - -  Deferred Income Tax 510 545 268.67 137.88  Minority Interest 28 26 23.88 25  Other Liabilities, Total -4315 -9021.66 59.87 97.03","Total Long Term Debt 1052 647 1041.35 1589.55  Long Term Debt 1052 647 1041.35 1589.55  Capital Lease Obligations - - - -  Deferred Income Tax 510 545 268.67 137.88  Minority Interest 28 26 23.88 25  Other Liabilities, Total -4315 -9021.66 59.87 97.03"
Total Long Term Debt,1052,647,1041.35,1589.55
Long Term Debt,1052,647,1041.35,1589.55
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,510,545,268.67,137.88
Minority Interest,28,26,23.88,25
"Other Liabilities, Total",-4315,-9021.66,59.87,97.03
Total Equity,14109,13201,12027.04,11167.3
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3648 3648 3648.41 3648.41  Additional Paid-In Capital 3943 3943 3943.42 3943.42  Retained Earnings (Accumulated Deficit) 5148 4209 3431.93 3016.75  Treasury Stock - Common -62 -62 -62.48 -62.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 928.14 760.36 475.3  Other Equity, Total 1432 1463 305.4 145.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3648 3648 3648.41 3648.41  Additional Paid-In Capital 3943 3943 3943.42 3943.42  Retained Earnings (Accumulated Deficit) 5148 4209 3431.93 3016.75  Treasury Stock - Common -62 -62 -62.48 -62.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 928.14 760.36 475.3  Other Equity, Total 1432 1463 305.4 145.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3648 3648 3648.41 3648.41  Additional Paid-In Capital 3943 3943 3943.42 3943.42  Retained Earnings (Accumulated Deficit) 5148 4209 3431.93 3016.75  Treasury Stock - Common -62 -62 -62.48 -62.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 928.14 760.36 475.3  Other Equity, Total 1432 1463 305.4 145.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3648 3648 3648.41 3648.41  Additional Paid-In Capital 3943 3943 3943.42 3943.42  Retained Earnings (Accumulated Deficit) 5148 4209 3431.93 3016.75  Treasury Stock - Common -62 -62 -62.48 -62.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 928.14 760.36 475.3  Other Equity, Total 1432 1463 305.4 145.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3648 3648 3648.41 3648.41  Additional Paid-In Capital 3943 3943 3943.42 3943.42  Retained Earnings (Accumulated Deficit) 5148 4209 3431.93 3016.75  Treasury Stock - Common -62 -62 -62.48 -62.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 928.14 760.36 475.3  Other Equity, Total 1432 1463 305.4 145.9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3648,3648,3648.41,3648.41
Additional Paid-In Capital,3943,3943,3943.42,3943.42
Retained Earnings (Accumulated Deficit),5148,4209,3431.93,3016.75
Treasury Stock - Common,-62,-62,-62.48,-62.48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,928.14,760.36,475.3
"Other Equity, Total",1432,1463,305.4,145.9
Total Liabilities & Shareholders' Equity,28308,30143,27391.16,29923
Total Common Shares Outstanding,13.15,13.15,13.15,13.15
Total Preferred Shares Outstanding,-,-,-,-
