Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18721,18032,16284,15086
"Cash and Short Term Investments 7800 1472 1767 2565  Cash - - - -  Cash & Equivalents 1770 1472 1767 2565  Short Term Investments 6030 - - -  Total Receivables, Net 9848 7933 8172 7634  Accounts Receivables - Trade, Net 9848 7884 8172 7634  Total Inventory 655 429 424 380  Prepaid Expenses - - - -  Other Current Assets, Total 418 8198 5921 4507","Cash and Short Term Investments 7800 1472 1767 2565  Cash - - - -  Cash & Equivalents 1770 1472 1767 2565  Short Term Investments 6030 - - -  Total Receivables, Net 9848 7933 8172 7634  Accounts Receivables - Trade, Net 9848 7884 8172 7634  Total Inventory 655 429 424 380  Prepaid Expenses - - - -  Other Current Assets, Total 418 8198 5921 4507","Cash and Short Term Investments 7800 1472 1767 2565  Cash - - - -  Cash & Equivalents 1770 1472 1767 2565  Short Term Investments 6030 - - -  Total Receivables, Net 9848 7933 8172 7634  Accounts Receivables - Trade, Net 9848 7884 8172 7634  Total Inventory 655 429 424 380  Prepaid Expenses - - - -  Other Current Assets, Total 418 8198 5921 4507","Cash and Short Term Investments 7800 1472 1767 2565  Cash - - - -  Cash & Equivalents 1770 1472 1767 2565  Short Term Investments 6030 - - -  Total Receivables, Net 9848 7933 8172 7634  Accounts Receivables - Trade, Net 9848 7884 8172 7634  Total Inventory 655 429 424 380  Prepaid Expenses - - - -  Other Current Assets, Total 418 8198 5921 4507","Cash and Short Term Investments 7800 1472 1767 2565  Cash - - - -  Cash & Equivalents 1770 1472 1767 2565  Short Term Investments 6030 - - -  Total Receivables, Net 9848 7933 8172 7634  Accounts Receivables - Trade, Net 9848 7884 8172 7634  Total Inventory 655 429 424 380  Prepaid Expenses - - - -  Other Current Assets, Total 418 8198 5921 4507"
Cash and Short Term Investments,7800,1472,1767,2565
Cash,-,-,-,-
Cash & Equivalents,1770,1472,1767,2565
Short Term Investments,6030,-,-,-
"Total Receivables, Net",9848,7933,8172,7634
"Accounts Receivables - Trade, Net",9848,7884,8172,7634
Total Inventory,655,429,424,380
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",418,8198,5921,4507
Total Assets,23016,21932,20050,19327
"Property/Plant/Equipment, Total - Net 409 399 361 855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 420 158 209 264  Long Term Investments 912 56 51 38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3287 3145 3084  Other Assets, Total -193 - - -","Property/Plant/Equipment, Total - Net 409 399 361 855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 420 158 209 264  Long Term Investments 912 56 51 38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3287 3145 3084  Other Assets, Total -193 - - -","Property/Plant/Equipment, Total - Net 409 399 361 855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 420 158 209 264  Long Term Investments 912 56 51 38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3287 3145 3084  Other Assets, Total -193 - - -","Property/Plant/Equipment, Total - Net 409 399 361 855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 420 158 209 264  Long Term Investments 912 56 51 38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3287 3145 3084  Other Assets, Total -193 - - -","Property/Plant/Equipment, Total - Net 409 399 361 855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 420 158 209 264  Long Term Investments 912 56 51 38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3287 3145 3084  Other Assets, Total -193 - - -"
"Property/Plant/Equipment, Total - Net",409,399,361,855
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",420,158,209,264
Long Term Investments,912,56,51,38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3287,3145,3084
"Other Assets, Total",-193,-,-,-
Total Current Liabilities,6203,5638,5199,5889
"Accounts Payable 1768 1415 1383 1415  Payable/Accrued - - - -  Accrued Expenses 3246 3023 2949 3071  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 18 4 4  Other Current liabilities, Total 1181 1182 863 1399","Accounts Payable 1768 1415 1383 1415  Payable/Accrued - - - -  Accrued Expenses 3246 3023 2949 3071  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 18 4 4  Other Current liabilities, Total 1181 1182 863 1399","Accounts Payable 1768 1415 1383 1415  Payable/Accrued - - - -  Accrued Expenses 3246 3023 2949 3071  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 18 4 4  Other Current liabilities, Total 1181 1182 863 1399","Accounts Payable 1768 1415 1383 1415  Payable/Accrued - - - -  Accrued Expenses 3246 3023 2949 3071  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 18 4 4  Other Current liabilities, Total 1181 1182 863 1399","Accounts Payable 1768 1415 1383 1415  Payable/Accrued - - - -  Accrued Expenses 3246 3023 2949 3071  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 18 4 4  Other Current liabilities, Total 1181 1182 863 1399"
Accounts Payable,1768,1415,1383,1415
Payable/Accrued,-,-,-,-
Accrued Expenses,3246,3023,2949,3071
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,8,18,4,4
"Other Current liabilities, Total",1181,1182,863,1399
Total Liabilities,7193,8711,8083,8967
