Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3468,3110.87,2524.32,2498.03
"Cash and Short Term Investments 734 522.33 599.67 374.04  Cash - - - -  Cash & Equivalents 734 522.33 599.67 374.04  Short Term Investments - - - -  Total Receivables, Net 1306 1229.95 1060.29 1125.45  Accounts Receivables - Trade, Net 1306 1187.49 1060.29 1125.45  Total Inventory 1361 1311.06 806.59 939.32  Prepaid Expenses - - - -  Other Current Assets, Total 67 47.53 57.76 59.22","Cash and Short Term Investments 734 522.33 599.67 374.04  Cash - - - -  Cash & Equivalents 734 522.33 599.67 374.04  Short Term Investments - - - -  Total Receivables, Net 1306 1229.95 1060.29 1125.45  Accounts Receivables - Trade, Net 1306 1187.49 1060.29 1125.45  Total Inventory 1361 1311.06 806.59 939.32  Prepaid Expenses - - - -  Other Current Assets, Total 67 47.53 57.76 59.22","Cash and Short Term Investments 734 522.33 599.67 374.04  Cash - - - -  Cash & Equivalents 734 522.33 599.67 374.04  Short Term Investments - - - -  Total Receivables, Net 1306 1229.95 1060.29 1125.45  Accounts Receivables - Trade, Net 1306 1187.49 1060.29 1125.45  Total Inventory 1361 1311.06 806.59 939.32  Prepaid Expenses - - - -  Other Current Assets, Total 67 47.53 57.76 59.22","Cash and Short Term Investments 734 522.33 599.67 374.04  Cash - - - -  Cash & Equivalents 734 522.33 599.67 374.04  Short Term Investments - - - -  Total Receivables, Net 1306 1229.95 1060.29 1125.45  Accounts Receivables - Trade, Net 1306 1187.49 1060.29 1125.45  Total Inventory 1361 1311.06 806.59 939.32  Prepaid Expenses - - - -  Other Current Assets, Total 67 47.53 57.76 59.22","Cash and Short Term Investments 734 522.33 599.67 374.04  Cash - - - -  Cash & Equivalents 734 522.33 599.67 374.04  Short Term Investments - - - -  Total Receivables, Net 1306 1229.95 1060.29 1125.45  Accounts Receivables - Trade, Net 1306 1187.49 1060.29 1125.45  Total Inventory 1361 1311.06 806.59 939.32  Prepaid Expenses - - - -  Other Current Assets, Total 67 47.53 57.76 59.22"
Cash and Short Term Investments,734,522.33,599.67,374.04
Cash,-,-,-,-
Cash & Equivalents,734,522.33,599.67,374.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",1306,1229.95,1060.29,1125.45
"Accounts Receivables - Trade, Net",1306,1187.49,1060.29,1125.45
Total Inventory,1361,1311.06,806.59,939.32
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",67,47.53,57.76,59.22
Total Assets,3768,3408.99,2982.35,2847.89
"Property/Plant/Equipment, Total - Net 33 95.45 256.47 196.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 96 60 16.53 25.11  Long Term Investments 95 10.74 9.1 6.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 131.94 175.94 122.11  Other Assets, Total 197 - - -","Property/Plant/Equipment, Total - Net 33 95.45 256.47 196.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 96 60 16.53 25.11  Long Term Investments 95 10.74 9.1 6.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 131.94 175.94 122.11  Other Assets, Total 197 - - -","Property/Plant/Equipment, Total - Net 33 95.45 256.47 196.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 96 60 16.53 25.11  Long Term Investments 95 10.74 9.1 6.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 131.94 175.94 122.11  Other Assets, Total 197 - - -","Property/Plant/Equipment, Total - Net 33 95.45 256.47 196.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 96 60 16.53 25.11  Long Term Investments 95 10.74 9.1 6.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 131.94 175.94 122.11  Other Assets, Total 197 - - -","Property/Plant/Equipment, Total - Net 33 95.45 256.47 196.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 96 60 16.53 25.11  Long Term Investments 95 10.74 9.1 6.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 131.94 175.94 122.11  Other Assets, Total 197 - - -"
"Property/Plant/Equipment, Total - Net",33,95.45,256.47,196.46
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",96,60,16.53,25.11
Long Term Investments,95,10.74,9.1,6.17
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,131.94,175.94,122.11
