Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,2973.28,2948,2853.24,1648.22
"Cash and Short Term Investments 2523.7 2396 2276.39 991.06  Cash - - - -  Cash & Equivalents 2523.7 2396 2276.39 991.06  Short Term Investments - - - -  Total Receivables, Net 236.69 367 442.36 416  Accounts Receivables - Trade, Net 236.69 367 442.36 416  Total Inventory 16.08 18 28.19 17.55  Prepaid Expenses - - - -  Other Current Assets, Total 196.82 167 106.3 223.62","Cash and Short Term Investments 2523.7 2396 2276.39 991.06  Cash - - - -  Cash & Equivalents 2523.7 2396 2276.39 991.06  Short Term Investments - - - -  Total Receivables, Net 236.69 367 442.36 416  Accounts Receivables - Trade, Net 236.69 367 442.36 416  Total Inventory 16.08 18 28.19 17.55  Prepaid Expenses - - - -  Other Current Assets, Total 196.82 167 106.3 223.62","Cash and Short Term Investments 2523.7 2396 2276.39 991.06  Cash - - - -  Cash & Equivalents 2523.7 2396 2276.39 991.06  Short Term Investments - - - -  Total Receivables, Net 236.69 367 442.36 416  Accounts Receivables - Trade, Net 236.69 367 442.36 416  Total Inventory 16.08 18 28.19 17.55  Prepaid Expenses - - - -  Other Current Assets, Total 196.82 167 106.3 223.62","Cash and Short Term Investments 2523.7 2396 2276.39 991.06  Cash - - - -  Cash & Equivalents 2523.7 2396 2276.39 991.06  Short Term Investments - - - -  Total Receivables, Net 236.69 367 442.36 416  Accounts Receivables - Trade, Net 236.69 367 442.36 416  Total Inventory 16.08 18 28.19 17.55  Prepaid Expenses - - - -  Other Current Assets, Total 196.82 167 106.3 223.62","Cash and Short Term Investments 2523.7 2396 2276.39 991.06  Cash - - - -  Cash & Equivalents 2523.7 2396 2276.39 991.06  Short Term Investments - - - -  Total Receivables, Net 236.69 367 442.36 416  Accounts Receivables - Trade, Net 236.69 367 442.36 416  Total Inventory 16.08 18 28.19 17.55  Prepaid Expenses - - - -  Other Current Assets, Total 196.82 167 106.3 223.62"
Cash and Short Term Investments,2523.7,2396,2276.39,991.06
Cash,-,-,-,-
Cash & Equivalents,2523.7,2396,2276.39,991.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",236.69,367,442.36,416
"Accounts Receivables - Trade, Net",236.69,367,442.36,416
Total Inventory,16.08,18,28.19,17.55
Prepaid Expenses,-,-,-,-
