Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,3568,4561.52,2948.16,1965.69
"Cash and Short Term Investments 1337 2122.24 1367.13 938.68  Cash - - - -  Cash & Equivalents 1337 2122.24 1367.13 938.68  Short Term Investments - - - -  Total Receivables, Net 1935 2210.06 1390.61 827.49  Accounts Receivables - Trade, Net 1759 2210.06 1390.61 707.7  Total Inventory 121 149.62 115.86 100.97  Prepaid Expenses - - - -  Other Current Assets, Total 175 79.59 74.56 98.56","Cash and Short Term Investments 1337 2122.24 1367.13 938.68  Cash - - - -  Cash & Equivalents 1337 2122.24 1367.13 938.68  Short Term Investments - - - -  Total Receivables, Net 1935 2210.06 1390.61 827.49  Accounts Receivables - Trade, Net 1759 2210.06 1390.61 707.7  Total Inventory 121 149.62 115.86 100.97  Prepaid Expenses - - - -  Other Current Assets, Total 175 79.59 74.56 98.56","Cash and Short Term Investments 1337 2122.24 1367.13 938.68  Cash - - - -  Cash & Equivalents 1337 2122.24 1367.13 938.68  Short Term Investments - - - -  Total Receivables, Net 1935 2210.06 1390.61 827.49  Accounts Receivables - Trade, Net 1759 2210.06 1390.61 707.7  Total Inventory 121 149.62 115.86 100.97  Prepaid Expenses - - - -  Other Current Assets, Total 175 79.59 74.56 98.56","Cash and Short Term Investments 1337 2122.24 1367.13 938.68  Cash - - - -  Cash & Equivalents 1337 2122.24 1367.13 938.68  Short Term Investments - - - -  Total Receivables, Net 1935 2210.06 1390.61 827.49  Accounts Receivables - Trade, Net 1759 2210.06 1390.61 707.7  Total Inventory 121 149.62 115.86 100.97  Prepaid Expenses - - - -  Other Current Assets, Total 175 79.59 74.56 98.56","Cash and Short Term Investments 1337 2122.24 1367.13 938.68  Cash - - - -  Cash & Equivalents 1337 2122.24 1367.13 938.68  Short Term Investments - - - -  Total Receivables, Net 1935 2210.06 1390.61 827.49  Accounts Receivables - Trade, Net 1759 2210.06 1390.61 707.7  Total Inventory 121 149.62 115.86 100.97  Prepaid Expenses - - - -  Other Current Assets, Total 175 79.59 74.56 98.56"
Cash and Short Term Investments,1337,2122.24,1367.13,938.68
Cash,-,-,-,-
Cash & Equivalents,1337,2122.24,1367.13,938.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",1935,2210.06,1390.61,827.49
"Accounts Receivables - Trade, Net",1759,2210.06,1390.61,707.7
Total Inventory,121,149.62,115.86,100.97
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",175,79.59,74.56,98.56
Total Assets,8427,9020.21,6030.76,4941.14
"Property/Plant/Equipment, Total - Net 310 315.62 292.98 267.84  Property/Plant/Equipment, Total - Gross - 508.23 460.84 413.55  Accumulated Depreciation, Total - -192.62 -167.86 -145.71  Goodwill, Net 98 220.1 12.71 15.2  Intangibles, Net 15 17.19 11.21 11.66  Long Term Investments 4435 3857.61 2687.61 2586.44  Note Receivable - Long Term 176 - - -  Other Long Term Assets, Total 1 48.18 78.09 94.31  Other Assets, Total -1639 - - -","Property/Plant/Equipment, Total - Net 310 315.62 292.98 267.84  Property/Plant/Equipment, Total - Gross - 508.23 460.84 413.55  Accumulated Depreciation, Total - -192.62 -167.86 -145.71  Goodwill, Net 98 220.1 12.71 15.2  Intangibles, Net 15 17.19 11.21 11.66  Long Term Investments 4435 3857.61 2687.61 2586.44  Note Receivable - Long Term 176 - - -  Other Long Term Assets, Total 1 48.18 78.09 94.31  Other Assets, Total -1639 - - -","Property/Plant/Equipment, Total - Net 310 315.62 292.98 267.84  Property/Plant/Equipment, Total - Gross - 508.23 460.84 413.55  Accumulated Depreciation, Total - -192.62 -167.86 -145.71  Goodwill, Net 98 220.1 12.71 15.2  Intangibles, Net 15 17.19 11.21 11.66  Long Term Investments 4435 3857.61 2687.61 2586.44  Note Receivable - Long Term 176 - - -  Other Long Term Assets, Total 1 48.18 78.09 94.31  Other Assets, Total -1639 - - -","Property/Plant/Equipment, Total - Net 310 315.62 292.98 267.84  Property/Plant/Equipment, Total - Gross - 508.23 460.84 413.55  Accumulated Depreciation, Total - -192.62 -167.86 -145.71  Goodwill, Net 98 220.1 12.71 15.2  Intangibles, Net 15 17.19 11.21 11.66  Long Term Investments 4435 3857.61 2687.61 2586.44  Note Receivable - Long Term 176 - - -  Other Long Term Assets, Total 1 48.18 78.09 94.31  Other Assets, Total -1639 - - -","Property/Plant/Equipment, Total - Net 310 315.62 292.98 267.84  Property/Plant/Equipment, Total - Gross - 508.23 460.84 413.55  Accumulated Depreciation, Total - -192.62 -167.86 -145.71  Goodwill, Net 98 220.1 12.71 15.2  Intangibles, Net 15 17.19 11.21 11.66  Long Term Investments 4435 3857.61 2687.61 2586.44  Note Receivable - Long Term 176 - - -  Other Long Term Assets, Total 1 48.18 78.09 94.31  Other Assets, Total -1639 - - -"
"Property/Plant/Equipment, Total - Net",310,315.62,292.98,267.84
"Property/Plant/Equipment, Total - Gross",-,508.23,460.84,413.55
"Accumulated Depreciation, Total",-,-192.62,-167.86,-145.71
"Goodwill, Net",98,220.1,12.71,15.2
"Intangibles, Net",15,17.19,11.21,11.66
Long Term Investments,4435,3857.61,2687.61,2586.44
Note Receivable - Long Term,176,-,-,-
"Other Long Term Assets, Total",1,48.18,78.09,94.31
"Other Assets, Total",-1639,-,-,-
Total Current Liabilities,1865,2181.63,1094.14,770.42
"Accounts Payable 786 1199.33 558.04 347.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 257 264.6 244.35 184.95  Other Current liabilities, Total 522 717.69 291.75 238.29","Accounts Payable 786 1199.33 558.04 347.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 257 264.6 244.35 184.95  Other Current liabilities, Total 522 717.69 291.75 238.29","Accounts Payable 786 1199.33 558.04 347.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 257 264.6 244.35 184.95  Other Current liabilities, Total 522 717.69 291.75 238.29","Accounts Payable 786 1199.33 558.04 347.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 257 264.6 244.35 184.95  Other Current liabilities, Total 522 717.69 291.75 238.29","Accounts Payable 786 1199.33 558.04 347.19  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 257 264.6 244.35 184.95  Other Current liabilities, Total 522 717.69 291.75 238.29"
Accounts Payable,786,1199.33,558.04,347.19
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,300,-,-,-
Current Port. of LT Debt/Capital Leases,257,264.6,244.35,184.95
"Other Current liabilities, Total",522,717.69,291.75,238.29
Total Liabilities,4049,4667.28,3437.47,2401.42
"Total Long Term Debt 1871 2130.23 2282.85 1571.51  Long Term Debt 1870 2126.69 2277.4 1564.68  Capital Lease Obligations 1 3.54 5.45 6.83  Deferred Income Tax 234 278.88 - -  Minority Interest 2 1.76 2.03 1.24  Other Liabilities, Total -523 -2311.39 58.46 58.25","Total Long Term Debt 1871 2130.23 2282.85 1571.51  Long Term Debt 1870 2126.69 2277.4 1564.68  Capital Lease Obligations 1 3.54 5.45 6.83  Deferred Income Tax 234 278.88 - -  Minority Interest 2 1.76 2.03 1.24  Other Liabilities, Total -523 -2311.39 58.46 58.25","Total Long Term Debt 1871 2130.23 2282.85 1571.51  Long Term Debt 1870 2126.69 2277.4 1564.68  Capital Lease Obligations 1 3.54 5.45 6.83  Deferred Income Tax 234 278.88 - -  Minority Interest 2 1.76 2.03 1.24  Other Liabilities, Total -523 -2311.39 58.46 58.25","Total Long Term Debt 1871 2130.23 2282.85 1571.51  Long Term Debt 1870 2126.69 2277.4 1564.68  Capital Lease Obligations 1 3.54 5.45 6.83  Deferred Income Tax 234 278.88 - -  Minority Interest 2 1.76 2.03 1.24  Other Liabilities, Total -523 -2311.39 58.46 58.25","Total Long Term Debt 1871 2130.23 2282.85 1571.51  Long Term Debt 1870 2126.69 2277.4 1564.68  Capital Lease Obligations 1 3.54 5.45 6.83  Deferred Income Tax 234 278.88 - -  Minority Interest 2 1.76 2.03 1.24  Other Liabilities, Total -523 -2311.39 58.46 58.25"
Total Long Term Debt,1871,2130.23,2282.85,1571.51
Long Term Debt,1870,2126.69,2277.4,1564.68
Capital Lease Obligations,1,3.54,5.45,6.83
Deferred Income Tax,234,278.88,-,-
Minority Interest,2,1.76,2.03,1.24
"Other Liabilities, Total",-523,-2311.39,58.46,58.25
Total Equity,4378,4352.92,2593.29,2539.72
