Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,950491,-,-,-
"Cash and Short Term Investments 937134 - - -  Cash - - - -  Cash & Equivalents 936273 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 13357 - - -","Cash and Short Term Investments 937134 - - -  Cash - - - -  Cash & Equivalents 936273 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 13357 - - -","Cash and Short Term Investments 937134 - - -  Cash - - - -  Cash & Equivalents 936273 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 13357 - - -","Cash and Short Term Investments 937134 - - -  Cash - - - -  Cash & Equivalents 936273 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 13357 - - -","Cash and Short Term Investments 937134 - - -  Cash - - - -  Cash & Equivalents 936273 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 13357 - - -"
Cash and Short Term Investments,937134,-,-,-
Cash,-,-,-,-
Cash & Equivalents,936273,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13357,-,-,-
Total Assets,6742149,6443807,5921945,5501145
"Property/Plant/Equipment, Total - Net 55971 55636 56362 58419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2985 - - -  Intangibles, Net 9937 7918 6629 3771  Long Term Investments 915503 1082784 11018 1617  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 116967 33721 27194 24485  Other Assets, Total 21267 19768 83340 111552","Property/Plant/Equipment, Total - Net 55971 55636 56362 58419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2985 - - -  Intangibles, Net 9937 7918 6629 3771  Long Term Investments 915503 1082784 11018 1617  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 116967 33721 27194 24485  Other Assets, Total 21267 19768 83340 111552","Property/Plant/Equipment, Total - Net 55971 55636 56362 58419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2985 - - -  Intangibles, Net 9937 7918 6629 3771  Long Term Investments 915503 1082784 11018 1617  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 116967 33721 27194 24485  Other Assets, Total 21267 19768 83340 111552","Property/Plant/Equipment, Total - Net 55971 55636 56362 58419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2985 - - -  Intangibles, Net 9937 7918 6629 3771  Long Term Investments 915503 1082784 11018 1617  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 116967 33721 27194 24485  Other Assets, Total 21267 19768 83340 111552","Property/Plant/Equipment, Total - Net 55971 55636 56362 58419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2985 - - -  Intangibles, Net 9937 7918 6629 3771  Long Term Investments 915503 1082784 11018 1617  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 116967 33721 27194 24485  Other Assets, Total 21267 19768 83340 111552"
"Property/Plant/Equipment, Total - Net",55971,55636,56362,58419
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2985,-,-,-
"Intangibles, Net",9937,7918,6629,3771
Long Term Investments,915503,1082784,11018,1617
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",116967,33721,27194,24485
"Other Assets, Total",21267,19768,83340,111552
Total Current Liabilities,6090821,-,-,-
"Accounts Payable 5634886 - - -  Payable/Accrued - - - -  Accrued Expenses 1825 1719 1678 1820  Notes Payable/Short Term Debt 448139 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5971 5623 - -","Accounts Payable 5634886 - - -  Payable/Accrued - - - -  Accrued Expenses 1825 1719 1678 1820  Notes Payable/Short Term Debt 448139 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5971 5623 - -","Accounts Payable 5634886 - - -  Payable/Accrued - - - -  Accrued Expenses 1825 1719 1678 1820  Notes Payable/Short Term Debt 448139 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5971 5623 - -","Accounts Payable 5634886 - - -  Payable/Accrued - - - -  Accrued Expenses 1825 1719 1678 1820  Notes Payable/Short Term Debt 448139 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5971 5623 - -","Accounts Payable 5634886 - - -  Payable/Accrued - - - -  Accrued Expenses 1825 1719 1678 1820  Notes Payable/Short Term Debt 448139 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5971 5623 - -"
Accounts Payable,5634886,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1825,1719,1678,1820
Notes Payable/Short Term Debt,448139,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5971,5623,-,-
Total Liabilities,6415177,6124497,5611065,5206683
"Total Long Term Debt 271545 467703 245372 46377  Long Term Debt 271545 467703 245372 46377  Capital Lease Obligations - - - -  Deferred Income Tax 116 106 86 60  Minority Interest 55 8 - -  Other Liabilities, Total -6030385 -5686348 46237 40490","Total Long Term Debt 271545 467703 245372 46377  Long Term Debt 271545 467703 245372 46377  Capital Lease Obligations - - - -  Deferred Income Tax 116 106 86 60  Minority Interest 55 8 - -  Other Liabilities, Total -6030385 -5686348 46237 40490","Total Long Term Debt 271545 467703 245372 46377  Long Term Debt 271545 467703 245372 46377  Capital Lease Obligations - - - -  Deferred Income Tax 116 106 86 60  Minority Interest 55 8 - -  Other Liabilities, Total -6030385 -5686348 46237 40490","Total Long Term Debt 271545 467703 245372 46377  Long Term Debt 271545 467703 245372 46377  Capital Lease Obligations - - - -  Deferred Income Tax 116 106 86 60  Minority Interest 55 8 - -  Other Liabilities, Total -6030385 -5686348 46237 40490","Total Long Term Debt 271545 467703 245372 46377  Long Term Debt 271545 467703 245372 46377  Capital Lease Obligations - - - -  Deferred Income Tax 116 106 86 60  Minority Interest 55 8 - -  Other Liabilities, Total -6030385 -5686348 46237 40490"
Total Long Term Debt,271545,467703,245372,46377
Long Term Debt,271545,467703,245372,46377
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,116,106,86,60
Minority Interest,55,8,-,-
"Other Liabilities, Total",-6030385,-5686348,46237,40490
Total Equity,-,319304,310880,294462
