Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,17820,15242,15079,13032
"Cash and Short Term Investments 14879 12932 13584 11397  Cash - - - -  Cash & Equivalents 14879 12932 13584 11397  Short Term Investments - - - -  Total Receivables, Net 2237 1791 1131 1193  Accounts Receivables - Trade, Net 2237 1791 1131 1193  Total Inventory 7 7 1 4  Prepaid Expenses 413 282 263 277  Other Current Assets, Total 284 230 100 161","Cash and Short Term Investments 14879 12932 13584 11397  Cash - - - -  Cash & Equivalents 14879 12932 13584 11397  Short Term Investments - - - -  Total Receivables, Net 2237 1791 1131 1193  Accounts Receivables - Trade, Net 2237 1791 1131 1193  Total Inventory 7 7 1 4  Prepaid Expenses 413 282 263 277  Other Current Assets, Total 284 230 100 161","Cash and Short Term Investments 14879 12932 13584 11397  Cash - - - -  Cash & Equivalents 14879 12932 13584 11397  Short Term Investments - - - -  Total Receivables, Net 2237 1791 1131 1193  Accounts Receivables - Trade, Net 2237 1791 1131 1193  Total Inventory 7 7 1 4  Prepaid Expenses 413 282 263 277  Other Current Assets, Total 284 230 100 161","Cash and Short Term Investments 14879 12932 13584 11397  Cash - - - -  Cash & Equivalents 14879 12932 13584 11397  Short Term Investments - - - -  Total Receivables, Net 2237 1791 1131 1193  Accounts Receivables - Trade, Net 2237 1791 1131 1193  Total Inventory 7 7 1 4  Prepaid Expenses 413 282 263 277  Other Current Assets, Total 284 230 100 161","Cash and Short Term Investments 14879 12932 13584 11397  Cash - - - -  Cash & Equivalents 14879 12932 13584 11397  Short Term Investments - - - -  Total Receivables, Net 2237 1791 1131 1193  Accounts Receivables - Trade, Net 2237 1791 1131 1193  Total Inventory 7 7 1 4  Prepaid Expenses 413 282 263 277  Other Current Assets, Total 284 230 100 161"
Cash and Short Term Investments,14879,12932,13584,11397
Cash,-,-,-,-
Cash & Equivalents,14879,12932,13584,11397
Short Term Investments,-,-,-,-
"Total Receivables, Net",2237,1791,1131,1193
"Accounts Receivables - Trade, Net",2237,1791,1131,1193
Total Inventory,7,7,1,4
Prepaid Expenses,413,282,263,277
"Other Current Assets, Total",284,230,100,161
Total Assets,22084,18935,18623,20092
