Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,27814,25280,21942.81,22456.35
"Cash and Short Term Investments 12537 13669 8845.22 11398.27  Cash - - - -  Cash & Equivalents 12537 13669 8845.22 11398.27  Short Term Investments - - - -  Total Receivables, Net 3430 2698 2995.97 2897.37  Accounts Receivables - Trade, Net 3430 2698 2659.28 2754.14  Total Inventory 7511 6792 8439.98 7109.82  Prepaid Expenses - - - -  Other Current Assets, Total 4336 2121 1661.64 1050.89","Cash and Short Term Investments 12537 13669 8845.22 11398.27  Cash - - - -  Cash & Equivalents 12537 13669 8845.22 11398.27  Short Term Investments - - - -  Total Receivables, Net 3430 2698 2995.97 2897.37  Accounts Receivables - Trade, Net 3430 2698 2659.28 2754.14  Total Inventory 7511 6792 8439.98 7109.82  Prepaid Expenses - - - -  Other Current Assets, Total 4336 2121 1661.64 1050.89","Cash and Short Term Investments 12537 13669 8845.22 11398.27  Cash - - - -  Cash & Equivalents 12537 13669 8845.22 11398.27  Short Term Investments - - - -  Total Receivables, Net 3430 2698 2995.97 2897.37  Accounts Receivables - Trade, Net 3430 2698 2659.28 2754.14  Total Inventory 7511 6792 8439.98 7109.82  Prepaid Expenses - - - -  Other Current Assets, Total 4336 2121 1661.64 1050.89","Cash and Short Term Investments 12537 13669 8845.22 11398.27  Cash - - - -  Cash & Equivalents 12537 13669 8845.22 11398.27  Short Term Investments - - - -  Total Receivables, Net 3430 2698 2995.97 2897.37  Accounts Receivables - Trade, Net 3430 2698 2659.28 2754.14  Total Inventory 7511 6792 8439.98 7109.82  Prepaid Expenses - - - -  Other Current Assets, Total 4336 2121 1661.64 1050.89","Cash and Short Term Investments 12537 13669 8845.22 11398.27  Cash - - - -  Cash & Equivalents 12537 13669 8845.22 11398.27  Short Term Investments - - - -  Total Receivables, Net 3430 2698 2995.97 2897.37  Accounts Receivables - Trade, Net 3430 2698 2659.28 2754.14  Total Inventory 7511 6792 8439.98 7109.82  Prepaid Expenses - - - -  Other Current Assets, Total 4336 2121 1661.64 1050.89"
Cash and Short Term Investments,12537,13669,8845.22,11398.27
Cash,-,-,-,-
Cash & Equivalents,12537,13669,8845.22,11398.27
Short Term Investments,-,-,-,-
"Total Receivables, Net",3430,2698,2995.97,2897.37
"Accounts Receivables - Trade, Net",3430,2698,2659.28,2754.14
Total Inventory,7511,6792,8439.98,7109.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4336,2121,1661.64,1050.89
Total Assets,46579,43167,39559.64,39312.82
