Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,2363,2990.51,2991.74,3437.51
"Cash and Short Term Investments 1248 1843.08 1305.45 1308.97  Cash - - - -  Cash & Equivalents 1248 1843.08 1205.45 1208.97  Short Term Investments - - 100 100  Total Receivables, Net 304 604.93 942.06 1348.3  Accounts Receivables - Trade, Net 303 532.25 942.06 1230.7  Total Inventory 620 387.92 608.98 659.73  Prepaid Expenses - - - -  Other Current Assets, Total 191 154.59 135.25 120.5","Cash and Short Term Investments 1248 1843.08 1305.45 1308.97  Cash - - - -  Cash & Equivalents 1248 1843.08 1205.45 1208.97  Short Term Investments - - 100 100  Total Receivables, Net 304 604.93 942.06 1348.3  Accounts Receivables - Trade, Net 303 532.25 942.06 1230.7  Total Inventory 620 387.92 608.98 659.73  Prepaid Expenses - - - -  Other Current Assets, Total 191 154.59 135.25 120.5","Cash and Short Term Investments 1248 1843.08 1305.45 1308.97  Cash - - - -  Cash & Equivalents 1248 1843.08 1205.45 1208.97  Short Term Investments - - 100 100  Total Receivables, Net 304 604.93 942.06 1348.3  Accounts Receivables - Trade, Net 303 532.25 942.06 1230.7  Total Inventory 620 387.92 608.98 659.73  Prepaid Expenses - - - -  Other Current Assets, Total 191 154.59 135.25 120.5","Cash and Short Term Investments 1248 1843.08 1305.45 1308.97  Cash - - - -  Cash & Equivalents 1248 1843.08 1205.45 1208.97  Short Term Investments - - 100 100  Total Receivables, Net 304 604.93 942.06 1348.3  Accounts Receivables - Trade, Net 303 532.25 942.06 1230.7  Total Inventory 620 387.92 608.98 659.73  Prepaid Expenses - - - -  Other Current Assets, Total 191 154.59 135.25 120.5","Cash and Short Term Investments 1248 1843.08 1305.45 1308.97  Cash - - - -  Cash & Equivalents 1248 1843.08 1205.45 1208.97  Short Term Investments - - 100 100  Total Receivables, Net 304 604.93 942.06 1348.3  Accounts Receivables - Trade, Net 303 532.25 942.06 1230.7  Total Inventory 620 387.92 608.98 659.73  Prepaid Expenses - - - -  Other Current Assets, Total 191 154.59 135.25 120.5"
Cash and Short Term Investments,1248,1843.08,1305.45,1308.97
Cash,-,-,-,-
Cash & Equivalents,1248,1843.08,1205.45,1208.97
Short Term Investments,-,-,100,100
"Total Receivables, Net",304,604.93,942.06,1348.3
"Accounts Receivables - Trade, Net",303,532.25,942.06,1230.7
Total Inventory,620,387.92,608.98,659.73
Prepaid Expenses,-,-,-,-
