Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3061,5067.04,5448.55,3874.97
"Cash and Short Term Investments 2933 4936.19 5421.48 3857.24  Cash - - - -  Cash & Equivalents 2933 4936.19 5421.48 3857.24  Short Term Investments - - - -  Total Receivables, Net - - - 6.6  Accounts Receivables - Trade, Net - - - 6.6  Total Inventory 40 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 88 130.85 27.07 11.14","Cash and Short Term Investments 2933 4936.19 5421.48 3857.24  Cash - - - -  Cash & Equivalents 2933 4936.19 5421.48 3857.24  Short Term Investments - - - -  Total Receivables, Net - - - 6.6  Accounts Receivables - Trade, Net - - - 6.6  Total Inventory 40 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 88 130.85 27.07 11.14","Cash and Short Term Investments 2933 4936.19 5421.48 3857.24  Cash - - - -  Cash & Equivalents 2933 4936.19 5421.48 3857.24  Short Term Investments - - - -  Total Receivables, Net - - - 6.6  Accounts Receivables - Trade, Net - - - 6.6  Total Inventory 40 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 88 130.85 27.07 11.14","Cash and Short Term Investments 2933 4936.19 5421.48 3857.24  Cash - - - -  Cash & Equivalents 2933 4936.19 5421.48 3857.24  Short Term Investments - - - -  Total Receivables, Net - - - 6.6  Accounts Receivables - Trade, Net - - - 6.6  Total Inventory 40 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 88 130.85 27.07 11.14","Cash and Short Term Investments 2933 4936.19 5421.48 3857.24  Cash - - - -  Cash & Equivalents 2933 4936.19 5421.48 3857.24  Short Term Investments - - - -  Total Receivables, Net - - - 6.6  Accounts Receivables - Trade, Net - - - 6.6  Total Inventory 40 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 88 130.85 27.07 11.14"
Cash and Short Term Investments,2933,4936.19,5421.48,3857.24
Cash,-,-,-,-
Cash & Equivalents,2933,4936.19,5421.48,3857.24
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,6.6
"Accounts Receivables - Trade, Net",-,-,-,6.6
Total Inventory,40,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",88,130.85,27.07,11.14
Total Assets,3129,6069.14,6277.02,3938.43
