Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,2242,2021.28,1773.24,1961.81
"Cash and Short Term Investments 1952 1721.19 1548.53 1697.05  Cash - - - -  Cash & Equivalents 1852 1621.19 1548.53 1597.05  Short Term Investments 100 100 - 100  Total Receivables, Net 244 260.31 173.38 234.9  Accounts Receivables - Trade, Net 244 260.26 173.33 233.67  Total Inventory 8 4.19 2.57 3.46  Prepaid Expenses 19 16.1 13.28 12.58  Other Current Assets, Total 19 19.5 35.48 13.82","Cash and Short Term Investments 1952 1721.19 1548.53 1697.05  Cash - - - -  Cash & Equivalents 1852 1621.19 1548.53 1597.05  Short Term Investments 100 100 - 100  Total Receivables, Net 244 260.31 173.38 234.9  Accounts Receivables - Trade, Net 244 260.26 173.33 233.67  Total Inventory 8 4.19 2.57 3.46  Prepaid Expenses 19 16.1 13.28 12.58  Other Current Assets, Total 19 19.5 35.48 13.82","Cash and Short Term Investments 1952 1721.19 1548.53 1697.05  Cash - - - -  Cash & Equivalents 1852 1621.19 1548.53 1597.05  Short Term Investments 100 100 - 100  Total Receivables, Net 244 260.31 173.38 234.9  Accounts Receivables - Trade, Net 244 260.26 173.33 233.67  Total Inventory 8 4.19 2.57 3.46  Prepaid Expenses 19 16.1 13.28 12.58  Other Current Assets, Total 19 19.5 35.48 13.82","Cash and Short Term Investments 1952 1721.19 1548.53 1697.05  Cash - - - -  Cash & Equivalents 1852 1621.19 1548.53 1597.05  Short Term Investments 100 100 - 100  Total Receivables, Net 244 260.31 173.38 234.9  Accounts Receivables - Trade, Net 244 260.26 173.33 233.67  Total Inventory 8 4.19 2.57 3.46  Prepaid Expenses 19 16.1 13.28 12.58  Other Current Assets, Total 19 19.5 35.48 13.82","Cash and Short Term Investments 1952 1721.19 1548.53 1697.05  Cash - - - -  Cash & Equivalents 1852 1621.19 1548.53 1597.05  Short Term Investments 100 100 - 100  Total Receivables, Net 244 260.31 173.38 234.9  Accounts Receivables - Trade, Net 244 260.26 173.33 233.67  Total Inventory 8 4.19 2.57 3.46  Prepaid Expenses 19 16.1 13.28 12.58  Other Current Assets, Total 19 19.5 35.48 13.82"
Cash and Short Term Investments,1952,1721.19,1548.53,1697.05
Cash,-,-,-,-
Cash & Equivalents,1852,1621.19,1548.53,1597.05
Short Term Investments,100,100,-,100
"Total Receivables, Net",244,260.31,173.38,234.9
"Accounts Receivables - Trade, Net",244,260.26,173.33,233.67
Total Inventory,8,4.19,2.57,3.46
Prepaid Expenses,19,16.1,13.28,12.58
"Other Current Assets, Total",19,19.5,35.48,13.82
Total Assets,4538,4180.09,3906.36,3998.51
"Property/Plant/Equipment, Total - Net 909 904.51 924.01 947.18  Property/Plant/Equipment, Total - Gross - 1339.81 1332.44 1330.66  Accumulated Depreciation, Total - -435.29 -408.42 -383.48  Goodwill, Net - - - -  Intangibles, Net 35 30.27 39.27 24.54  Long Term Investments 1298 821.32 762.12 673.67  Note Receivable - Long Term - 4.43 4 4.47  Other Long Term Assets, Total 1 398.27 403.73 386.83  Other Assets, Total -64 - - -","Property/Plant/Equipment, Total - Net 909 904.51 924.01 947.18  Property/Plant/Equipment, Total - Gross - 1339.81 1332.44 1330.66  Accumulated Depreciation, Total - -435.29 -408.42 -383.48  Goodwill, Net - - - -  Intangibles, Net 35 30.27 39.27 24.54  Long Term Investments 1298 821.32 762.12 673.67  Note Receivable - Long Term - 4.43 4 4.47  Other Long Term Assets, Total 1 398.27 403.73 386.83  Other Assets, Total -64 - - -","Property/Plant/Equipment, Total - Net 909 904.51 924.01 947.18  Property/Plant/Equipment, Total - Gross - 1339.81 1332.44 1330.66  Accumulated Depreciation, Total - -435.29 -408.42 -383.48  Goodwill, Net - - - -  Intangibles, Net 35 30.27 39.27 24.54  Long Term Investments 1298 821.32 762.12 673.67  Note Receivable - Long Term - 4.43 4 4.47  Other Long Term Assets, Total 1 398.27 403.73 386.83  Other Assets, Total -64 - - -","Property/Plant/Equipment, Total - Net 909 904.51 924.01 947.18  Property/Plant/Equipment, Total - Gross - 1339.81 1332.44 1330.66  Accumulated Depreciation, Total - -435.29 -408.42 -383.48  Goodwill, Net - - - -  Intangibles, Net 35 30.27 39.27 24.54  Long Term Investments 1298 821.32 762.12 673.67  Note Receivable - Long Term - 4.43 4 4.47  Other Long Term Assets, Total 1 398.27 403.73 386.83  Other Assets, Total -64 - - -","Property/Plant/Equipment, Total - Net 909 904.51 924.01 947.18  Property/Plant/Equipment, Total - Gross - 1339.81 1332.44 1330.66  Accumulated Depreciation, Total - -435.29 -408.42 -383.48  Goodwill, Net - - - -  Intangibles, Net 35 30.27 39.27 24.54  Long Term Investments 1298 821.32 762.12 673.67  Note Receivable - Long Term - 4.43 4 4.47  Other Long Term Assets, Total 1 398.27 403.73 386.83  Other Assets, Total -64 - - -"
"Property/Plant/Equipment, Total - Net",909,904.51,924.01,947.18
"Property/Plant/Equipment, Total - Gross",-,1339.81,1332.44,1330.66
"Accumulated Depreciation, Total",-,-435.29,-408.42,-383.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",35,30.27,39.27,24.54
Long Term Investments,1298,821.32,762.12,673.67
Note Receivable - Long Term,-,4.43,4,4.47
"Other Long Term Assets, Total",1,398.27,403.73,386.83
"Other Assets, Total",-64,-,-,-
Total Current Liabilities,475,396.64,290.44,385.97
"Accounts Payable 73 69.02 59.44 56.66  Payable/Accrued - - - -  Accrued Expenses 107 144.21 123.71 165.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 295 183.42 107.29 163.69","Accounts Payable 73 69.02 59.44 56.66  Payable/Accrued - - - -  Accrued Expenses 107 144.21 123.71 165.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 295 183.42 107.29 163.69","Accounts Payable 73 69.02 59.44 56.66  Payable/Accrued - - - -  Accrued Expenses 107 144.21 123.71 165.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 295 183.42 107.29 163.69","Accounts Payable 73 69.02 59.44 56.66  Payable/Accrued - - - -  Accrued Expenses 107 144.21 123.71 165.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 295 183.42 107.29 163.69","Accounts Payable 73 69.02 59.44 56.66  Payable/Accrued - - - -  Accrued Expenses 107 144.21 123.71 165.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 295 183.42 107.29 163.69"
Accounts Payable,73,69.02,59.44,56.66
Payable/Accrued,-,-,-,-
Accrued Expenses,107,144.21,123.71,165.62
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",295,183.42,107.29,163.69
Total Liabilities,607,500.19,408.04,502.65
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 132 103.54 117.59 116.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 132 103.54 117.59 116.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 132 103.54 117.59 116.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 132 103.54 117.59 116.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 132 103.54 117.59 116.68"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",132,103.54,117.59,116.68
Total Equity,3931,3679.9,3498.33,3495.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 501 501.38 501.38 501.38  Additional Paid-In Capital 481 481.67 481.67 481.67  Retained Earnings (Accumulated Deficit) 2929 2695.77 2568.66 2562.96  Treasury Stock - Common -14 -14.45 -14.45 -14.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.53 -38.93 -35.7  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 501 501.38 501.38 501.38  Additional Paid-In Capital 481 481.67 481.67 481.67  Retained Earnings (Accumulated Deficit) 2929 2695.77 2568.66 2562.96  Treasury Stock - Common -14 -14.45 -14.45 -14.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.53 -38.93 -35.7  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 501 501.38 501.38 501.38  Additional Paid-In Capital 481 481.67 481.67 481.67  Retained Earnings (Accumulated Deficit) 2929 2695.77 2568.66 2562.96  Treasury Stock - Common -14 -14.45 -14.45 -14.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.53 -38.93 -35.7  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 501 501.38 501.38 501.38  Additional Paid-In Capital 481 481.67 481.67 481.67  Retained Earnings (Accumulated Deficit) 2929 2695.77 2568.66 2562.96  Treasury Stock - Common -14 -14.45 -14.45 -14.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.53 -38.93 -35.7  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 501 501.38 501.38 501.38  Additional Paid-In Capital 481 481.67 481.67 481.67  Retained Earnings (Accumulated Deficit) 2929 2695.77 2568.66 2562.96  Treasury Stock - Common -14 -14.45 -14.45 -14.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.53 -38.93 -35.7  Other Equity, Total 34 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",501,501.38,501.38,501.38
Additional Paid-In Capital,481,481.67,481.67,481.67
Retained Earnings (Accumulated Deficit),2929,2695.77,2568.66,2562.96
Treasury Stock - Common,-14,-14.45,-14.45,-14.45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15.53,-38.93,-35.7
"Other Equity, Total",34,-,-,-
Total Liabilities & Shareholders' Equity,4538,4180.09,3906.36,3998.51
Total Common Shares Outstanding,5.52,5.52,5.52,5.52
Total Preferred Shares Outstanding,-,-,-,-
