Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2256,2540.26,2467.36,2982.89
"Cash and Short Term Investments 1207 1246.42 1177.25 1147.16  Cash - - - -  Cash & Equivalents 1207 1246.42 1177.25 1147.16  Short Term Investments - - - -  Total Receivables, Net 892 1034.62 1040.16 1621.14  Accounts Receivables - Trade, Net - 1034.62 1040.16 1621.14  Total Inventory 85 191.12 178.12 121.52  Prepaid Expenses - - - -  Other Current Assets, Total 72 68.09 71.84 93.07","Cash and Short Term Investments 1207 1246.42 1177.25 1147.16  Cash - - - -  Cash & Equivalents 1207 1246.42 1177.25 1147.16  Short Term Investments - - - -  Total Receivables, Net 892 1034.62 1040.16 1621.14  Accounts Receivables - Trade, Net - 1034.62 1040.16 1621.14  Total Inventory 85 191.12 178.12 121.52  Prepaid Expenses - - - -  Other Current Assets, Total 72 68.09 71.84 93.07","Cash and Short Term Investments 1207 1246.42 1177.25 1147.16  Cash - - - -  Cash & Equivalents 1207 1246.42 1177.25 1147.16  Short Term Investments - - - -  Total Receivables, Net 892 1034.62 1040.16 1621.14  Accounts Receivables - Trade, Net - 1034.62 1040.16 1621.14  Total Inventory 85 191.12 178.12 121.52  Prepaid Expenses - - - -  Other Current Assets, Total 72 68.09 71.84 93.07","Cash and Short Term Investments 1207 1246.42 1177.25 1147.16  Cash - - - -  Cash & Equivalents 1207 1246.42 1177.25 1147.16  Short Term Investments - - - -  Total Receivables, Net 892 1034.62 1040.16 1621.14  Accounts Receivables - Trade, Net - 1034.62 1040.16 1621.14  Total Inventory 85 191.12 178.12 121.52  Prepaid Expenses - - - -  Other Current Assets, Total 72 68.09 71.84 93.07","Cash and Short Term Investments 1207 1246.42 1177.25 1147.16  Cash - - - -  Cash & Equivalents 1207 1246.42 1177.25 1147.16  Short Term Investments - - - -  Total Receivables, Net 892 1034.62 1040.16 1621.14  Accounts Receivables - Trade, Net - 1034.62 1040.16 1621.14  Total Inventory 85 191.12 178.12 121.52  Prepaid Expenses - - - -  Other Current Assets, Total 72 68.09 71.84 93.07"
Cash and Short Term Investments,1207,1246.42,1177.25,1147.16
Cash,-,-,-,-
Cash & Equivalents,1207,1246.42,1177.25,1147.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",892,1034.62,1040.16,1621.14
"Accounts Receivables - Trade, Net",-,1034.62,1040.16,1621.14
Total Inventory,85,191.12,178.12,121.52
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",72,68.09,71.84,93.07
Total Assets,3004,3445.36,3342.69,4284.05
