Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8183,7087,7277.07,7419.45
"Cash and Short Term Investments 1442 1371 1338.36 1220.37  Cash - - - -  Cash & Equivalents 1442 1371 1338.36 1220.37  Short Term Investments - - - -  Total Receivables, Net 4733 4280 4485.63 4687.66  Accounts Receivables - Trade, Net 4733 4280 4485.63 4687.66  Total Inventory 1909 1380 1420.83 1480.53  Prepaid Expenses - - - -  Other Current Assets, Total 99 56 32.25 30.89","Cash and Short Term Investments 1442 1371 1338.36 1220.37  Cash - - - -  Cash & Equivalents 1442 1371 1338.36 1220.37  Short Term Investments - - - -  Total Receivables, Net 4733 4280 4485.63 4687.66  Accounts Receivables - Trade, Net 4733 4280 4485.63 4687.66  Total Inventory 1909 1380 1420.83 1480.53  Prepaid Expenses - - - -  Other Current Assets, Total 99 56 32.25 30.89","Cash and Short Term Investments 1442 1371 1338.36 1220.37  Cash - - - -  Cash & Equivalents 1442 1371 1338.36 1220.37  Short Term Investments - - - -  Total Receivables, Net 4733 4280 4485.63 4687.66  Accounts Receivables - Trade, Net 4733 4280 4485.63 4687.66  Total Inventory 1909 1380 1420.83 1480.53  Prepaid Expenses - - - -  Other Current Assets, Total 99 56 32.25 30.89","Cash and Short Term Investments 1442 1371 1338.36 1220.37  Cash - - - -  Cash & Equivalents 1442 1371 1338.36 1220.37  Short Term Investments - - - -  Total Receivables, Net 4733 4280 4485.63 4687.66  Accounts Receivables - Trade, Net 4733 4280 4485.63 4687.66  Total Inventory 1909 1380 1420.83 1480.53  Prepaid Expenses - - - -  Other Current Assets, Total 99 56 32.25 30.89","Cash and Short Term Investments 1442 1371 1338.36 1220.37  Cash - - - -  Cash & Equivalents 1442 1371 1338.36 1220.37  Short Term Investments - - - -  Total Receivables, Net 4733 4280 4485.63 4687.66  Accounts Receivables - Trade, Net 4733 4280 4485.63 4687.66  Total Inventory 1909 1380 1420.83 1480.53  Prepaid Expenses - - - -  Other Current Assets, Total 99 56 32.25 30.89"
Cash and Short Term Investments,1442,1371,1338.36,1220.37
Cash,-,-,-,-
Cash & Equivalents,1442,1371,1338.36,1220.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",4733,4280,4485.63,4687.66
"Accounts Receivables - Trade, Net",4733,4280,4485.63,4687.66
Total Inventory,1909,1380,1420.83,1480.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",99,56,32.25,30.89
Total Assets,15207,13760,14020.5,13635.18
