Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2099,2441.86,2972.01,3044.81
"Cash and Short Term Investments 1267 1666.58 1625.29 1570.61  Cash - - - -  Cash & Equivalents 1267 1552.63 1625.29 1570.61  Short Term Investments - 113.95 - -  Total Receivables, Net 320 303.67 630.87 585.69  Accounts Receivables - Trade, Net 298 286.16 332.55 300.04  Total Inventory 395 393.99 472.45 683.92  Prepaid Expenses - - - -  Other Current Assets, Total 117 77.62 243.41 204.59","Cash and Short Term Investments 1267 1666.58 1625.29 1570.61  Cash - - - -  Cash & Equivalents 1267 1552.63 1625.29 1570.61  Short Term Investments - 113.95 - -  Total Receivables, Net 320 303.67 630.87 585.69  Accounts Receivables - Trade, Net 298 286.16 332.55 300.04  Total Inventory 395 393.99 472.45 683.92  Prepaid Expenses - - - -  Other Current Assets, Total 117 77.62 243.41 204.59","Cash and Short Term Investments 1267 1666.58 1625.29 1570.61  Cash - - - -  Cash & Equivalents 1267 1552.63 1625.29 1570.61  Short Term Investments - 113.95 - -  Total Receivables, Net 320 303.67 630.87 585.69  Accounts Receivables - Trade, Net 298 286.16 332.55 300.04  Total Inventory 395 393.99 472.45 683.92  Prepaid Expenses - - - -  Other Current Assets, Total 117 77.62 243.41 204.59","Cash and Short Term Investments 1267 1666.58 1625.29 1570.61  Cash - - - -  Cash & Equivalents 1267 1552.63 1625.29 1570.61  Short Term Investments - 113.95 - -  Total Receivables, Net 320 303.67 630.87 585.69  Accounts Receivables - Trade, Net 298 286.16 332.55 300.04  Total Inventory 395 393.99 472.45 683.92  Prepaid Expenses - - - -  Other Current Assets, Total 117 77.62 243.41 204.59","Cash and Short Term Investments 1267 1666.58 1625.29 1570.61  Cash - - - -  Cash & Equivalents 1267 1552.63 1625.29 1570.61  Short Term Investments - 113.95 - -  Total Receivables, Net 320 303.67 630.87 585.69  Accounts Receivables - Trade, Net 298 286.16 332.55 300.04  Total Inventory 395 393.99 472.45 683.92  Prepaid Expenses - - - -  Other Current Assets, Total 117 77.62 243.41 204.59"
Cash and Short Term Investments,1267,1666.58,1625.29,1570.61
Cash,-,-,-,-
Cash & Equivalents,1267,1552.63,1625.29,1570.61
Short Term Investments,-,113.95,-,-
"Total Receivables, Net",320,303.67,630.87,585.69
"Accounts Receivables - Trade, Net",298,286.16,332.55,300.04
Total Inventory,395,393.99,472.45,683.92
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",117,77.62,243.41,204.59
Total Assets,2959,3008.62,3167.99,3255.16
