Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3000,2149,3153.51,3525.3
"Cash and Short Term Investments 478 333 943.58 1945.82  Cash - - - -  Cash & Equivalents 478 333 943.58 1945.82  Short Term Investments - - - -  Total Receivables, Net 766 633 1116.71 718.7  Accounts Receivables - Trade, Net 766 633 1116.71 718.7  Total Inventory 1581 1026 943.1 769.47  Prepaid Expenses - - - -  Other Current Assets, Total 175 157 150.12 91.31","Cash and Short Term Investments 478 333 943.58 1945.82  Cash - - - -  Cash & Equivalents 478 333 943.58 1945.82  Short Term Investments - - - -  Total Receivables, Net 766 633 1116.71 718.7  Accounts Receivables - Trade, Net 766 633 1116.71 718.7  Total Inventory 1581 1026 943.1 769.47  Prepaid Expenses - - - -  Other Current Assets, Total 175 157 150.12 91.31","Cash and Short Term Investments 478 333 943.58 1945.82  Cash - - - -  Cash & Equivalents 478 333 943.58 1945.82  Short Term Investments - - - -  Total Receivables, Net 766 633 1116.71 718.7  Accounts Receivables - Trade, Net 766 633 1116.71 718.7  Total Inventory 1581 1026 943.1 769.47  Prepaid Expenses - - - -  Other Current Assets, Total 175 157 150.12 91.31","Cash and Short Term Investments 478 333 943.58 1945.82  Cash - - - -  Cash & Equivalents 478 333 943.58 1945.82  Short Term Investments - - - -  Total Receivables, Net 766 633 1116.71 718.7  Accounts Receivables - Trade, Net 766 633 1116.71 718.7  Total Inventory 1581 1026 943.1 769.47  Prepaid Expenses - - - -  Other Current Assets, Total 175 157 150.12 91.31","Cash and Short Term Investments 478 333 943.58 1945.82  Cash - - - -  Cash & Equivalents 478 333 943.58 1945.82  Short Term Investments - - - -  Total Receivables, Net 766 633 1116.71 718.7  Accounts Receivables - Trade, Net 766 633 1116.71 718.7  Total Inventory 1581 1026 943.1 769.47  Prepaid Expenses - - - -  Other Current Assets, Total 175 157 150.12 91.31"
Cash and Short Term Investments,478,333,943.58,1945.82
Cash,-,-,-,-
Cash & Equivalents,478,333,943.58,1945.82
Short Term Investments,-,-,-,-
"Total Receivables, Net",766,633,1116.71,718.7
"Accounts Receivables - Trade, Net",766,633,1116.71,718.7
Total Inventory,1581,1026,943.1,769.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",175,157,150.12,91.31
Total Assets,3183,2275,3278.32,3656.29
"Property/Plant/Equipment, Total - Net 74 31 37.86 38.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 3 3.55 3.79  Long Term Investments 34 31 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 83.4 88.48  Other Assets, Total 1061 608 - -","Property/Plant/Equipment, Total - Net 74 31 37.86 38.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 3 3.55 3.79  Long Term Investments 34 31 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 83.4 88.48  Other Assets, Total 1061 608 - -","Property/Plant/Equipment, Total - Net 74 31 37.86 38.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 3 3.55 3.79  Long Term Investments 34 31 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 83.4 88.48  Other Assets, Total 1061 608 - -","Property/Plant/Equipment, Total - Net 74 31 37.86 38.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 3 3.55 3.79  Long Term Investments 34 31 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 83.4 88.48  Other Assets, Total 1061 608 - -","Property/Plant/Equipment, Total - Net 74 31 37.86 38.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 3 3.55 3.79  Long Term Investments 34 31 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 83.4 88.48  Other Assets, Total 1061 608 - -"
"Property/Plant/Equipment, Total - Net",74,31,37.86,38.72
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,3,3.55,3.79
Long Term Investments,34,31,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,83.4,88.48
"Other Assets, Total",1061,608,-,-
Total Current Liabilities,766,759,1105.91,1392.2
"Accounts Payable 331 221 320.35 146.75  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 70 180 650  Current Port. of LT Debt/Capital Leases 184 235 405.7 395.52  Other Current liabilities, Total 251 233 199.86 199.93","Accounts Payable 331 221 320.35 146.75  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 70 180 650  Current Port. of LT Debt/Capital Leases 184 235 405.7 395.52  Other Current liabilities, Total 251 233 199.86 199.93","Accounts Payable 331 221 320.35 146.75  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 70 180 650  Current Port. of LT Debt/Capital Leases 184 235 405.7 395.52  Other Current liabilities, Total 251 233 199.86 199.93","Accounts Payable 331 221 320.35 146.75  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 70 180 650  Current Port. of LT Debt/Capital Leases 184 235 405.7 395.52  Other Current liabilities, Total 251 233 199.86 199.93","Accounts Payable 331 221 320.35 146.75  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 70 180 650  Current Port. of LT Debt/Capital Leases 184 235 405.7 395.52  Other Current liabilities, Total 251 233 199.86 199.93"
Accounts Payable,331,221,320.35,146.75
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,70,180,650
Current Port. of LT Debt/Capital Leases,184,235,405.7,395.52
"Other Current liabilities, Total",251,233,199.86,199.93
Total Liabilities,1435,1469,1859.95,2091.44
"Total Long Term Debt 619 662 714.71 655.2  Long Term Debt 570 655 706.66 649.87  Capital Lease Obligations 49 7 8.05 5.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 -22 39.33 44.04","Total Long Term Debt 619 662 714.71 655.2  Long Term Debt 570 655 706.66 649.87  Capital Lease Obligations 49 7 8.05 5.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 -22 39.33 44.04","Total Long Term Debt 619 662 714.71 655.2  Long Term Debt 570 655 706.66 649.87  Capital Lease Obligations 49 7 8.05 5.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 -22 39.33 44.04","Total Long Term Debt 619 662 714.71 655.2  Long Term Debt 570 655 706.66 649.87  Capital Lease Obligations 49 7 8.05 5.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 -22 39.33 44.04","Total Long Term Debt 619 662 714.71 655.2  Long Term Debt 570 655 706.66 649.87  Capital Lease Obligations 49 7 8.05 5.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 -22 39.33 44.04"
Total Long Term Debt,619,662,714.71,655.2
Long Term Debt,570,655,706.66,649.87
Capital Lease Obligations,49,7,8.05,5.34
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",50,-22,39.33,44.04
Total Equity,1748,806,1418.37,1564.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2258 1688 1681.92 1681.92  Additional Paid-In Capital 693 123 116.26 116.26  Retained Earnings (Accumulated Deficit) -1416 -1169 -370.12 -151.24  Treasury Stock - Common -35 -35 -37.04 -38.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 248 199 27.34 -43.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2258 1688 1681.92 1681.92  Additional Paid-In Capital 693 123 116.26 116.26  Retained Earnings (Accumulated Deficit) -1416 -1169 -370.12 -151.24  Treasury Stock - Common -35 -35 -37.04 -38.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 248 199 27.34 -43.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2258 1688 1681.92 1681.92  Additional Paid-In Capital 693 123 116.26 116.26  Retained Earnings (Accumulated Deficit) -1416 -1169 -370.12 -151.24  Treasury Stock - Common -35 -35 -37.04 -38.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 248 199 27.34 -43.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2258 1688 1681.92 1681.92  Additional Paid-In Capital 693 123 116.26 116.26  Retained Earnings (Accumulated Deficit) -1416 -1169 -370.12 -151.24  Treasury Stock - Common -35 -35 -37.04 -38.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 248 199 27.34 -43.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2258 1688 1681.92 1681.92  Additional Paid-In Capital 693 123 116.26 116.26  Retained Earnings (Accumulated Deficit) -1416 -1169 -370.12 -151.24  Treasury Stock - Common -35 -35 -37.04 -38.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 248 199 27.34 -43.63"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2258,1688,1681.92,1681.92
Additional Paid-In Capital,693,123,116.26,116.26
Retained Earnings (Accumulated Deficit),-1416,-1169,-370.12,-151.24
Treasury Stock - Common,-35,-35,-37.04,-38.47
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",248,199,27.34,-43.63
Total Liabilities & Shareholders' Equity,3183,2275,3278.32,3656.29
Total Common Shares Outstanding,23.66,5.72,5.64,5.64
Total Preferred Shares Outstanding,-,-,-,-
