Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1036040,867983,605808,572619
"Cash and Short Term Investments 104344 80328 52972 52992  Cash - - - -  Cash & Equivalents 61825 80328 52972 52992  Short Term Investments 42519 - - -  Total Receivables, Net 407883 348700 280662 256937  Accounts Receivables - Trade, Net 323581 282645 234519 214595  Total Inventory 396971 376023 249426 234265  Prepaid Expenses - - - -  Other Current Assets, Total 126842 62932 22748 28425","Cash and Short Term Investments 104344 80328 52972 52992  Cash - - - -  Cash & Equivalents 61825 80328 52972 52992  Short Term Investments 42519 - - -  Total Receivables, Net 407883 348700 280662 256937  Accounts Receivables - Trade, Net 323581 282645 234519 214595  Total Inventory 396971 376023 249426 234265  Prepaid Expenses - - - -  Other Current Assets, Total 126842 62932 22748 28425","Cash and Short Term Investments 104344 80328 52972 52992  Cash - - - -  Cash & Equivalents 61825 80328 52972 52992  Short Term Investments 42519 - - -  Total Receivables, Net 407883 348700 280662 256937  Accounts Receivables - Trade, Net 323581 282645 234519 214595  Total Inventory 396971 376023 249426 234265  Prepaid Expenses - - - -  Other Current Assets, Total 126842 62932 22748 28425","Cash and Short Term Investments 104344 80328 52972 52992  Cash - - - -  Cash & Equivalents 61825 80328 52972 52992  Short Term Investments 42519 - - -  Total Receivables, Net 407883 348700 280662 256937  Accounts Receivables - Trade, Net 323581 282645 234519 214595  Total Inventory 396971 376023 249426 234265  Prepaid Expenses - - - -  Other Current Assets, Total 126842 62932 22748 28425","Cash and Short Term Investments 104344 80328 52972 52992  Cash - - - -  Cash & Equivalents 61825 80328 52972 52992  Short Term Investments 42519 - - -  Total Receivables, Net 407883 348700 280662 256937  Accounts Receivables - Trade, Net 323581 282645 234519 214595  Total Inventory 396971 376023 249426 234265  Prepaid Expenses - - - -  Other Current Assets, Total 126842 62932 22748 28425"
Cash and Short Term Investments,104344,80328,52972,52992
Cash,-,-,-,-
Cash & Equivalents,61825,80328,52972,52992
Short Term Investments,42519,-,-,-
"Total Receivables, Net",407883,348700,280662,256937
"Accounts Receivables - Trade, Net",323581,282645,234519,214595
Total Inventory,396971,376023,249426,234265
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",126842,62932,22748,28425
Total Assets,2120763,1938408,1709017,1639765
