Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,6583,5358.94,4239.07,4734.54
"Cash and Short Term Investments 1805 2031.26 1658.13 1450.67  Cash - - - -  Cash & Equivalents 1805 2031.26 1658.13 1450.67  Short Term Investments - - - -  Total Receivables, Net 150 140.37 151.2 154.48  Accounts Receivables - Trade, Net 150 140.37 151.2 154.48  Total Inventory 4396 2984.19 2329.53 3014.43  Prepaid Expenses - - - -  Other Current Assets, Total 232 203.12 100.21 114.97","Cash and Short Term Investments 1805 2031.26 1658.13 1450.67  Cash - - - -  Cash & Equivalents 1805 2031.26 1658.13 1450.67  Short Term Investments - - - -  Total Receivables, Net 150 140.37 151.2 154.48  Accounts Receivables - Trade, Net 150 140.37 151.2 154.48  Total Inventory 4396 2984.19 2329.53 3014.43  Prepaid Expenses - - - -  Other Current Assets, Total 232 203.12 100.21 114.97","Cash and Short Term Investments 1805 2031.26 1658.13 1450.67  Cash - - - -  Cash & Equivalents 1805 2031.26 1658.13 1450.67  Short Term Investments - - - -  Total Receivables, Net 150 140.37 151.2 154.48  Accounts Receivables - Trade, Net 150 140.37 151.2 154.48  Total Inventory 4396 2984.19 2329.53 3014.43  Prepaid Expenses - - - -  Other Current Assets, Total 232 203.12 100.21 114.97","Cash and Short Term Investments 1805 2031.26 1658.13 1450.67  Cash - - - -  Cash & Equivalents 1805 2031.26 1658.13 1450.67  Short Term Investments - - - -  Total Receivables, Net 150 140.37 151.2 154.48  Accounts Receivables - Trade, Net 150 140.37 151.2 154.48  Total Inventory 4396 2984.19 2329.53 3014.43  Prepaid Expenses - - - -  Other Current Assets, Total 232 203.12 100.21 114.97","Cash and Short Term Investments 1805 2031.26 1658.13 1450.67  Cash - - - -  Cash & Equivalents 1805 2031.26 1658.13 1450.67  Short Term Investments - - - -  Total Receivables, Net 150 140.37 151.2 154.48  Accounts Receivables - Trade, Net 150 140.37 151.2 154.48  Total Inventory 4396 2984.19 2329.53 3014.43  Prepaid Expenses - - - -  Other Current Assets, Total 232 203.12 100.21 114.97"
Cash and Short Term Investments,1805,2031.26,1658.13,1450.67
Cash,-,-,-,-
Cash & Equivalents,1805,2031.26,1658.13,1450.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",150,140.37,151.2,154.48
"Accounts Receivables - Trade, Net",150,140.37,151.2,154.48
Total Inventory,4396,2984.19,2329.53,3014.43
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",232,203.12,100.21,114.97
Total Assets,11511,9564.02,9068.06,9209.21
"Property/Plant/Equipment, Total - Net 4286 3623.38 4206.55 3877.35  Property/Plant/Equipment, Total - Gross - 5180.4 3483.2 5109.7  Accumulated Depreciation, Total - -1567.86 -1428.81 -1232.35  Goodwill, Net 62 80.6 98.52 135.97  Intangibles, Net 91 98.68 108.52 94.39  Long Term Investments 369 108.21 122.36 91.45  Note Receivable - Long Term - 2.29 3.2 4.12  Other Long Term Assets, Total 2 294.21 289.83 271.39  Other Assets, Total 4596 - - -","Property/Plant/Equipment, Total - Net 4286 3623.38 4206.55 3877.35  Property/Plant/Equipment, Total - Gross - 5180.4 3483.2 5109.7  Accumulated Depreciation, Total - -1567.86 -1428.81 -1232.35  Goodwill, Net 62 80.6 98.52 135.97  Intangibles, Net 91 98.68 108.52 94.39  Long Term Investments 369 108.21 122.36 91.45  Note Receivable - Long Term - 2.29 3.2 4.12  Other Long Term Assets, Total 2 294.21 289.83 271.39  Other Assets, Total 4596 - - -","Property/Plant/Equipment, Total - Net 4286 3623.38 4206.55 3877.35  Property/Plant/Equipment, Total - Gross - 5180.4 3483.2 5109.7  Accumulated Depreciation, Total - -1567.86 -1428.81 -1232.35  Goodwill, Net 62 80.6 98.52 135.97  Intangibles, Net 91 98.68 108.52 94.39  Long Term Investments 369 108.21 122.36 91.45  Note Receivable - Long Term - 2.29 3.2 4.12  Other Long Term Assets, Total 2 294.21 289.83 271.39  Other Assets, Total 4596 - - -","Property/Plant/Equipment, Total - Net 4286 3623.38 4206.55 3877.35  Property/Plant/Equipment, Total - Gross - 5180.4 3483.2 5109.7  Accumulated Depreciation, Total - -1567.86 -1428.81 -1232.35  Goodwill, Net 62 80.6 98.52 135.97  Intangibles, Net 91 98.68 108.52 94.39  Long Term Investments 369 108.21 122.36 91.45  Note Receivable - Long Term - 2.29 3.2 4.12  Other Long Term Assets, Total 2 294.21 289.83 271.39  Other Assets, Total 4596 - - -","Property/Plant/Equipment, Total - Net 4286 3623.38 4206.55 3877.35  Property/Plant/Equipment, Total - Gross - 5180.4 3483.2 5109.7  Accumulated Depreciation, Total - -1567.86 -1428.81 -1232.35  Goodwill, Net 62 80.6 98.52 135.97  Intangibles, Net 91 98.68 108.52 94.39  Long Term Investments 369 108.21 122.36 91.45  Note Receivable - Long Term - 2.29 3.2 4.12  Other Long Term Assets, Total 2 294.21 289.83 271.39  Other Assets, Total 4596 - - -"
"Property/Plant/Equipment, Total - Net",4286,3623.38,4206.55,3877.35
"Property/Plant/Equipment, Total - Gross",-,5180.4,3483.2,5109.7
"Accumulated Depreciation, Total",-,-1567.86,-1428.81,-1232.35
"Goodwill, Net",62,80.6,98.52,135.97
"Intangibles, Net",91,98.68,108.52,94.39
Long Term Investments,369,108.21,122.36,91.45
Note Receivable - Long Term,-,2.29,3.2,4.12
"Other Long Term Assets, Total",2,294.21,289.83,271.39
"Other Assets, Total",4596,-,-,-
Total Current Liabilities,4295,3577.58,2444.83,2933.6
"Accounts Payable 166 140.28 82.63 88.71  Payable/Accrued - - - -  Accrued Expenses 93 88.71 81.25 81.7  Notes Payable/Short Term Debt 1880 1389.4 420 316  Current Port. of LT Debt/Capital Leases 383 460 481.29 1163.7  Other Current liabilities, Total 1773 1499.19 1379.66 1283.49","Accounts Payable 166 140.28 82.63 88.71  Payable/Accrued - - - -  Accrued Expenses 93 88.71 81.25 81.7  Notes Payable/Short Term Debt 1880 1389.4 420 316  Current Port. of LT Debt/Capital Leases 383 460 481.29 1163.7  Other Current liabilities, Total 1773 1499.19 1379.66 1283.49","Accounts Payable 166 140.28 82.63 88.71  Payable/Accrued - - - -  Accrued Expenses 93 88.71 81.25 81.7  Notes Payable/Short Term Debt 1880 1389.4 420 316  Current Port. of LT Debt/Capital Leases 383 460 481.29 1163.7  Other Current liabilities, Total 1773 1499.19 1379.66 1283.49","Accounts Payable 166 140.28 82.63 88.71  Payable/Accrued - - - -  Accrued Expenses 93 88.71 81.25 81.7  Notes Payable/Short Term Debt 1880 1389.4 420 316  Current Port. of LT Debt/Capital Leases 383 460 481.29 1163.7  Other Current liabilities, Total 1773 1499.19 1379.66 1283.49","Accounts Payable 166 140.28 82.63 88.71  Payable/Accrued - - - -  Accrued Expenses 93 88.71 81.25 81.7  Notes Payable/Short Term Debt 1880 1389.4 420 316  Current Port. of LT Debt/Capital Leases 383 460 481.29 1163.7  Other Current liabilities, Total 1773 1499.19 1379.66 1283.49"
Accounts Payable,166,140.28,82.63,88.71
Payable/Accrued,-,-,-,-
Accrued Expenses,93,88.71,81.25,81.7
Notes Payable/Short Term Debt,1880,1389.4,420,316
Current Port. of LT Debt/Capital Leases,383,460,481.29,1163.7
"Other Current liabilities, Total",1773,1499.19,1379.66,1283.49
Total Liabilities,7467,5914.3,5791.25,6284.05
