Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,5660,5307,4656.38,5337
"Cash and Short Term Investments 2042 2022 1665.4 1714.01  Cash - - - -  Cash & Equivalents 2042 2022 1665.4 1714.01  Short Term Investments - - - -  Total Receivables, Net 2342 2129 1897.73 2497.29  Accounts Receivables - Trade, Net 2342 2129 1869.02 2497.29  Total Inventory 1241 1110 1050.83 1085.44  Prepaid Expenses - - - -  Other Current Assets, Total 35 46 42.42 40.26","Cash and Short Term Investments 2042 2022 1665.4 1714.01  Cash - - - -  Cash & Equivalents 2042 2022 1665.4 1714.01  Short Term Investments - - - -  Total Receivables, Net 2342 2129 1897.73 2497.29  Accounts Receivables - Trade, Net 2342 2129 1869.02 2497.29  Total Inventory 1241 1110 1050.83 1085.44  Prepaid Expenses - - - -  Other Current Assets, Total 35 46 42.42 40.26","Cash and Short Term Investments 2042 2022 1665.4 1714.01  Cash - - - -  Cash & Equivalents 2042 2022 1665.4 1714.01  Short Term Investments - - - -  Total Receivables, Net 2342 2129 1897.73 2497.29  Accounts Receivables - Trade, Net 2342 2129 1869.02 2497.29  Total Inventory 1241 1110 1050.83 1085.44  Prepaid Expenses - - - -  Other Current Assets, Total 35 46 42.42 40.26","Cash and Short Term Investments 2042 2022 1665.4 1714.01  Cash - - - -  Cash & Equivalents 2042 2022 1665.4 1714.01  Short Term Investments - - - -  Total Receivables, Net 2342 2129 1897.73 2497.29  Accounts Receivables - Trade, Net 2342 2129 1869.02 2497.29  Total Inventory 1241 1110 1050.83 1085.44  Prepaid Expenses - - - -  Other Current Assets, Total 35 46 42.42 40.26","Cash and Short Term Investments 2042 2022 1665.4 1714.01  Cash - - - -  Cash & Equivalents 2042 2022 1665.4 1714.01  Short Term Investments - - - -  Total Receivables, Net 2342 2129 1897.73 2497.29  Accounts Receivables - Trade, Net 2342 2129 1869.02 2497.29  Total Inventory 1241 1110 1050.83 1085.44  Prepaid Expenses - - - -  Other Current Assets, Total 35 46 42.42 40.26"
Cash and Short Term Investments,2042,2022,1665.4,1714.01
Cash,-,-,-,-
Cash & Equivalents,2042,2022,1665.4,1714.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",2342,2129,1897.73,2497.29
"Accounts Receivables - Trade, Net",2342,2129,1869.02,2497.29
Total Inventory,1241,1110,1050.83,1085.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",35,46,42.42,40.26
Total Assets,7997,7649,7063.62,7851.01
