Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2835,2293,2418.7,2163.09
"Cash and Short Term Investments 1688 1451 1651.23 1442.64  Cash - - - -  Cash & Equivalents 1688 1451 1651.23 1442.64  Short Term Investments - - - -  Total Receivables, Net 1029 814 745.8 671.02  Accounts Receivables - Trade, Net 1029 814 745.8 671.02  Total Inventory 92 7 8.9 8.1  Prepaid Expenses - - - -  Other Current Assets, Total 26 21 12.77 41.33","Cash and Short Term Investments 1688 1451 1651.23 1442.64  Cash - - - -  Cash & Equivalents 1688 1451 1651.23 1442.64  Short Term Investments - - - -  Total Receivables, Net 1029 814 745.8 671.02  Accounts Receivables - Trade, Net 1029 814 745.8 671.02  Total Inventory 92 7 8.9 8.1  Prepaid Expenses - - - -  Other Current Assets, Total 26 21 12.77 41.33","Cash and Short Term Investments 1688 1451 1651.23 1442.64  Cash - - - -  Cash & Equivalents 1688 1451 1651.23 1442.64  Short Term Investments - - - -  Total Receivables, Net 1029 814 745.8 671.02  Accounts Receivables - Trade, Net 1029 814 745.8 671.02  Total Inventory 92 7 8.9 8.1  Prepaid Expenses - - - -  Other Current Assets, Total 26 21 12.77 41.33","Cash and Short Term Investments 1688 1451 1651.23 1442.64  Cash - - - -  Cash & Equivalents 1688 1451 1651.23 1442.64  Short Term Investments - - - -  Total Receivables, Net 1029 814 745.8 671.02  Accounts Receivables - Trade, Net 1029 814 745.8 671.02  Total Inventory 92 7 8.9 8.1  Prepaid Expenses - - - -  Other Current Assets, Total 26 21 12.77 41.33","Cash and Short Term Investments 1688 1451 1651.23 1442.64  Cash - - - -  Cash & Equivalents 1688 1451 1651.23 1442.64  Short Term Investments - - - -  Total Receivables, Net 1029 814 745.8 671.02  Accounts Receivables - Trade, Net 1029 814 745.8 671.02  Total Inventory 92 7 8.9 8.1  Prepaid Expenses - - - -  Other Current Assets, Total 26 21 12.77 41.33"
Cash and Short Term Investments,1688,1451,1651.23,1442.64
Cash,-,-,-,-
Cash & Equivalents,1688,1451,1651.23,1442.64
Short Term Investments,-,-,-,-
"Total Receivables, Net",1029,814,745.8,671.02
"Accounts Receivables - Trade, Net",1029,814,745.8,671.02
Total Inventory,92,7,8.9,8.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26,21,12.77,41.33
Total Assets,4251,3453,3532.8,3241.01
