Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11786,13093,10852.86,8548.04
"Cash and Short Term Investments 3794 5782 3894.84 3177.1  Cash - - - -  Cash & Equivalents 3794 5782 3894.84 3177.1  Short Term Investments - - - -  Total Receivables, Net 6059 5418 5388.44 4168.92  Accounts Receivables - Trade, Net 6059 5418 4788.44 4168.92  Total Inventory 924 859 616.22 595.35  Prepaid Expenses - - - -  Other Current Assets, Total 1009 1034 953.36 606.68","Cash and Short Term Investments 3794 5782 3894.84 3177.1  Cash - - - -  Cash & Equivalents 3794 5782 3894.84 3177.1  Short Term Investments - - - -  Total Receivables, Net 6059 5418 5388.44 4168.92  Accounts Receivables - Trade, Net 6059 5418 4788.44 4168.92  Total Inventory 924 859 616.22 595.35  Prepaid Expenses - - - -  Other Current Assets, Total 1009 1034 953.36 606.68","Cash and Short Term Investments 3794 5782 3894.84 3177.1  Cash - - - -  Cash & Equivalents 3794 5782 3894.84 3177.1  Short Term Investments - - - -  Total Receivables, Net 6059 5418 5388.44 4168.92  Accounts Receivables - Trade, Net 6059 5418 4788.44 4168.92  Total Inventory 924 859 616.22 595.35  Prepaid Expenses - - - -  Other Current Assets, Total 1009 1034 953.36 606.68","Cash and Short Term Investments 3794 5782 3894.84 3177.1  Cash - - - -  Cash & Equivalents 3794 5782 3894.84 3177.1  Short Term Investments - - - -  Total Receivables, Net 6059 5418 5388.44 4168.92  Accounts Receivables - Trade, Net 6059 5418 4788.44 4168.92  Total Inventory 924 859 616.22 595.35  Prepaid Expenses - - - -  Other Current Assets, Total 1009 1034 953.36 606.68","Cash and Short Term Investments 3794 5782 3894.84 3177.1  Cash - - - -  Cash & Equivalents 3794 5782 3894.84 3177.1  Short Term Investments - - - -  Total Receivables, Net 6059 5418 5388.44 4168.92  Accounts Receivables - Trade, Net 6059 5418 4788.44 4168.92  Total Inventory 924 859 616.22 595.35  Prepaid Expenses - - - -  Other Current Assets, Total 1009 1034 953.36 606.68"
Cash and Short Term Investments,3794,5782,3894.84,3177.1
Cash,-,-,-,-
Cash & Equivalents,3794,5782,3894.84,3177.1
Short Term Investments,-,-,-,-
"Total Receivables, Net",6059,5418,5388.44,4168.92
"Accounts Receivables - Trade, Net",6059,5418,4788.44,4168.92
Total Inventory,924,859,616.22,595.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1009,1034,953.36,606.68
Total Assets,16668,18228,15286.3,12983.53
"Property/Plant/Equipment, Total - Net 2398 2138 1720.71 1751.57  Property/Plant/Equipment, Total - Gross - 5319.57 4176.1 4410.74  Accumulated Depreciation, Total - -3181.38 -2455.39 -2659.17  Goodwill, Net 760 896 899.03 1142.87  Intangibles, Net 516 579 547.87 264.4  Long Term Investments 968 1274 215.82 117.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1050 1159.09  Other Assets, Total -3888 -3279 - -","Property/Plant/Equipment, Total - Net 2398 2138 1720.71 1751.57  Property/Plant/Equipment, Total - Gross - 5319.57 4176.1 4410.74  Accumulated Depreciation, Total - -3181.38 -2455.39 -2659.17  Goodwill, Net 760 896 899.03 1142.87  Intangibles, Net 516 579 547.87 264.4  Long Term Investments 968 1274 215.82 117.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1050 1159.09  Other Assets, Total -3888 -3279 - -","Property/Plant/Equipment, Total - Net 2398 2138 1720.71 1751.57  Property/Plant/Equipment, Total - Gross - 5319.57 4176.1 4410.74  Accumulated Depreciation, Total - -3181.38 -2455.39 -2659.17  Goodwill, Net 760 896 899.03 1142.87  Intangibles, Net 516 579 547.87 264.4  Long Term Investments 968 1274 215.82 117.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1050 1159.09  Other Assets, Total -3888 -3279 - -","Property/Plant/Equipment, Total - Net 2398 2138 1720.71 1751.57  Property/Plant/Equipment, Total - Gross - 5319.57 4176.1 4410.74  Accumulated Depreciation, Total - -3181.38 -2455.39 -2659.17  Goodwill, Net 760 896 899.03 1142.87  Intangibles, Net 516 579 547.87 264.4  Long Term Investments 968 1274 215.82 117.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1050 1159.09  Other Assets, Total -3888 -3279 - -","Property/Plant/Equipment, Total - Net 2398 2138 1720.71 1751.57  Property/Plant/Equipment, Total - Gross - 5319.57 4176.1 4410.74  Accumulated Depreciation, Total - -3181.38 -2455.39 -2659.17  Goodwill, Net 760 896 899.03 1142.87  Intangibles, Net 516 579 547.87 264.4  Long Term Investments 968 1274 215.82 117.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1050 1159.09  Other Assets, Total -3888 -3279 - -"
"Property/Plant/Equipment, Total - Net",2398,2138,1720.71,1751.57
"Property/Plant/Equipment, Total - Gross",-,5319.57,4176.1,4410.74
"Accumulated Depreciation, Total",-,-3181.38,-2455.39,-2659.17
"Goodwill, Net",760,896,899.03,1142.87
"Intangibles, Net",516,579,547.87,264.4
Long Term Investments,968,1274,215.82,117.56
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1050,1159.09
"Other Assets, Total",-3888,-3279,-,-
Total Current Liabilities,9961,11792,7571.5,7267.4
"Accounts Payable 1922 1882 1445.39 1564.23  Payable/Accrued - - - -  Accrued Expenses 297 247 177.38 153.12  Notes Payable/Short Term Debt 4869 6856 2661.72 2389.65  Current Port. of LT Debt/Capital Leases 716 550 1190.96 1313.76  Other Current liabilities, Total 2157 2257 2096.04 1846.64","Accounts Payable 1922 1882 1445.39 1564.23  Payable/Accrued - - - -  Accrued Expenses 297 247 177.38 153.12  Notes Payable/Short Term Debt 4869 6856 2661.72 2389.65  Current Port. of LT Debt/Capital Leases 716 550 1190.96 1313.76  Other Current liabilities, Total 2157 2257 2096.04 1846.64","Accounts Payable 1922 1882 1445.39 1564.23  Payable/Accrued - - - -  Accrued Expenses 297 247 177.38 153.12  Notes Payable/Short Term Debt 4869 6856 2661.72 2389.65  Current Port. of LT Debt/Capital Leases 716 550 1190.96 1313.76  Other Current liabilities, Total 2157 2257 2096.04 1846.64","Accounts Payable 1922 1882 1445.39 1564.23  Payable/Accrued - - - -  Accrued Expenses 297 247 177.38 153.12  Notes Payable/Short Term Debt 4869 6856 2661.72 2389.65  Current Port. of LT Debt/Capital Leases 716 550 1190.96 1313.76  Other Current liabilities, Total 2157 2257 2096.04 1846.64","Accounts Payable 1922 1882 1445.39 1564.23  Payable/Accrued - - - -  Accrued Expenses 297 247 177.38 153.12  Notes Payable/Short Term Debt 4869 6856 2661.72 2389.65  Current Port. of LT Debt/Capital Leases 716 550 1190.96 1313.76  Other Current liabilities, Total 2157 2257 2096.04 1846.64"
Accounts Payable,1922,1882,1445.39,1564.23
Payable/Accrued,-,-,-,-
Accrued Expenses,297,247,177.38,153.12
Notes Payable/Short Term Debt,4869,6856,2661.72,2389.65
Current Port. of LT Debt/Capital Leases,716,550,1190.96,1313.76
"Other Current liabilities, Total",2157,2257,2096.04,1846.64
Total Liabilities,13569,15801,12420.73,10553.27
"Total Long Term Debt 3155 3732 4359.28 2755.7  Long Term Debt 2866 3516 4240.28 2618.31  Capital Lease Obligations 289 216 119 137.39  Deferred Income Tax - - - -  Minority Interest 346 330 139.81 132.91  Other Liabilities, Total -4762 -11499.56 350.14 397.26","Total Long Term Debt 3155 3732 4359.28 2755.7  Long Term Debt 2866 3516 4240.28 2618.31  Capital Lease Obligations 289 216 119 137.39  Deferred Income Tax - - - -  Minority Interest 346 330 139.81 132.91  Other Liabilities, Total -4762 -11499.56 350.14 397.26","Total Long Term Debt 3155 3732 4359.28 2755.7  Long Term Debt 2866 3516 4240.28 2618.31  Capital Lease Obligations 289 216 119 137.39  Deferred Income Tax - - - -  Minority Interest 346 330 139.81 132.91  Other Liabilities, Total -4762 -11499.56 350.14 397.26","Total Long Term Debt 3155 3732 4359.28 2755.7  Long Term Debt 2866 3516 4240.28 2618.31  Capital Lease Obligations 289 216 119 137.39  Deferred Income Tax - - - -  Minority Interest 346 330 139.81 132.91  Other Liabilities, Total -4762 -11499.56 350.14 397.26","Total Long Term Debt 3155 3732 4359.28 2755.7  Long Term Debt 2866 3516 4240.28 2618.31  Capital Lease Obligations 289 216 119 137.39  Deferred Income Tax - - - -  Minority Interest 346 330 139.81 132.91  Other Liabilities, Total -4762 -11499.56 350.14 397.26"
Total Long Term Debt,3155,3732,4359.28,2755.7
Long Term Debt,2866,3516,4240.28,2618.31
Capital Lease Obligations,289,216,119,137.39
Deferred Income Tax,-,-,-,-
Minority Interest,346,330,139.81,132.91
"Other Liabilities, Total",-4762,-11499.56,350.14,397.26
Total Equity,3099,2427,2865.57,2430.26
