Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,25341,23410.01,21386.16,21704.93
"Cash and Short Term Investments 4478 3263.67 2228.26 1997.72  Cash - - - -  Cash & Equivalents 4478 3263.67 2228.26 1997.72  Short Term Investments - - - -  Total Receivables, Net 16935 16408.66 15830.67 16361.76  Accounts Receivables - Trade, Net 16935 16408.66 15830.67 16361.76  Total Inventory 3352 3152.74 2764.37 2892.21  Prepaid Expenses - - - -  Other Current Assets, Total 576 584.95 562.86 453.24","Cash and Short Term Investments 4478 3263.67 2228.26 1997.72  Cash - - - -  Cash & Equivalents 4478 3263.67 2228.26 1997.72  Short Term Investments - - - -  Total Receivables, Net 16935 16408.66 15830.67 16361.76  Accounts Receivables - Trade, Net 16935 16408.66 15830.67 16361.76  Total Inventory 3352 3152.74 2764.37 2892.21  Prepaid Expenses - - - -  Other Current Assets, Total 576 584.95 562.86 453.24","Cash and Short Term Investments 4478 3263.67 2228.26 1997.72  Cash - - - -  Cash & Equivalents 4478 3263.67 2228.26 1997.72  Short Term Investments - - - -  Total Receivables, Net 16935 16408.66 15830.67 16361.76  Accounts Receivables - Trade, Net 16935 16408.66 15830.67 16361.76  Total Inventory 3352 3152.74 2764.37 2892.21  Prepaid Expenses - - - -  Other Current Assets, Total 576 584.95 562.86 453.24","Cash and Short Term Investments 4478 3263.67 2228.26 1997.72  Cash - - - -  Cash & Equivalents 4478 3263.67 2228.26 1997.72  Short Term Investments - - - -  Total Receivables, Net 16935 16408.66 15830.67 16361.76  Accounts Receivables - Trade, Net 16935 16408.66 15830.67 16361.76  Total Inventory 3352 3152.74 2764.37 2892.21  Prepaid Expenses - - - -  Other Current Assets, Total 576 584.95 562.86 453.24","Cash and Short Term Investments 4478 3263.67 2228.26 1997.72  Cash - - - -  Cash & Equivalents 4478 3263.67 2228.26 1997.72  Short Term Investments - - - -  Total Receivables, Net 16935 16408.66 15830.67 16361.76  Accounts Receivables - Trade, Net 16935 16408.66 15830.67 16361.76  Total Inventory 3352 3152.74 2764.37 2892.21  Prepaid Expenses - - - -  Other Current Assets, Total 576 584.95 562.86 453.24"
Cash and Short Term Investments,4478,3263.67,2228.26,1997.72
Cash,-,-,-,-
Cash & Equivalents,4478,3263.67,2228.26,1997.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",16935,16408.66,15830.67,16361.76
"Accounts Receivables - Trade, Net",16935,16408.66,15830.67,16361.76
Total Inventory,3352,3152.74,2764.37,2892.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",576,584.95,562.86,453.24
Total Assets,68049,66192.3,66862.88,62561.3
"Property/Plant/Equipment, Total - Net 21810 21016.18 21223.65 21475.31  Property/Plant/Equipment, Total - Gross - 60625.67 59095.19 58162.4  Accumulated Depreciation, Total - -39609.49 -37871.54 -36687.09  Goodwill, Net 367 428.94 517.51 81.86  Intangibles, Net 281 262.01 298.73 291.61  Long Term Investments 20166 20023.42 22449.63 17987.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1051.74 987.19 1019.74  Other Assets, Total -12925 - - -","Property/Plant/Equipment, Total - Net 21810 21016.18 21223.65 21475.31  Property/Plant/Equipment, Total - Gross - 60625.67 59095.19 58162.4  Accumulated Depreciation, Total - -39609.49 -37871.54 -36687.09  Goodwill, Net 367 428.94 517.51 81.86  Intangibles, Net 281 262.01 298.73 291.61  Long Term Investments 20166 20023.42 22449.63 17987.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1051.74 987.19 1019.74  Other Assets, Total -12925 - - -","Property/Plant/Equipment, Total - Net 21810 21016.18 21223.65 21475.31  Property/Plant/Equipment, Total - Gross - 60625.67 59095.19 58162.4  Accumulated Depreciation, Total - -39609.49 -37871.54 -36687.09  Goodwill, Net 367 428.94 517.51 81.86  Intangibles, Net 281 262.01 298.73 291.61  Long Term Investments 20166 20023.42 22449.63 17987.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1051.74 987.19 1019.74  Other Assets, Total -12925 - - -","Property/Plant/Equipment, Total - Net 21810 21016.18 21223.65 21475.31  Property/Plant/Equipment, Total - Gross - 60625.67 59095.19 58162.4  Accumulated Depreciation, Total - -39609.49 -37871.54 -36687.09  Goodwill, Net 367 428.94 517.51 81.86  Intangibles, Net 281 262.01 298.73 291.61  Long Term Investments 20166 20023.42 22449.63 17987.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1051.74 987.19 1019.74  Other Assets, Total -12925 - - -","Property/Plant/Equipment, Total - Net 21810 21016.18 21223.65 21475.31  Property/Plant/Equipment, Total - Gross - 60625.67 59095.19 58162.4  Accumulated Depreciation, Total - -39609.49 -37871.54 -36687.09  Goodwill, Net 367 428.94 517.51 81.86  Intangibles, Net 281 262.01 298.73 291.61  Long Term Investments 20166 20023.42 22449.63 17987.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1051.74 987.19 1019.74  Other Assets, Total -12925 - - -"
"Property/Plant/Equipment, Total - Net",21810,21016.18,21223.65,21475.31
