Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2474,3355.49,3715.27,1008.21
"Cash and Short Term Investments 2245 3007.14 3616.68 892.41  Cash - - - -  Cash & Equivalents 2245 3007.14 3616.68 892.41  Short Term Investments - - - -  Total Receivables, Net - - 0.34 -  Accounts Receivables - Trade, Net - - 0.34 -  Total Inventory 88 50.91 25.5 29.27  Prepaid Expenses 13 271.93 62.09 77.55  Other Current Assets, Total 128 25.52 10.66 8.98","Cash and Short Term Investments 2245 3007.14 3616.68 892.41  Cash - - - -  Cash & Equivalents 2245 3007.14 3616.68 892.41  Short Term Investments - - - -  Total Receivables, Net - - 0.34 -  Accounts Receivables - Trade, Net - - 0.34 -  Total Inventory 88 50.91 25.5 29.27  Prepaid Expenses 13 271.93 62.09 77.55  Other Current Assets, Total 128 25.52 10.66 8.98","Cash and Short Term Investments 2245 3007.14 3616.68 892.41  Cash - - - -  Cash & Equivalents 2245 3007.14 3616.68 892.41  Short Term Investments - - - -  Total Receivables, Net - - 0.34 -  Accounts Receivables - Trade, Net - - 0.34 -  Total Inventory 88 50.91 25.5 29.27  Prepaid Expenses 13 271.93 62.09 77.55  Other Current Assets, Total 128 25.52 10.66 8.98","Cash and Short Term Investments 2245 3007.14 3616.68 892.41  Cash - - - -  Cash & Equivalents 2245 3007.14 3616.68 892.41  Short Term Investments - - - -  Total Receivables, Net - - 0.34 -  Accounts Receivables - Trade, Net - - 0.34 -  Total Inventory 88 50.91 25.5 29.27  Prepaid Expenses 13 271.93 62.09 77.55  Other Current Assets, Total 128 25.52 10.66 8.98","Cash and Short Term Investments 2245 3007.14 3616.68 892.41  Cash - - - -  Cash & Equivalents 2245 3007.14 3616.68 892.41  Short Term Investments - - - -  Total Receivables, Net - - 0.34 -  Accounts Receivables - Trade, Net - - 0.34 -  Total Inventory 88 50.91 25.5 29.27  Prepaid Expenses 13 271.93 62.09 77.55  Other Current Assets, Total 128 25.52 10.66 8.98"
Cash and Short Term Investments,2245,3007.14,3616.68,892.41
Cash,-,-,-,-
Cash & Equivalents,2245,3007.14,3616.68,892.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,0.34,-
"Accounts Receivables - Trade, Net",-,-,0.34,-
Total Inventory,88,50.91,25.5,29.27
Prepaid Expenses,13,271.93,62.09,77.55
"Other Current Assets, Total",128,25.52,10.66,8.98
Total Assets,2992,3364.71,3720.62,1016.68
