Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1152,737,690.12,995.04
"Cash and Short Term Investments 457 392 421.01 802.5  Cash - - - -  Cash & Equivalents 457 392 421.01 802.5  Short Term Investments - - - -  Total Receivables, Net 653 327 244.07 168.68  Accounts Receivables - Trade, Net 617 327 244.07 168.68  Total Inventory - - - 2.92  Prepaid Expenses 18 17 18.46 18.09  Other Current Assets, Total 24 1 6.58 2.84","Cash and Short Term Investments 457 392 421.01 802.5  Cash - - - -  Cash & Equivalents 457 392 421.01 802.5  Short Term Investments - - - -  Total Receivables, Net 653 327 244.07 168.68  Accounts Receivables - Trade, Net 617 327 244.07 168.68  Total Inventory - - - 2.92  Prepaid Expenses 18 17 18.46 18.09  Other Current Assets, Total 24 1 6.58 2.84","Cash and Short Term Investments 457 392 421.01 802.5  Cash - - - -  Cash & Equivalents 457 392 421.01 802.5  Short Term Investments - - - -  Total Receivables, Net 653 327 244.07 168.68  Accounts Receivables - Trade, Net 617 327 244.07 168.68  Total Inventory - - - 2.92  Prepaid Expenses 18 17 18.46 18.09  Other Current Assets, Total 24 1 6.58 2.84","Cash and Short Term Investments 457 392 421.01 802.5  Cash - - - -  Cash & Equivalents 457 392 421.01 802.5  Short Term Investments - - - -  Total Receivables, Net 653 327 244.07 168.68  Accounts Receivables - Trade, Net 617 327 244.07 168.68  Total Inventory - - - 2.92  Prepaid Expenses 18 17 18.46 18.09  Other Current Assets, Total 24 1 6.58 2.84","Cash and Short Term Investments 457 392 421.01 802.5  Cash - - - -  Cash & Equivalents 457 392 421.01 802.5  Short Term Investments - - - -  Total Receivables, Net 653 327 244.07 168.68  Accounts Receivables - Trade, Net 617 327 244.07 168.68  Total Inventory - - - 2.92  Prepaid Expenses 18 17 18.46 18.09  Other Current Assets, Total 24 1 6.58 2.84"
Cash and Short Term Investments,457,392,421.01,802.5
Cash,-,-,-,-
Cash & Equivalents,457,392,421.01,802.5
Short Term Investments,-,-,-,-
"Total Receivables, Net",653,327,244.07,168.68
"Accounts Receivables - Trade, Net",617,327,244.07,168.68
Total Inventory,-,-,-,2.92
Prepaid Expenses,18,17,18.46,18.09
"Other Current Assets, Total",24,1,6.58,2.84
Total Assets,1449,751,766.48,1428.36
