Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37404,44986,48891,57685
"Cash and Short Term Investments - 9940 4353 5224  Cash - - - -  Cash & Equivalents 7635 9940 4353 5224  Short Term Investments - - - -  Total Receivables, Net 14071 18307 27720 26845  Accounts Receivables - Trade, Net 14071 18307 27720 26845  Total Inventory 14105 15458 16145 21223  Prepaid Expenses - - - -  Other Current Assets, Total 1593 1281 673 4393","Cash and Short Term Investments - 9940 4353 5224  Cash - - - -  Cash & Equivalents 7635 9940 4353 5224  Short Term Investments - - - -  Total Receivables, Net 14071 18307 27720 26845  Accounts Receivables - Trade, Net 14071 18307 27720 26845  Total Inventory 14105 15458 16145 21223  Prepaid Expenses - - - -  Other Current Assets, Total 1593 1281 673 4393","Cash and Short Term Investments - 9940 4353 5224  Cash - - - -  Cash & Equivalents 7635 9940 4353 5224  Short Term Investments - - - -  Total Receivables, Net 14071 18307 27720 26845  Accounts Receivables - Trade, Net 14071 18307 27720 26845  Total Inventory 14105 15458 16145 21223  Prepaid Expenses - - - -  Other Current Assets, Total 1593 1281 673 4393","Cash and Short Term Investments - 9940 4353 5224  Cash - - - -  Cash & Equivalents 7635 9940 4353 5224  Short Term Investments - - - -  Total Receivables, Net 14071 18307 27720 26845  Accounts Receivables - Trade, Net 14071 18307 27720 26845  Total Inventory 14105 15458 16145 21223  Prepaid Expenses - - - -  Other Current Assets, Total 1593 1281 673 4393","Cash and Short Term Investments - 9940 4353 5224  Cash - - - -  Cash & Equivalents 7635 9940 4353 5224  Short Term Investments - - - -  Total Receivables, Net 14071 18307 27720 26845  Accounts Receivables - Trade, Net 14071 18307 27720 26845  Total Inventory 14105 15458 16145 21223  Prepaid Expenses - - - -  Other Current Assets, Total 1593 1281 673 4393"
Cash and Short Term Investments,-,9940,4353,5224
Cash,-,-,-,-
Cash & Equivalents,7635,9940,4353,5224
Short Term Investments,-,-,-,-
"Total Receivables, Net",14071,18307,27720,26845
"Accounts Receivables - Trade, Net",14071,18307,27720,26845
Total Inventory,14105,15458,16145,21223
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1593,1281,673,4393
Total Assets,55488,61496,66021,75912
"Property/Plant/Equipment, Total - Net 12258 10891 11240 11754  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 111 157 215 213  Long Term Investments 5714 5166 5446 5833  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 296 229 427  Other Assets, Total 1627 - - -","Property/Plant/Equipment, Total - Net 12258 10891 11240 11754  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 111 157 215 213  Long Term Investments 5714 5166 5446 5833  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 296 229 427  Other Assets, Total 1627 - - -","Property/Plant/Equipment, Total - Net 12258 10891 11240 11754  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 111 157 215 213  Long Term Investments 5714 5166 5446 5833  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 296 229 427  Other Assets, Total 1627 - - -","Property/Plant/Equipment, Total - Net 12258 10891 11240 11754  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 111 157 215 213  Long Term Investments 5714 5166 5446 5833  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 296 229 427  Other Assets, Total 1627 - - -","Property/Plant/Equipment, Total - Net 12258 10891 11240 11754  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 111 157 215 213  Long Term Investments 5714 5166 5446 5833  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 296 229 427  Other Assets, Total 1627 - - -"
"Property/Plant/Equipment, Total - Net",12258,10891,11240,11754
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",111,157,215,213
Long Term Investments,5714,5166,5446,5833
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,296,229,427
"Other Assets, Total",1627,-,-,-
Total Current Liabilities,19466,32753,39838,42121
"Accounts Payable 5537 9325 7975 7325  Payable/Accrued - - - -  Accrued Expenses 378 377 368 327  Notes Payable/Short Term Debt 4700 15700 15170 15560  Current Port. of LT Debt/Capital Leases 66 13 6668 1181  Other Current liabilities, Total 8785 7338 9657 17728","Accounts Payable 5537 9325 7975 7325  Payable/Accrued - - - -  Accrued Expenses 378 377 368 327  Notes Payable/Short Term Debt 4700 15700 15170 15560  Current Port. of LT Debt/Capital Leases 66 13 6668 1181  Other Current liabilities, Total 8785 7338 9657 17728","Accounts Payable 5537 9325 7975 7325  Payable/Accrued - - - -  Accrued Expenses 378 377 368 327  Notes Payable/Short Term Debt 4700 15700 15170 15560  Current Port. of LT Debt/Capital Leases 66 13 6668 1181  Other Current liabilities, Total 8785 7338 9657 17728","Accounts Payable 5537 9325 7975 7325  Payable/Accrued - - - -  Accrued Expenses 378 377 368 327  Notes Payable/Short Term Debt 4700 15700 15170 15560  Current Port. of LT Debt/Capital Leases 66 13 6668 1181  Other Current liabilities, Total 8785 7338 9657 17728","Accounts Payable 5537 9325 7975 7325  Payable/Accrued - - - -  Accrued Expenses 378 377 368 327  Notes Payable/Short Term Debt 4700 15700 15170 15560  Current Port. of LT Debt/Capital Leases 66 13 6668 1181  Other Current liabilities, Total 8785 7338 9657 17728"
Accounts Payable,5537,9325,7975,7325
Payable/Accrued,-,-,-,-
Accrued Expenses,378,377,368,327
Notes Payable/Short Term Debt,4700,15700,15170,15560
Current Port. of LT Debt/Capital Leases,66,13,6668,1181
"Other Current liabilities, Total",8785,7338,9657,17728
Total Liabilities,28194,37022,44703,53462
"Total Long Term Debt 4331 6 594 6697  Long Term Debt 3000 - 578 6244  Capital Lease Obligations 1331 6 16 453  Deferred Income Tax 735 675 729 1042  Minority Interest - - - -  Other Liabilities, Total -1038 3588 3542 3602","Total Long Term Debt 4331 6 594 6697  Long Term Debt 3000 - 578 6244  Capital Lease Obligations 1331 6 16 453  Deferred Income Tax 735 675 729 1042  Minority Interest - - - -  Other Liabilities, Total -1038 3588 3542 3602","Total Long Term Debt 4331 6 594 6697  Long Term Debt 3000 - 578 6244  Capital Lease Obligations 1331 6 16 453  Deferred Income Tax 735 675 729 1042  Minority Interest - - - -  Other Liabilities, Total -1038 3588 3542 3602","Total Long Term Debt 4331 6 594 6697  Long Term Debt 3000 - 578 6244  Capital Lease Obligations 1331 6 16 453  Deferred Income Tax 735 675 729 1042  Minority Interest - - - -  Other Liabilities, Total -1038 3588 3542 3602","Total Long Term Debt 4331 6 594 6697  Long Term Debt 3000 - 578 6244  Capital Lease Obligations 1331 6 16 453  Deferred Income Tax 735 675 729 1042  Minority Interest - - - -  Other Liabilities, Total -1038 3588 3542 3602"
Total Long Term Debt,4331,6,594,6697
Long Term Debt,3000,-,578,6244
Capital Lease Obligations,1331,6,16,453
Deferred Income Tax,735,675,729,1042
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1038,3588,3542,3602
Total Equity,27294,24474,21318,22450
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5252 5252 5252  Additional Paid-In Capital 3124 3124 3124 3124  Retained Earnings (Accumulated Deficit) - 14653 12152 11490  Treasury Stock - Common -105 -105 -105 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1201 1396 2136  Other Equity, Total 3393 349 -501 552","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5252 5252 5252  Additional Paid-In Capital 3124 3124 3124 3124  Retained Earnings (Accumulated Deficit) - 14653 12152 11490  Treasury Stock - Common -105 -105 -105 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1201 1396 2136  Other Equity, Total 3393 349 -501 552","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5252 5252 5252  Additional Paid-In Capital 3124 3124 3124 3124  Retained Earnings (Accumulated Deficit) - 14653 12152 11490  Treasury Stock - Common -105 -105 -105 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1201 1396 2136  Other Equity, Total 3393 349 -501 552","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5252 5252 5252  Additional Paid-In Capital 3124 3124 3124 3124  Retained Earnings (Accumulated Deficit) - 14653 12152 11490  Treasury Stock - Common -105 -105 -105 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1201 1396 2136  Other Equity, Total 3393 349 -501 552","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5252 5252 5252  Additional Paid-In Capital 3124 3124 3124 3124  Retained Earnings (Accumulated Deficit) - 14653 12152 11490  Treasury Stock - Common -105 -105 -105 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1201 1396 2136  Other Equity, Total 3393 349 -501 552"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,5252,5252,5252
Additional Paid-In Capital,3124,3124,3124,3124
Retained Earnings (Accumulated Deficit),-,14653,12152,11490
Treasury Stock - Common,-105,-105,-105,-104
ESOP Debt Guarantee,-,-,-,-
