Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,81413,86008,79407.92,70539.61
"Cash and Short Term Investments 56796 64904 60377.79 47904.93  Cash - - - -  Cash & Equivalents 56796 63404 54877.79 41904.93  Short Term Investments - 1500 5500 6000  Total Receivables, Net 12126 11229 10371.91 12514.27  Accounts Receivables - Trade, Net 12121 11224 10362.72 9506.37  Total Inventory 11625 9359 7891.88 7868.57  Prepaid Expenses - - - -  Other Current Assets, Total 866 516 766.34 2251.84","Cash and Short Term Investments 56796 64904 60377.79 47904.93  Cash - - - -  Cash & Equivalents 56796 63404 54877.79 41904.93  Short Term Investments - 1500 5500 6000  Total Receivables, Net 12126 11229 10371.91 12514.27  Accounts Receivables - Trade, Net 12121 11224 10362.72 9506.37  Total Inventory 11625 9359 7891.88 7868.57  Prepaid Expenses - - - -  Other Current Assets, Total 866 516 766.34 2251.84","Cash and Short Term Investments 56796 64904 60377.79 47904.93  Cash - - - -  Cash & Equivalents 56796 63404 54877.79 41904.93  Short Term Investments - 1500 5500 6000  Total Receivables, Net 12126 11229 10371.91 12514.27  Accounts Receivables - Trade, Net 12121 11224 10362.72 9506.37  Total Inventory 11625 9359 7891.88 7868.57  Prepaid Expenses - - - -  Other Current Assets, Total 866 516 766.34 2251.84","Cash and Short Term Investments 56796 64904 60377.79 47904.93  Cash - - - -  Cash & Equivalents 56796 63404 54877.79 41904.93  Short Term Investments - 1500 5500 6000  Total Receivables, Net 12126 11229 10371.91 12514.27  Accounts Receivables - Trade, Net 12121 11224 10362.72 9506.37  Total Inventory 11625 9359 7891.88 7868.57  Prepaid Expenses - - - -  Other Current Assets, Total 866 516 766.34 2251.84","Cash and Short Term Investments 56796 64904 60377.79 47904.93  Cash - - - -  Cash & Equivalents 56796 63404 54877.79 41904.93  Short Term Investments - 1500 5500 6000  Total Receivables, Net 12126 11229 10371.91 12514.27  Accounts Receivables - Trade, Net 12121 11224 10362.72 9506.37  Total Inventory 11625 9359 7891.88 7868.57  Prepaid Expenses - - - -  Other Current Assets, Total 866 516 766.34 2251.84"
Cash and Short Term Investments,56796,64904,60377.79,47904.93
Cash,-,-,-,-
Cash & Equivalents,56796,63404,54877.79,41904.93
Short Term Investments,-,1500,5500,6000
"Total Receivables, Net",12126,11229,10371.91,12514.27
"Accounts Receivables - Trade, Net",12121,11224,10362.72,9506.37
Total Inventory,11625,9359,7891.88,7868.57
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",866,516,766.34,2251.84
Total Assets,126262,119964,111681.24,104489.88
