Period Ending:,202320/02,202220/02,202120/02,202020/02
Total Current Assets,27638,24946,24665.82,17782.03
"Cash and Short Term Investments 5312 5958 7589.31 2946.76  Cash - - - -  Cash & Equivalents 5312 5958 7589.31 2946.76  Short Term Investments 16.49 - - -  Total Receivables, Net 3721 3401 3480.61 2687.49  Accounts Receivables - Trade, Net 3527 3155 3169.34 2481.41  Total Inventory 18191 14694 12716.5 11477.11  Prepaid Expenses 404 440 374.28 365.96  Other Current Assets, Total 10 453 505.12 304.71","Cash and Short Term Investments 5312 5958 7589.31 2946.76  Cash - - - -  Cash & Equivalents 5312 5958 7589.31 2946.76  Short Term Investments 16.49 - - -  Total Receivables, Net 3721 3401 3480.61 2687.49  Accounts Receivables - Trade, Net 3527 3155 3169.34 2481.41  Total Inventory 18191 14694 12716.5 11477.11  Prepaid Expenses 404 440 374.28 365.96  Other Current Assets, Total 10 453 505.12 304.71","Cash and Short Term Investments 5312 5958 7589.31 2946.76  Cash - - - -  Cash & Equivalents 5312 5958 7589.31 2946.76  Short Term Investments 16.49 - - -  Total Receivables, Net 3721 3401 3480.61 2687.49  Accounts Receivables - Trade, Net 3527 3155 3169.34 2481.41  Total Inventory 18191 14694 12716.5 11477.11  Prepaid Expenses 404 440 374.28 365.96  Other Current Assets, Total 10 453 505.12 304.71","Cash and Short Term Investments 5312 5958 7589.31 2946.76  Cash - - - -  Cash & Equivalents 5312 5958 7589.31 2946.76  Short Term Investments 16.49 - - -  Total Receivables, Net 3721 3401 3480.61 2687.49  Accounts Receivables - Trade, Net 3527 3155 3169.34 2481.41  Total Inventory 18191 14694 12716.5 11477.11  Prepaid Expenses 404 440 374.28 365.96  Other Current Assets, Total 10 453 505.12 304.71","Cash and Short Term Investments 5312 5958 7589.31 2946.76  Cash - - - -  Cash & Equivalents 5312 5958 7589.31 2946.76  Short Term Investments 16.49 - - -  Total Receivables, Net 3721 3401 3480.61 2687.49  Accounts Receivables - Trade, Net 3527 3155 3169.34 2481.41  Total Inventory 18191 14694 12716.5 11477.11  Prepaid Expenses 404 440 374.28 365.96  Other Current Assets, Total 10 453 505.12 304.71"
Cash and Short Term Investments,5312,5958,7589.31,2946.76
Cash,-,-,-,-
Cash & Equivalents,5312,5958,7589.31,2946.76
Short Term Investments,16.49,-,-,-
"Total Receivables, Net",3721,3401,3480.61,2687.49
"Accounts Receivables - Trade, Net",3527,3155,3169.34,2481.41
Total Inventory,18191,14694,12716.5,11477.11
Prepaid Expenses,404,440,374.28,365.96
"Other Current Assets, Total",10,453,505.12,304.71
Total Assets,50411,46473,45287.29,37949.93
