Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9312,6747.84,5815.29,4887.49
"Cash and Short Term Investments 6282 3860.11 3848.63 3910.83  Cash - - - -  Cash & Equivalents 6282 3860.11 3848.63 3910.83  Short Term Investments - - - -  Total Receivables, Net 2084 2147.51 721.75 824.6  Accounts Receivables - Trade, Net 2084 2147.51 406.99 549.27  Total Inventory 469 385.68 944.92 0.64  Prepaid Expenses 209 337.59 80.64 135.79  Other Current Assets, Total 268 16.95 219.35 15.63","Cash and Short Term Investments 6282 3860.11 3848.63 3910.83  Cash - - - -  Cash & Equivalents 6282 3860.11 3848.63 3910.83  Short Term Investments - - - -  Total Receivables, Net 2084 2147.51 721.75 824.6  Accounts Receivables - Trade, Net 2084 2147.51 406.99 549.27  Total Inventory 469 385.68 944.92 0.64  Prepaid Expenses 209 337.59 80.64 135.79  Other Current Assets, Total 268 16.95 219.35 15.63","Cash and Short Term Investments 6282 3860.11 3848.63 3910.83  Cash - - - -  Cash & Equivalents 6282 3860.11 3848.63 3910.83  Short Term Investments - - - -  Total Receivables, Net 2084 2147.51 721.75 824.6  Accounts Receivables - Trade, Net 2084 2147.51 406.99 549.27  Total Inventory 469 385.68 944.92 0.64  Prepaid Expenses 209 337.59 80.64 135.79  Other Current Assets, Total 268 16.95 219.35 15.63","Cash and Short Term Investments 6282 3860.11 3848.63 3910.83  Cash - - - -  Cash & Equivalents 6282 3860.11 3848.63 3910.83  Short Term Investments - - - -  Total Receivables, Net 2084 2147.51 721.75 824.6  Accounts Receivables - Trade, Net 2084 2147.51 406.99 549.27  Total Inventory 469 385.68 944.92 0.64  Prepaid Expenses 209 337.59 80.64 135.79  Other Current Assets, Total 268 16.95 219.35 15.63","Cash and Short Term Investments 6282 3860.11 3848.63 3910.83  Cash - - - -  Cash & Equivalents 6282 3860.11 3848.63 3910.83  Short Term Investments - - - -  Total Receivables, Net 2084 2147.51 721.75 824.6  Accounts Receivables - Trade, Net 2084 2147.51 406.99 549.27  Total Inventory 469 385.68 944.92 0.64  Prepaid Expenses 209 337.59 80.64 135.79  Other Current Assets, Total 268 16.95 219.35 15.63"
Cash and Short Term Investments,6282,3860.11,3848.63,3910.83
Cash,-,-,-,-
Cash & Equivalents,6282,3860.11,3848.63,3910.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",2084,2147.51,721.75,824.6
"Accounts Receivables - Trade, Net",2084,2147.51,406.99,549.27
Total Inventory,469,385.68,944.92,0.64
Prepaid Expenses,209,337.59,80.64,135.79
"Other Current Assets, Total",268,16.95,219.35,15.63
Total Assets,10433,8453,6274.71,5273.95
