Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,134249,134315,135056,126967
"Cash and Short Term Investments 65242 42979 44422 46145  Cash - - - -  Cash & Equivalents 65242 42979 44422 46145  Short Term Investments - - - -  Total Receivables, Net 36464 33899 84206 73330  Accounts Receivables - Trade, Net 36464 30834 84206 73330  Total Inventory 6010 4603 4463 4679  Prepaid Expenses - - - -  Other Current Assets, Total 26533 52834 1965 2813","Cash and Short Term Investments 65242 42979 44422 46145  Cash - - - -  Cash & Equivalents 65242 42979 44422 46145  Short Term Investments - - - -  Total Receivables, Net 36464 33899 84206 73330  Accounts Receivables - Trade, Net 36464 30834 84206 73330  Total Inventory 6010 4603 4463 4679  Prepaid Expenses - - - -  Other Current Assets, Total 26533 52834 1965 2813","Cash and Short Term Investments 65242 42979 44422 46145  Cash - - - -  Cash & Equivalents 65242 42979 44422 46145  Short Term Investments - - - -  Total Receivables, Net 36464 33899 84206 73330  Accounts Receivables - Trade, Net 36464 30834 84206 73330  Total Inventory 6010 4603 4463 4679  Prepaid Expenses - - - -  Other Current Assets, Total 26533 52834 1965 2813","Cash and Short Term Investments 65242 42979 44422 46145  Cash - - - -  Cash & Equivalents 65242 42979 44422 46145  Short Term Investments - - - -  Total Receivables, Net 36464 33899 84206 73330  Accounts Receivables - Trade, Net 36464 30834 84206 73330  Total Inventory 6010 4603 4463 4679  Prepaid Expenses - - - -  Other Current Assets, Total 26533 52834 1965 2813","Cash and Short Term Investments 65242 42979 44422 46145  Cash - - - -  Cash & Equivalents 65242 42979 44422 46145  Short Term Investments - - - -  Total Receivables, Net 36464 33899 84206 73330  Accounts Receivables - Trade, Net 36464 30834 84206 73330  Total Inventory 6010 4603 4463 4679  Prepaid Expenses - - - -  Other Current Assets, Total 26533 52834 1965 2813"
Cash and Short Term Investments,65242,42979,44422,46145
Cash,-,-,-,-
Cash & Equivalents,65242,42979,44422,46145
Short Term Investments,-,-,-,-
"Total Receivables, Net",36464,33899,84206,73330
"Accounts Receivables - Trade, Net",36464,30834,84206,73330
Total Inventory,6010,4603,4463,4679
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26533,52834,1965,2813
Total Assets,179688,174535,177741,163498
"Property/Plant/Equipment, Total - Net 18436 12346 9759 8420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 540 298 267 275  Long Term Investments 22055 17012 17740 15629  Note Receivable - Long Term - 722 334 293  Other Long Term Assets, Total 1 9842 14585 11914  Other Assets, Total 486 - - -","Property/Plant/Equipment, Total - Net 18436 12346 9759 8420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 540 298 267 275  Long Term Investments 22055 17012 17740 15629  Note Receivable - Long Term - 722 334 293  Other Long Term Assets, Total 1 9842 14585 11914  Other Assets, Total 486 - - -","Property/Plant/Equipment, Total - Net 18436 12346 9759 8420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 540 298 267 275  Long Term Investments 22055 17012 17740 15629  Note Receivable - Long Term - 722 334 293  Other Long Term Assets, Total 1 9842 14585 11914  Other Assets, Total 486 - - -","Property/Plant/Equipment, Total - Net 18436 12346 9759 8420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 540 298 267 275  Long Term Investments 22055 17012 17740 15629  Note Receivable - Long Term - 722 334 293  Other Long Term Assets, Total 1 9842 14585 11914  Other Assets, Total 486 - - -","Property/Plant/Equipment, Total - Net 18436 12346 9759 8420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 540 298 267 275  Long Term Investments 22055 17012 17740 15629  Note Receivable - Long Term - 722 334 293  Other Long Term Assets, Total 1 9842 14585 11914  Other Assets, Total 486 - - -"
"Property/Plant/Equipment, Total - Net",18436,12346,9759,8420
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",540,298,267,275
Long Term Investments,22055,17012,17740,15629
Note Receivable - Long Term,-,722,334,293
"Other Long Term Assets, Total",1,9842,14585,11914
"Other Assets, Total",486,-,-,-
Total Current Liabilities,66840,68704,76157,67582
"Accounts Payable 41359 33070 30717 29276  Payable/Accrued - - - -  Accrued Expenses 3789 3375 3364 3153  Notes Payable/Short Term Debt 220 - 5420 470  Current Port. of LT Debt/Capital Leases - 300 202 102  Other Current liabilities, Total 21472 31959 36454 34581","Accounts Payable 41359 33070 30717 29276  Payable/Accrued - - - -  Accrued Expenses 3789 3375 3364 3153  Notes Payable/Short Term Debt 220 - 5420 470  Current Port. of LT Debt/Capital Leases - 300 202 102  Other Current liabilities, Total 21472 31959 36454 34581","Accounts Payable 41359 33070 30717 29276  Payable/Accrued - - - -  Accrued Expenses 3789 3375 3364 3153  Notes Payable/Short Term Debt 220 - 5420 470  Current Port. of LT Debt/Capital Leases - 300 202 102  Other Current liabilities, Total 21472 31959 36454 34581","Accounts Payable 41359 33070 30717 29276  Payable/Accrued - - - -  Accrued Expenses 3789 3375 3364 3153  Notes Payable/Short Term Debt 220 - 5420 470  Current Port. of LT Debt/Capital Leases - 300 202 102  Other Current liabilities, Total 21472 31959 36454 34581","Accounts Payable 41359 33070 30717 29276  Payable/Accrued - - - -  Accrued Expenses 3789 3375 3364 3153  Notes Payable/Short Term Debt 220 - 5420 470  Current Port. of LT Debt/Capital Leases - 300 202 102  Other Current liabilities, Total 21472 31959 36454 34581"
Accounts Payable,41359,33070,30717,29276
Payable/Accrued,-,-,-,-
Accrued Expenses,3789,3375,3364,3153
Notes Payable/Short Term Debt,220,-,5420,470
Current Port. of LT Debt/Capital Leases,-,300,202,102
"Other Current liabilities, Total",21472,31959,36454,34581
Total Liabilities,78522,80626,87598,78855
"Total Long Term Debt - - 112 311  Long Term Debt - - 80 262  Capital Lease Obligations - - 32 49  Deferred Income Tax - - - -  Minority Interest 567 445 412 397  Other Liabilities, Total 10895 11477 10917 10565","Total Long Term Debt - - 112 311  Long Term Debt - - 80 262  Capital Lease Obligations - - 32 49  Deferred Income Tax - - - -  Minority Interest 567 445 412 397  Other Liabilities, Total 10895 11477 10917 10565","Total Long Term Debt - - 112 311  Long Term Debt - - 80 262  Capital Lease Obligations - - 32 49  Deferred Income Tax - - - -  Minority Interest 567 445 412 397  Other Liabilities, Total 10895 11477 10917 10565","Total Long Term Debt - - 112 311  Long Term Debt - - 80 262  Capital Lease Obligations - - 32 49  Deferred Income Tax - - - -  Minority Interest 567 445 412 397  Other Liabilities, Total 10895 11477 10917 10565","Total Long Term Debt - - 112 311  Long Term Debt - - 80 262  Capital Lease Obligations - - 32 49  Deferred Income Tax - - - -  Minority Interest 567 445 412 397  Other Liabilities, Total 10895 11477 10917 10565"
Total Long Term Debt,-,-,112,311
Long Term Debt,-,-,80,262
Capital Lease Obligations,-,-,32,49
Deferred Income Tax,-,-,-,-
Minority Interest,567,445,412,397
"Other Liabilities, Total",10895,11477,10917,10565
Total Equity,101166,93909,90143,84643
