Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,102619,87351,78425,72331
"Cash and Short Term Investments 15644 12224 19278 14010  Cash - - - -  Cash & Equivalents 15644 12224 19278 14010  Short Term Investments - - - -  Total Receivables, Net 40344 37721 34097 32672  Accounts Receivables - Trade, Net 40344 37721 34097 32672  Total Inventory 41872 32695 22057 22211  Prepaid Expenses - - - -  Other Current Assets, Total 4759 4711 2993 3438","Cash and Short Term Investments 15644 12224 19278 14010  Cash - - - -  Cash & Equivalents 15644 12224 19278 14010  Short Term Investments - - - -  Total Receivables, Net 40344 37721 34097 32672  Accounts Receivables - Trade, Net 40344 37721 34097 32672  Total Inventory 41872 32695 22057 22211  Prepaid Expenses - - - -  Other Current Assets, Total 4759 4711 2993 3438","Cash and Short Term Investments 15644 12224 19278 14010  Cash - - - -  Cash & Equivalents 15644 12224 19278 14010  Short Term Investments - - - -  Total Receivables, Net 40344 37721 34097 32672  Accounts Receivables - Trade, Net 40344 37721 34097 32672  Total Inventory 41872 32695 22057 22211  Prepaid Expenses - - - -  Other Current Assets, Total 4759 4711 2993 3438","Cash and Short Term Investments 15644 12224 19278 14010  Cash - - - -  Cash & Equivalents 15644 12224 19278 14010  Short Term Investments - - - -  Total Receivables, Net 40344 37721 34097 32672  Accounts Receivables - Trade, Net 40344 37721 34097 32672  Total Inventory 41872 32695 22057 22211  Prepaid Expenses - - - -  Other Current Assets, Total 4759 4711 2993 3438","Cash and Short Term Investments 15644 12224 19278 14010  Cash - - - -  Cash & Equivalents 15644 12224 19278 14010  Short Term Investments - - - -  Total Receivables, Net 40344 37721 34097 32672  Accounts Receivables - Trade, Net 40344 37721 34097 32672  Total Inventory 41872 32695 22057 22211  Prepaid Expenses - - - -  Other Current Assets, Total 4759 4711 2993 3438"
Cash and Short Term Investments,15644,12224,19278,14010
Cash,-,-,-,-
Cash & Equivalents,15644,12224,19278,14010
Short Term Investments,-,-,-,-
"Total Receivables, Net",40344,37721,34097,32672
"Accounts Receivables - Trade, Net",40344,37721,34097,32672
Total Inventory,41872,32695,22057,22211
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4759,4711,2993,3438
Total Assets,136652,118247,107969,102214
"Property/Plant/Equipment, Total - Net 15303 14781 14651 14855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2594 2794 2812 2941  Intangibles, Net 1503 1424 1307 1251  Long Term Investments 12954 10397 6207 5464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4567 5372  Other Assets, Total 7964 1184 - -","Property/Plant/Equipment, Total - Net 15303 14781 14651 14855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2594 2794 2812 2941  Intangibles, Net 1503 1424 1307 1251  Long Term Investments 12954 10397 6207 5464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4567 5372  Other Assets, Total 7964 1184 - -","Property/Plant/Equipment, Total - Net 15303 14781 14651 14855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2594 2794 2812 2941  Intangibles, Net 1503 1424 1307 1251  Long Term Investments 12954 10397 6207 5464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4567 5372  Other Assets, Total 7964 1184 - -","Property/Plant/Equipment, Total - Net 15303 14781 14651 14855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2594 2794 2812 2941  Intangibles, Net 1503 1424 1307 1251  Long Term Investments 12954 10397 6207 5464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4567 5372  Other Assets, Total 7964 1184 - -","Property/Plant/Equipment, Total - Net 15303 14781 14651 14855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2594 2794 2812 2941  Intangibles, Net 1503 1424 1307 1251  Long Term Investments 12954 10397 6207 5464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4567 5372  Other Assets, Total 7964 1184 - -"
"Property/Plant/Equipment, Total - Net",15303,14781,14651,14855
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2594,2794,2812,2941
"Intangibles, Net",1503,1424,1307,1251
Long Term Investments,12954,10397,6207,5464
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,4567,5372
"Other Assets, Total",7964,1184,-,-
Total Current Liabilities,44560,41180,35323,32555
"Accounts Payable 21529 20523 15048 13753  Payable/Accrued - - - -  Accrued Expenses 5978 5432 6215 5313  Notes Payable/Short Term Debt 11090 10524 7553 7142  Current Port. of LT Debt/Capital Leases - 202 3662 3371  Other Current liabilities, Total 5963 4499 2845 2976","Accounts Payable 21529 20523 15048 13753  Payable/Accrued - - - -  Accrued Expenses 5978 5432 6215 5313  Notes Payable/Short Term Debt 11090 10524 7553 7142  Current Port. of LT Debt/Capital Leases - 202 3662 3371  Other Current liabilities, Total 5963 4499 2845 2976","Accounts Payable 21529 20523 15048 13753  Payable/Accrued - - - -  Accrued Expenses 5978 5432 6215 5313  Notes Payable/Short Term Debt 11090 10524 7553 7142  Current Port. of LT Debt/Capital Leases - 202 3662 3371  Other Current liabilities, Total 5963 4499 2845 2976","Accounts Payable 21529 20523 15048 13753  Payable/Accrued - - - -  Accrued Expenses 5978 5432 6215 5313  Notes Payable/Short Term Debt 11090 10524 7553 7142  Current Port. of LT Debt/Capital Leases - 202 3662 3371  Other Current liabilities, Total 5963 4499 2845 2976","Accounts Payable 21529 20523 15048 13753  Payable/Accrued - - - -  Accrued Expenses 5978 5432 6215 5313  Notes Payable/Short Term Debt 11090 10524 7553 7142  Current Port. of LT Debt/Capital Leases - 202 3662 3371  Other Current liabilities, Total 5963 4499 2845 2976"
Accounts Payable,21529,20523,15048,13753
Payable/Accrued,-,-,-,-
Accrued Expenses,5978,5432,6215,5313
Notes Payable/Short Term Debt,11090,10524,7553,7142
Current Port. of LT Debt/Capital Leases,-,202,3662,3371
"Other Current liabilities, Total",5963,4499,2845,2976
Total Liabilities,63528,51291,47044,45775
"Total Long Term Debt 15482 7354 8031 8975  Long Term Debt 15482 7354 7729 8657  Capital Lease Obligations - - 302 318  Deferred Income Tax 597 96 561 453  Minority Interest 2209 1363 1146 1933  Other Liabilities, Total -10410 -9226 1983 1859","Total Long Term Debt 15482 7354 8031 8975  Long Term Debt 15482 7354 7729 8657  Capital Lease Obligations - - 302 318  Deferred Income Tax 597 96 561 453  Minority Interest 2209 1363 1146 1933  Other Liabilities, Total -10410 -9226 1983 1859","Total Long Term Debt 15482 7354 8031 8975  Long Term Debt 15482 7354 7729 8657  Capital Lease Obligations - - 302 318  Deferred Income Tax 597 96 561 453  Minority Interest 2209 1363 1146 1933  Other Liabilities, Total -10410 -9226 1983 1859","Total Long Term Debt 15482 7354 8031 8975  Long Term Debt 15482 7354 7729 8657  Capital Lease Obligations - - 302 318  Deferred Income Tax 597 96 561 453  Minority Interest 2209 1363 1146 1933  Other Liabilities, Total -10410 -9226 1983 1859","Total Long Term Debt 15482 7354 8031 8975  Long Term Debt 15482 7354 7729 8657  Capital Lease Obligations - - 302 318  Deferred Income Tax 597 96 561 453  Minority Interest 2209 1363 1146 1933  Other Liabilities, Total -10410 -9226 1983 1859"
Total Long Term Debt,15482,7354,8031,8975
Long Term Debt,15482,7354,7729,8657
Capital Lease Obligations,-,-,302,318
Deferred Income Tax,597,96,561,453
Minority Interest,2209,1363,1146,1933
"Other Liabilities, Total",-10410,-9226,1983,1859
Total Equity,73124,66956,60925,56439
