Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20901,19595.64,19424.43,19298.23
"Cash and Short Term Investments 8352 8241.75 8608.79 7947.61  Cash - - - -  Cash & Equivalents 8352 8241.75 8608.79 7747.61  Short Term Investments - - - 200  Total Receivables, Net 7291 10170.7 9639.42 10263.89  Accounts Receivables - Trade, Net 7291 9901.61 9342.87 9568.74  Total Inventory 1175 756.75 890.09 888.72  Prepaid Expenses - - - -  Other Current Assets, Total 4083 426.44 286.13 198.01","Cash and Short Term Investments 8352 8241.75 8608.79 7947.61  Cash - - - -  Cash & Equivalents 8352 8241.75 8608.79 7747.61  Short Term Investments - - - 200  Total Receivables, Net 7291 10170.7 9639.42 10263.89  Accounts Receivables - Trade, Net 7291 9901.61 9342.87 9568.74  Total Inventory 1175 756.75 890.09 888.72  Prepaid Expenses - - - -  Other Current Assets, Total 4083 426.44 286.13 198.01","Cash and Short Term Investments 8352 8241.75 8608.79 7947.61  Cash - - - -  Cash & Equivalents 8352 8241.75 8608.79 7747.61  Short Term Investments - - - 200  Total Receivables, Net 7291 10170.7 9639.42 10263.89  Accounts Receivables - Trade, Net 7291 9901.61 9342.87 9568.74  Total Inventory 1175 756.75 890.09 888.72  Prepaid Expenses - - - -  Other Current Assets, Total 4083 426.44 286.13 198.01","Cash and Short Term Investments 8352 8241.75 8608.79 7947.61  Cash - - - -  Cash & Equivalents 8352 8241.75 8608.79 7747.61  Short Term Investments - - - 200  Total Receivables, Net 7291 10170.7 9639.42 10263.89  Accounts Receivables - Trade, Net 7291 9901.61 9342.87 9568.74  Total Inventory 1175 756.75 890.09 888.72  Prepaid Expenses - - - -  Other Current Assets, Total 4083 426.44 286.13 198.01","Cash and Short Term Investments 8352 8241.75 8608.79 7947.61  Cash - - - -  Cash & Equivalents 8352 8241.75 8608.79 7747.61  Short Term Investments - - - 200  Total Receivables, Net 7291 10170.7 9639.42 10263.89  Accounts Receivables - Trade, Net 7291 9901.61 9342.87 9568.74  Total Inventory 1175 756.75 890.09 888.72  Prepaid Expenses - - - -  Other Current Assets, Total 4083 426.44 286.13 198.01"
Cash and Short Term Investments,8352,8241.75,8608.79,7947.61
Cash,-,-,-,-
Cash & Equivalents,8352,8241.75,8608.79,7747.61
Short Term Investments,-,-,-,200
"Total Receivables, Net",7291,10170.7,9639.42,10263.89
"Accounts Receivables - Trade, Net",7291,9901.61,9342.87,9568.74
Total Inventory,1175,756.75,890.09,888.72
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4083,426.44,286.13,198.01
Total Assets,29115,27190.87,26049.08,25040.52
