Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,5666,4875.63,4999.16,4830.45
"Cash and Short Term Investments 635 1711.08 1095.19 398.85  Cash - - - -  Cash & Equivalents 635 1711.08 1095.19 398.85  Short Term Investments - - - -  Total Receivables, Net 4302 2194.05 3176.51 3700.2  Accounts Receivables - Trade, Net 3069 2194.05 3176.51 3700.2  Total Inventory 347 375.91 391.03 375.05  Prepaid Expenses - - - -  Other Current Assets, Total 382 594.59 336.43 356.36","Cash and Short Term Investments 635 1711.08 1095.19 398.85  Cash - - - -  Cash & Equivalents 635 1711.08 1095.19 398.85  Short Term Investments - - - -  Total Receivables, Net 4302 2194.05 3176.51 3700.2  Accounts Receivables - Trade, Net 3069 2194.05 3176.51 3700.2  Total Inventory 347 375.91 391.03 375.05  Prepaid Expenses - - - -  Other Current Assets, Total 382 594.59 336.43 356.36","Cash and Short Term Investments 635 1711.08 1095.19 398.85  Cash - - - -  Cash & Equivalents 635 1711.08 1095.19 398.85  Short Term Investments - - - -  Total Receivables, Net 4302 2194.05 3176.51 3700.2  Accounts Receivables - Trade, Net 3069 2194.05 3176.51 3700.2  Total Inventory 347 375.91 391.03 375.05  Prepaid Expenses - - - -  Other Current Assets, Total 382 594.59 336.43 356.36","Cash and Short Term Investments 635 1711.08 1095.19 398.85  Cash - - - -  Cash & Equivalents 635 1711.08 1095.19 398.85  Short Term Investments - - - -  Total Receivables, Net 4302 2194.05 3176.51 3700.2  Accounts Receivables - Trade, Net 3069 2194.05 3176.51 3700.2  Total Inventory 347 375.91 391.03 375.05  Prepaid Expenses - - - -  Other Current Assets, Total 382 594.59 336.43 356.36","Cash and Short Term Investments 635 1711.08 1095.19 398.85  Cash - - - -  Cash & Equivalents 635 1711.08 1095.19 398.85  Short Term Investments - - - -  Total Receivables, Net 4302 2194.05 3176.51 3700.2  Accounts Receivables - Trade, Net 3069 2194.05 3176.51 3700.2  Total Inventory 347 375.91 391.03 375.05  Prepaid Expenses - - - -  Other Current Assets, Total 382 594.59 336.43 356.36"
Cash and Short Term Investments,635,1711.08,1095.19,398.85
Cash,-,-,-,-
Cash & Equivalents,635,1711.08,1095.19,398.85
Short Term Investments,-,-,-,-
"Total Receivables, Net",4302,2194.05,3176.51,3700.2
"Accounts Receivables - Trade, Net",3069,2194.05,3176.51,3700.2
Total Inventory,347,375.91,391.03,375.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",382,594.59,336.43,356.36
Total Assets,12703,12266.87,12093.02,11446.51
