Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,185739,190597,192549,153296
"Cash and Short Term Investments 13235 29885 43072 15974  Cash - - - -  Cash & Equivalents 13235 29885 43072 15974  Short Term Investments - - - -  Total Receivables, Net 37892 39551 39013 33608  Accounts Receivables - Trade, Net 37892 39510 39013 33608  Total Inventory 116061 106022 97918 91286  Prepaid Expenses - - - -  Other Current Assets, Total 18551 15139 12546 12428","Cash and Short Term Investments 13235 29885 43072 15974  Cash - - - -  Cash & Equivalents 13235 29885 43072 15974  Short Term Investments - - - -  Total Receivables, Net 37892 39551 39013 33608  Accounts Receivables - Trade, Net 37892 39510 39013 33608  Total Inventory 116061 106022 97918 91286  Prepaid Expenses - - - -  Other Current Assets, Total 18551 15139 12546 12428","Cash and Short Term Investments 13235 29885 43072 15974  Cash - - - -  Cash & Equivalents 13235 29885 43072 15974  Short Term Investments - - - -  Total Receivables, Net 37892 39551 39013 33608  Accounts Receivables - Trade, Net 37892 39510 39013 33608  Total Inventory 116061 106022 97918 91286  Prepaid Expenses - - - -  Other Current Assets, Total 18551 15139 12546 12428","Cash and Short Term Investments 13235 29885 43072 15974  Cash - - - -  Cash & Equivalents 13235 29885 43072 15974  Short Term Investments - - - -  Total Receivables, Net 37892 39551 39013 33608  Accounts Receivables - Trade, Net 37892 39510 39013 33608  Total Inventory 116061 106022 97918 91286  Prepaid Expenses - - - -  Other Current Assets, Total 18551 15139 12546 12428","Cash and Short Term Investments 13235 29885 43072 15974  Cash - - - -  Cash & Equivalents 13235 29885 43072 15974  Short Term Investments - - - -  Total Receivables, Net 37892 39551 39013 33608  Accounts Receivables - Trade, Net 37892 39510 39013 33608  Total Inventory 116061 106022 97918 91286  Prepaid Expenses - - - -  Other Current Assets, Total 18551 15139 12546 12428"
Cash and Short Term Investments,13235,29885,43072,15974
Cash,-,-,-,-
Cash & Equivalents,13235,29885,43072,15974
Short Term Investments,-,-,-,-
"Total Receivables, Net",37892,39551,39013,33608
"Accounts Receivables - Trade, Net",37892,39510,39013,33608
Total Inventory,116061,106022,97918,91286
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",18551,15139,12546,12428
Total Assets,369365,377970,386425,350024
"Property/Plant/Equipment, Total - Net 122126 125504 125864 130891  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1620 2454 3868 2986  Intangibles, Net 8126 7715 8182 7757  Long Term Investments 33139 3668 2741 2320  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48032 53221 52774  Other Assets, Total 115334 - - -","Property/Plant/Equipment, Total - Net 122126 125504 125864 130891  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1620 2454 3868 2986  Intangibles, Net 8126 7715 8182 7757  Long Term Investments 33139 3668 2741 2320  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48032 53221 52774  Other Assets, Total 115334 - - -","Property/Plant/Equipment, Total - Net 122126 125504 125864 130891  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1620 2454 3868 2986  Intangibles, Net 8126 7715 8182 7757  Long Term Investments 33139 3668 2741 2320  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48032 53221 52774  Other Assets, Total 115334 - - -","Property/Plant/Equipment, Total - Net 122126 125504 125864 130891  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1620 2454 3868 2986  Intangibles, Net 8126 7715 8182 7757  Long Term Investments 33139 3668 2741 2320  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48032 53221 52774  Other Assets, Total 115334 - - -","Property/Plant/Equipment, Total - Net 122126 125504 125864 130891  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1620 2454 3868 2986  Intangibles, Net 8126 7715 8182 7757  Long Term Investments 33139 3668 2741 2320  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48032 53221 52774  Other Assets, Total 115334 - - -"
"Property/Plant/Equipment, Total - Net",122126,125504,125864,130891
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1620,2454,3868,2986
"Intangibles, Net",8126,7715,8182,7757
Long Term Investments,33139,3668,2741,2320
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,48032,53221,52774
"Other Assets, Total",115334,-,-,-
Total Current Liabilities,107841,109003,103798,79766
"Accounts Payable 42764 48346 43905 34434  Payable/Accrued - - - -  Accrued Expenses 5553 6230 11178 6867  Notes Payable/Short Term Debt 60 160 187 70  Current Port. of LT Debt/Capital Leases 11592 10880 2935 3343  Other Current liabilities, Total 47872 43387 45593 35052","Accounts Payable 42764 48346 43905 34434  Payable/Accrued - - - -  Accrued Expenses 5553 6230 11178 6867  Notes Payable/Short Term Debt 60 160 187 70  Current Port. of LT Debt/Capital Leases 11592 10880 2935 3343  Other Current liabilities, Total 47872 43387 45593 35052","Accounts Payable 42764 48346 43905 34434  Payable/Accrued - - - -  Accrued Expenses 5553 6230 11178 6867  Notes Payable/Short Term Debt 60 160 187 70  Current Port. of LT Debt/Capital Leases 11592 10880 2935 3343  Other Current liabilities, Total 47872 43387 45593 35052","Accounts Payable 42764 48346 43905 34434  Payable/Accrued - - - -  Accrued Expenses 5553 6230 11178 6867  Notes Payable/Short Term Debt 60 160 187 70  Current Port. of LT Debt/Capital Leases 11592 10880 2935 3343  Other Current liabilities, Total 47872 43387 45593 35052","Accounts Payable 42764 48346 43905 34434  Payable/Accrued - - - -  Accrued Expenses 5553 6230 11178 6867  Notes Payable/Short Term Debt 60 160 187 70  Current Port. of LT Debt/Capital Leases 11592 10880 2935 3343  Other Current liabilities, Total 47872 43387 45593 35052"
Accounts Payable,42764,48346,43905,34434
Payable/Accrued,-,-,-,-
Accrued Expenses,5553,6230,11178,6867
Notes Payable/Short Term Debt,60,160,187,70
Current Port. of LT Debt/Capital Leases,11592,10880,2935,3343
"Other Current liabilities, Total",47872,43387,45593,35052
Total Liabilities,167708,178490,192584,169624
"Total Long Term Debt 34364 44519 53643 55952  Long Term Debt 29682 40682 51202 53817  Capital Lease Obligations 4682 3837 2441 2135  Deferred Income Tax 2011 2110 2287 2220  Minority Interest - - - -  Other Liabilities, Total 23432 22858 32856 31686","Total Long Term Debt 34364 44519 53643 55952  Long Term Debt 29682 40682 51202 53817  Capital Lease Obligations 4682 3837 2441 2135  Deferred Income Tax 2011 2110 2287 2220  Minority Interest - - - -  Other Liabilities, Total 23432 22858 32856 31686","Total Long Term Debt 34364 44519 53643 55952  Long Term Debt 29682 40682 51202 53817  Capital Lease Obligations 4682 3837 2441 2135  Deferred Income Tax 2011 2110 2287 2220  Minority Interest - - - -  Other Liabilities, Total 23432 22858 32856 31686","Total Long Term Debt 34364 44519 53643 55952  Long Term Debt 29682 40682 51202 53817  Capital Lease Obligations 4682 3837 2441 2135  Deferred Income Tax 2011 2110 2287 2220  Minority Interest - - - -  Other Liabilities, Total 23432 22858 32856 31686","Total Long Term Debt 34364 44519 53643 55952  Long Term Debt 29682 40682 51202 53817  Capital Lease Obligations 4682 3837 2441 2135  Deferred Income Tax 2011 2110 2287 2220  Minority Interest - - - -  Other Liabilities, Total 23432 22858 32856 31686"
Total Long Term Debt,34364,44519,53643,55952
Long Term Debt,29682,40682,51202,53817
Capital Lease Obligations,4682,3837,2441,2135
Deferred Income Tax,2011,2110,2287,2220
Minority Interest,-,-,-,-
"Other Liabilities, Total",23432,22858,32856,31686
Total Equity,201657,199480,193841,180400
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11940 11940 11940 11940  Additional Paid-In Capital 84968 84948 84951 84945  Retained Earnings (Accumulated Deficit) 125077 118175 107697 94978  Treasury Stock - Common -14992 -10069 -4889 -4972  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4751 -4776 -5129  Other Equity, Total -5336 -763 -1082 -1362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11940 11940 11940 11940  Additional Paid-In Capital 84968 84948 84951 84945  Retained Earnings (Accumulated Deficit) 125077 118175 107697 94978  Treasury Stock - Common -14992 -10069 -4889 -4972  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4751 -4776 -5129  Other Equity, Total -5336 -763 -1082 -1362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11940 11940 11940 11940  Additional Paid-In Capital 84968 84948 84951 84945  Retained Earnings (Accumulated Deficit) 125077 118175 107697 94978  Treasury Stock - Common -14992 -10069 -4889 -4972  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4751 -4776 -5129  Other Equity, Total -5336 -763 -1082 -1362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11940 11940 11940 11940  Additional Paid-In Capital 84968 84948 84951 84945  Retained Earnings (Accumulated Deficit) 125077 118175 107697 94978  Treasury Stock - Common -14992 -10069 -4889 -4972  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4751 -4776 -5129  Other Equity, Total -5336 -763 -1082 -1362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11940 11940 11940 11940  Additional Paid-In Capital 84968 84948 84951 84945  Retained Earnings (Accumulated Deficit) 125077 118175 107697 94978  Treasury Stock - Common -14992 -10069 -4889 -4972  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4751 -4776 -5129  Other Equity, Total -5336 -763 -1082 -1362"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11940,11940,11940,11940
Additional Paid-In Capital,84968,84948,84951,84945
Retained Earnings (Accumulated Deficit),125077,118175,107697,94978
Treasury Stock - Common,-14992,-10069,-4889,-4972
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4751,-4776,-5129
"Other Equity, Total",-5336,-763,-1082,-1362
Total Liabilities & Shareholders' Equity,369365,377970,386425,350024
Total Common Shares Outstanding,99.39,102.29,107.11,107.03
Total Preferred Shares Outstanding,-,-,-,-
