Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,59238,65086,43259,31466
"Cash and Short Term Investments 29286 29363 20531 13779  Cash - - - -  Cash & Equivalents 29286 29363 20531 13779  Short Term Investments - - - -  Total Receivables, Net 13466 19427 12794 9691  Accounts Receivables - Trade, Net 13466 19427 12794 9691  Total Inventory 11352 11824 7530 5675  Prepaid Expenses - - - -  Other Current Assets, Total 5134 4472 2404 2321","Cash and Short Term Investments 29286 29363 20531 13779  Cash - - - -  Cash & Equivalents 29286 29363 20531 13779  Short Term Investments - - - -  Total Receivables, Net 13466 19427 12794 9691  Accounts Receivables - Trade, Net 13466 19427 12794 9691  Total Inventory 11352 11824 7530 5675  Prepaid Expenses - - - -  Other Current Assets, Total 5134 4472 2404 2321","Cash and Short Term Investments 29286 29363 20531 13779  Cash - - - -  Cash & Equivalents 29286 29363 20531 13779  Short Term Investments - - - -  Total Receivables, Net 13466 19427 12794 9691  Accounts Receivables - Trade, Net 13466 19427 12794 9691  Total Inventory 11352 11824 7530 5675  Prepaid Expenses - - - -  Other Current Assets, Total 5134 4472 2404 2321","Cash and Short Term Investments 29286 29363 20531 13779  Cash - - - -  Cash & Equivalents 29286 29363 20531 13779  Short Term Investments - - - -  Total Receivables, Net 13466 19427 12794 9691  Accounts Receivables - Trade, Net 13466 19427 12794 9691  Total Inventory 11352 11824 7530 5675  Prepaid Expenses - - - -  Other Current Assets, Total 5134 4472 2404 2321","Cash and Short Term Investments 29286 29363 20531 13779  Cash - - - -  Cash & Equivalents 29286 29363 20531 13779  Short Term Investments - - - -  Total Receivables, Net 13466 19427 12794 9691  Accounts Receivables - Trade, Net 13466 19427 12794 9691  Total Inventory 11352 11824 7530 5675  Prepaid Expenses - - - -  Other Current Assets, Total 5134 4472 2404 2321"
Cash and Short Term Investments,29286,29363,20531,13779
Cash,-,-,-,-
Cash & Equivalents,29286,29363,20531,13779
Short Term Investments,-,-,-,-
"Total Receivables, Net",13466,19427,12794,9691
"Accounts Receivables - Trade, Net",13466,19427,12794,9691
Total Inventory,11352,11824,7530,5675
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5134,4472,2404,2321
Total Assets,126379,127410,95201,86279
"Property/Plant/Equipment, Total - Net 32284 26642 22635 24954  Property/Plant/Equipment, Total - Gross - 85899 77867 82352  Accumulated Depreciation, Total - -59259 -55233 -57399  Goodwill, Net 21444 25592 20683 22479  Intangibles, Net 5876 2374 2372 2596  Long Term Investments 5146 4986 4385 738  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556 5661 4046  Other Assets, Total 5409 -401 -993 -","Property/Plant/Equipment, Total - Net 32284 26642 22635 24954  Property/Plant/Equipment, Total - Gross - 85899 77867 82352  Accumulated Depreciation, Total - -59259 -55233 -57399  Goodwill, Net 21444 25592 20683 22479  Intangibles, Net 5876 2374 2372 2596  Long Term Investments 5146 4986 4385 738  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556 5661 4046  Other Assets, Total 5409 -401 -993 -","Property/Plant/Equipment, Total - Net 32284 26642 22635 24954  Property/Plant/Equipment, Total - Gross - 85899 77867 82352  Accumulated Depreciation, Total - -59259 -55233 -57399  Goodwill, Net 21444 25592 20683 22479  Intangibles, Net 5876 2374 2372 2596  Long Term Investments 5146 4986 4385 738  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556 5661 4046  Other Assets, Total 5409 -401 -993 -","Property/Plant/Equipment, Total - Net 32284 26642 22635 24954  Property/Plant/Equipment, Total - Gross - 85899 77867 82352  Accumulated Depreciation, Total - -59259 -55233 -57399  Goodwill, Net 21444 25592 20683 22479  Intangibles, Net 5876 2374 2372 2596  Long Term Investments 5146 4986 4385 738  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556 5661 4046  Other Assets, Total 5409 -401 -993 -","Property/Plant/Equipment, Total - Net 32284 26642 22635 24954  Property/Plant/Equipment, Total - Gross - 85899 77867 82352  Accumulated Depreciation, Total - -59259 -55233 -57399  Goodwill, Net 21444 25592 20683 22479  Intangibles, Net 5876 2374 2372 2596  Long Term Investments 5146 4986 4385 738  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556 5661 4046  Other Assets, Total 5409 -401 -993 -"
"Property/Plant/Equipment, Total - Net",32284,26642,22635,24954
"Property/Plant/Equipment, Total - Gross",-,85899,77867,82352
"Accumulated Depreciation, Total",-,-59259,-55233,-57399
"Goodwill, Net",21444,25592,20683,22479
"Intangibles, Net",5876,2374,2372,2596
Long Term Investments,5146,4986,4385,738
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,7556,5661,4046
"Other Assets, Total",5409,-401,-993,-
Total Current Liabilities,35074,49803,25552,15755
"Accounts Payable 8541 16015 10381 6907  Payable/Accrued - - - -  Accrued Expenses 3414 3961 3151 2127  Notes Payable/Short Term Debt 2000 6500 - -  Current Port. of LT Debt/Capital Leases 6560 4465 4677 2896  Other Current liabilities, Total 14559 18862 7343 3825","Accounts Payable 8541 16015 10381 6907  Payable/Accrued - - - -  Accrued Expenses 3414 3961 3151 2127  Notes Payable/Short Term Debt 2000 6500 - -  Current Port. of LT Debt/Capital Leases 6560 4465 4677 2896  Other Current liabilities, Total 14559 18862 7343 3825","Accounts Payable 8541 16015 10381 6907  Payable/Accrued - - - -  Accrued Expenses 3414 3961 3151 2127  Notes Payable/Short Term Debt 2000 6500 - -  Current Port. of LT Debt/Capital Leases 6560 4465 4677 2896  Other Current liabilities, Total 14559 18862 7343 3825","Accounts Payable 8541 16015 10381 6907  Payable/Accrued - - - -  Accrued Expenses 3414 3961 3151 2127  Notes Payable/Short Term Debt 2000 6500 - -  Current Port. of LT Debt/Capital Leases 6560 4465 4677 2896  Other Current liabilities, Total 14559 18862 7343 3825","Accounts Payable 8541 16015 10381 6907  Payable/Accrued - - - -  Accrued Expenses 3414 3961 3151 2127  Notes Payable/Short Term Debt 2000 6500 - -  Current Port. of LT Debt/Capital Leases 6560 4465 4677 2896  Other Current liabilities, Total 14559 18862 7343 3825"
Accounts Payable,8541,16015,10381,6907
Payable/Accrued,-,-,-,-
Accrued Expenses,3414,3961,3151,2127
Notes Payable/Short Term Debt,2000,6500,-,-
Current Port. of LT Debt/Capital Leases,6560,4465,4677,2896
"Other Current liabilities, Total",14559,18862,7343,3825
Total Liabilities,52605,63272,41896,36712
"Total Long Term Debt 11152 8467 10808 14517  Long Term Debt 11152 8467 10808 14486  Capital Lease Obligations - - 63 31  Deferred Income Tax 1323 297 222 238  Minority Interest 878 404 - -  Other Liabilities, Total 2178 -21631 -10171 6202","Total Long Term Debt 11152 8467 10808 14517  Long Term Debt 11152 8467 10808 14486  Capital Lease Obligations - - 63 31  Deferred Income Tax 1323 297 222 238  Minority Interest 878 404 - -  Other Liabilities, Total 2178 -21631 -10171 6202","Total Long Term Debt 11152 8467 10808 14517  Long Term Debt 11152 8467 10808 14486  Capital Lease Obligations - - 63 31  Deferred Income Tax 1323 297 222 238  Minority Interest 878 404 - -  Other Liabilities, Total 2178 -21631 -10171 6202","Total Long Term Debt 11152 8467 10808 14517  Long Term Debt 11152 8467 10808 14486  Capital Lease Obligations - - 63 31  Deferred Income Tax 1323 297 222 238  Minority Interest 878 404 - -  Other Liabilities, Total 2178 -21631 -10171 6202","Total Long Term Debt 11152 8467 10808 14517  Long Term Debt 11152 8467 10808 14486  Capital Lease Obligations - - 63 31  Deferred Income Tax 1323 297 222 238  Minority Interest 878 404 - -  Other Liabilities, Total 2178 -21631 -10171 6202"
Total Long Term Debt,11152,8467,10808,14517
Long Term Debt,11152,8467,10808,14486
Capital Lease Obligations,-,-,63,31
Deferred Income Tax,1323,297,222,238
Minority Interest,878,404,-,-
"Other Liabilities, Total",2178,-21631,-10171,6202
Total Equity,73774,64138,53305,49567
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16194 16170 16106 16021  Additional Paid-In Capital 16147 16170 16106 16021  Retained Earnings (Accumulated Deficit) 52663 35733 22717 19562  Treasury Stock - Common -15908 -7444 -3491 -3255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4678 3509 1867 1218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16194 16170 16106 16021  Additional Paid-In Capital 16147 16170 16106 16021  Retained Earnings (Accumulated Deficit) 52663 35733 22717 19562  Treasury Stock - Common -15908 -7444 -3491 -3255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4678 3509 1867 1218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16194 16170 16106 16021  Additional Paid-In Capital 16147 16170 16106 16021  Retained Earnings (Accumulated Deficit) 52663 35733 22717 19562  Treasury Stock - Common -15908 -7444 -3491 -3255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4678 3509 1867 1218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16194 16170 16106 16021  Additional Paid-In Capital 16147 16170 16106 16021  Retained Earnings (Accumulated Deficit) 52663 35733 22717 19562  Treasury Stock - Common -15908 -7444 -3491 -3255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4678 3509 1867 1218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16194 16170 16106 16021  Additional Paid-In Capital 16147 16170 16106 16021  Retained Earnings (Accumulated Deficit) 52663 35733 22717 19562  Treasury Stock - Common -15908 -7444 -3491 -3255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4678 3509 1867 1218"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16194,16170,16106,16021
Additional Paid-In Capital,16147,16170,16106,16021
Retained Earnings (Accumulated Deficit),52663,35733,22717,19562
Treasury Stock - Common,-15908,-7444,-3491,-3255
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4678,3509,1867,1218
Total Liabilities & Shareholders' Equity,126379,127410,95201,86279
Total Common Shares Outstanding,57.99,59.94,60.94,60.84
Total Preferred Shares Outstanding,-,-,-,-
