Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,70537,61746,53336,53114
"Cash and Short Term Investments 14441 13707 17598 16669  Cash - - - -  Cash & Equivalents 14441 13707 17598 16669  Short Term Investments - - - -  Total Receivables, Net 27241 22485 18996 20772  Accounts Receivables - Trade, Net 27241 21373 18996 20772  Total Inventory 25690 22116 14232 13195  Prepaid Expenses - - - -  Other Current Assets, Total 3165 3438 2510 2478","Cash and Short Term Investments 14441 13707 17598 16669  Cash - - - -  Cash & Equivalents 14441 13707 17598 16669  Short Term Investments - - - -  Total Receivables, Net 27241 22485 18996 20772  Accounts Receivables - Trade, Net 27241 21373 18996 20772  Total Inventory 25690 22116 14232 13195  Prepaid Expenses - - - -  Other Current Assets, Total 3165 3438 2510 2478","Cash and Short Term Investments 14441 13707 17598 16669  Cash - - - -  Cash & Equivalents 14441 13707 17598 16669  Short Term Investments - - - -  Total Receivables, Net 27241 22485 18996 20772  Accounts Receivables - Trade, Net 27241 21373 18996 20772  Total Inventory 25690 22116 14232 13195  Prepaid Expenses - - - -  Other Current Assets, Total 3165 3438 2510 2478","Cash and Short Term Investments 14441 13707 17598 16669  Cash - - - -  Cash & Equivalents 14441 13707 17598 16669  Short Term Investments - - - -  Total Receivables, Net 27241 22485 18996 20772  Accounts Receivables - Trade, Net 27241 21373 18996 20772  Total Inventory 25690 22116 14232 13195  Prepaid Expenses - - - -  Other Current Assets, Total 3165 3438 2510 2478","Cash and Short Term Investments 14441 13707 17598 16669  Cash - - - -  Cash & Equivalents 14441 13707 17598 16669  Short Term Investments - - - -  Total Receivables, Net 27241 22485 18996 20772  Accounts Receivables - Trade, Net 27241 21373 18996 20772  Total Inventory 25690 22116 14232 13195  Prepaid Expenses - - - -  Other Current Assets, Total 3165 3438 2510 2478"
Cash and Short Term Investments,14441,13707,17598,16669
Cash,-,-,-,-
Cash & Equivalents,14441,13707,17598,16669
Short Term Investments,-,-,-,-
"Total Receivables, Net",27241,22485,18996,20772
"Accounts Receivables - Trade, Net",27241,21373,18996,20772
Total Inventory,25690,22116,14232,13195
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3165,3438,2510,2478
Total Assets,111786,104055,91064,88593
