Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49166,46601,45509,46581
"Cash and Short Term Investments 29397 27077 26625 27687  Cash - - - -  Cash & Equivalents - 27077 26323 27687  Short Term Investments - - 302 -  Total Receivables, Net 5099 4696 5936 6919  Accounts Receivables - Trade, Net - 4367 5936 6919  Total Inventory 12835 12460 10782 9296  Prepaid Expenses - - - -  Other Current Assets, Total 1835 2368 2166 2679","Cash and Short Term Investments 29397 27077 26625 27687  Cash - - - -  Cash & Equivalents - 27077 26323 27687  Short Term Investments - - 302 -  Total Receivables, Net 5099 4696 5936 6919  Accounts Receivables - Trade, Net - 4367 5936 6919  Total Inventory 12835 12460 10782 9296  Prepaid Expenses - - - -  Other Current Assets, Total 1835 2368 2166 2679","Cash and Short Term Investments 29397 27077 26625 27687  Cash - - - -  Cash & Equivalents - 27077 26323 27687  Short Term Investments - - 302 -  Total Receivables, Net 5099 4696 5936 6919  Accounts Receivables - Trade, Net - 4367 5936 6919  Total Inventory 12835 12460 10782 9296  Prepaid Expenses - - - -  Other Current Assets, Total 1835 2368 2166 2679","Cash and Short Term Investments 29397 27077 26625 27687  Cash - - - -  Cash & Equivalents - 27077 26323 27687  Short Term Investments - - 302 -  Total Receivables, Net 5099 4696 5936 6919  Accounts Receivables - Trade, Net - 4367 5936 6919  Total Inventory 12835 12460 10782 9296  Prepaid Expenses - - - -  Other Current Assets, Total 1835 2368 2166 2679","Cash and Short Term Investments 29397 27077 26625 27687  Cash - - - -  Cash & Equivalents - 27077 26323 27687  Short Term Investments - - 302 -  Total Receivables, Net 5099 4696 5936 6919  Accounts Receivables - Trade, Net - 4367 5936 6919  Total Inventory 12835 12460 10782 9296  Prepaid Expenses - - - -  Other Current Assets, Total 1835 2368 2166 2679"
Cash and Short Term Investments,29397,27077,26625,27687
Cash,-,-,-,-
Cash & Equivalents,-,27077,26323,27687
Short Term Investments,-,-,302,-
"Total Receivables, Net",5099,4696,5936,6919
"Accounts Receivables - Trade, Net",-,4367,5936,6919
Total Inventory,12835,12460,10782,9296
Prepaid Expenses,-,-,-,-
