Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,375880,378864,357731,355623
"Cash and Short Term Investments 256166 272268 254195 237903  Cash - - - -  Cash & Equivalents 255966 265049 250178 223814  Short Term Investments 200 7219 4017 14089  Total Receivables, Net 51925 53265 51176 65014  Accounts Receivables - Trade, Net 51925 53265 51176 65014  Total Inventory 53331 44891 46383 43369  Prepaid Expenses - - - -  Other Current Assets, Total 14458 8440 5977 9337","Cash and Short Term Investments 256166 272268 254195 237903  Cash - - - -  Cash & Equivalents 255966 265049 250178 223814  Short Term Investments 200 7219 4017 14089  Total Receivables, Net 51925 53265 51176 65014  Accounts Receivables - Trade, Net 51925 53265 51176 65014  Total Inventory 53331 44891 46383 43369  Prepaid Expenses - - - -  Other Current Assets, Total 14458 8440 5977 9337","Cash and Short Term Investments 256166 272268 254195 237903  Cash - - - -  Cash & Equivalents 255966 265049 250178 223814  Short Term Investments 200 7219 4017 14089  Total Receivables, Net 51925 53265 51176 65014  Accounts Receivables - Trade, Net 51925 53265 51176 65014  Total Inventory 53331 44891 46383 43369  Prepaid Expenses - - - -  Other Current Assets, Total 14458 8440 5977 9337","Cash and Short Term Investments 256166 272268 254195 237903  Cash - - - -  Cash & Equivalents 255966 265049 250178 223814  Short Term Investments 200 7219 4017 14089  Total Receivables, Net 51925 53265 51176 65014  Accounts Receivables - Trade, Net 51925 53265 51176 65014  Total Inventory 53331 44891 46383 43369  Prepaid Expenses - - - -  Other Current Assets, Total 14458 8440 5977 9337","Cash and Short Term Investments 256166 272268 254195 237903  Cash - - - -  Cash & Equivalents 255966 265049 250178 223814  Short Term Investments 200 7219 4017 14089  Total Receivables, Net 51925 53265 51176 65014  Accounts Receivables - Trade, Net 51925 53265 51176 65014  Total Inventory 53331 44891 46383 43369  Prepaid Expenses - - - -  Other Current Assets, Total 14458 8440 5977 9337"
Cash and Short Term Investments,256166,272268,254195,237903
Cash,-,-,-,-
Cash & Equivalents,255966,265049,250178,223814
Short Term Investments,200,7219,4017,14089
"Total Receivables, Net",51925,53265,51176,65014
"Accounts Receivables - Trade, Net",51925,53265,51176,65014
Total Inventory,53331,44891,46383,43369
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14458,8440,5977,9337
Total Assets,941490,888159,876923,864974
"Property/Plant/Equipment, Total - Net 141170 119291 113194 112648  Property/Plant/Equipment, Total - Gross - 375404 361675 361386  Accumulated Depreciation, Total - -256113 -248482 -248739  Goodwill, Net 128051 125769 128612 133169  Intangibles, Net 110441 87290 87920 88642  Long Term Investments 179185 153624 168316 157475  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 23321 21150 17417  Other Assets, Total 22825 - - -","Property/Plant/Equipment, Total - Net 141170 119291 113194 112648  Property/Plant/Equipment, Total - Gross - 375404 361675 361386  Accumulated Depreciation, Total - -256113 -248482 -248739  Goodwill, Net 128051 125769 128612 133169  Intangibles, Net 110441 87290 87920 88642  Long Term Investments 179185 153624 168316 157475  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 23321 21150 17417  Other Assets, Total 22825 - - -","Property/Plant/Equipment, Total - Net 141170 119291 113194 112648  Property/Plant/Equipment, Total - Gross - 375404 361675 361386  Accumulated Depreciation, Total - -256113 -248482 -248739  Goodwill, Net 128051 125769 128612 133169  Intangibles, Net 110441 87290 87920 88642  Long Term Investments 179185 153624 168316 157475  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 23321 21150 17417  Other Assets, Total 22825 - - -","Property/Plant/Equipment, Total - Net 141170 119291 113194 112648  Property/Plant/Equipment, Total - Gross - 375404 361675 361386  Accumulated Depreciation, Total - -256113 -248482 -248739  Goodwill, Net 128051 125769 128612 133169  Intangibles, Net 110441 87290 87920 88642  Long Term Investments 179185 153624 168316 157475  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 23321 21150 17417  Other Assets, Total 22825 - - -","Property/Plant/Equipment, Total - Net 141170 119291 113194 112648  Property/Plant/Equipment, Total - Gross - 375404 361675 361386  Accumulated Depreciation, Total - -256113 -248482 -248739  Goodwill, Net 128051 125769 128612 133169  Intangibles, Net 110441 87290 87920 88642  Long Term Investments 179185 153624 168316 157475  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 23321 21150 17417  Other Assets, Total 22825 - - -"
"Property/Plant/Equipment, Total - Net",141170,119291,113194,112648
"Property/Plant/Equipment, Total - Gross",-,375404,361675,361386
"Accumulated Depreciation, Total",-,-256113,-248482,-248739
"Goodwill, Net",128051,125769,128612,133169
"Intangibles, Net",110441,87290,87920,88642
Long Term Investments,179185,153624,168316,157475
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,23321,21150,17417
"Other Assets, Total",22825,-,-,-
Total Current Liabilities,73778,62277,57666,66456
