Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,303983,322216,278860,257080
"Cash and Short Term Investments 41367 35107 33259 35992  Cash - - - -  Cash & Equivalents 41367 35107 33259 35992  Short Term Investments - - - -  Total Receivables, Net 193263 222845 194532 177132  Accounts Receivables - Trade, Net 193263 222845 194532 177132  Total Inventory 57589 51570 34439 31857  Prepaid Expenses - - - -  Other Current Assets, Total 11764 12694 16630 12099","Cash and Short Term Investments 41367 35107 33259 35992  Cash - - - -  Cash & Equivalents 41367 35107 33259 35992  Short Term Investments - - - -  Total Receivables, Net 193263 222845 194532 177132  Accounts Receivables - Trade, Net 193263 222845 194532 177132  Total Inventory 57589 51570 34439 31857  Prepaid Expenses - - - -  Other Current Assets, Total 11764 12694 16630 12099","Cash and Short Term Investments 41367 35107 33259 35992  Cash - - - -  Cash & Equivalents 41367 35107 33259 35992  Short Term Investments - - - -  Total Receivables, Net 193263 222845 194532 177132  Accounts Receivables - Trade, Net 193263 222845 194532 177132  Total Inventory 57589 51570 34439 31857  Prepaid Expenses - - - -  Other Current Assets, Total 11764 12694 16630 12099","Cash and Short Term Investments 41367 35107 33259 35992  Cash - - - -  Cash & Equivalents 41367 35107 33259 35992  Short Term Investments - - - -  Total Receivables, Net 193263 222845 194532 177132  Accounts Receivables - Trade, Net 193263 222845 194532 177132  Total Inventory 57589 51570 34439 31857  Prepaid Expenses - - - -  Other Current Assets, Total 11764 12694 16630 12099","Cash and Short Term Investments 41367 35107 33259 35992  Cash - - - -  Cash & Equivalents 41367 35107 33259 35992  Short Term Investments - - - -  Total Receivables, Net 193263 222845 194532 177132  Accounts Receivables - Trade, Net 193263 222845 194532 177132  Total Inventory 57589 51570 34439 31857  Prepaid Expenses - - - -  Other Current Assets, Total 11764 12694 16630 12099"
Cash and Short Term Investments,41367,35107,33259,35992
Cash,-,-,-,-
Cash & Equivalents,41367,35107,33259,35992
Short Term Investments,-,-,-,-
"Total Receivables, Net",193263,222845,194532,177132
"Accounts Receivables - Trade, Net",193263,222845,194532,177132
Total Inventory,57589,51570,34439,31857
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11764,12694,16630,12099
Total Assets,502133,524062,479419,450043
"Property/Plant/Equipment, Total - Net 143236 145382 140694 138612  Property/Plant/Equipment, Total - Gross - 240718 224805 219386  Accumulated Depreciation, Total - -95337 -84111 -80774  Goodwill, Net 1648 2261 3062 3902  Intangibles, Net 5089 5587 4415 3940  Long Term Investments 40699 22890 25149 26184  Note Receivable - Long Term - 3150 3586 881  Other Long Term Assets, Total 2 22576 23653 19444  Other Assets, Total -116434 -161879 - -","Property/Plant/Equipment, Total - Net 143236 145382 140694 138612  Property/Plant/Equipment, Total - Gross - 240718 224805 219386  Accumulated Depreciation, Total - -95337 -84111 -80774  Goodwill, Net 1648 2261 3062 3902  Intangibles, Net 5089 5587 4415 3940  Long Term Investments 40699 22890 25149 26184  Note Receivable - Long Term - 3150 3586 881  Other Long Term Assets, Total 2 22576 23653 19444  Other Assets, Total -116434 -161879 - -","Property/Plant/Equipment, Total - Net 143236 145382 140694 138612  Property/Plant/Equipment, Total - Gross - 240718 224805 219386  Accumulated Depreciation, Total - -95337 -84111 -80774  Goodwill, Net 1648 2261 3062 3902  Intangibles, Net 5089 5587 4415 3940  Long Term Investments 40699 22890 25149 26184  Note Receivable - Long Term - 3150 3586 881  Other Long Term Assets, Total 2 22576 23653 19444  Other Assets, Total -116434 -161879 - -","Property/Plant/Equipment, Total - Net 143236 145382 140694 138612  Property/Plant/Equipment, Total - Gross - 240718 224805 219386  Accumulated Depreciation, Total - -95337 -84111 -80774  Goodwill, Net 1648 2261 3062 3902  Intangibles, Net 5089 5587 4415 3940  Long Term Investments 40699 22890 25149 26184  Note Receivable - Long Term - 3150 3586 881  Other Long Term Assets, Total 2 22576 23653 19444  Other Assets, Total -116434 -161879 - -","Property/Plant/Equipment, Total - Net 143236 145382 140694 138612  Property/Plant/Equipment, Total - Gross - 240718 224805 219386  Accumulated Depreciation, Total - -95337 -84111 -80774  Goodwill, Net 1648 2261 3062 3902  Intangibles, Net 5089 5587 4415 3940  Long Term Investments 40699 22890 25149 26184  Note Receivable - Long Term - 3150 3586 881  Other Long Term Assets, Total 2 22576 23653 19444  Other Assets, Total -116434 -161879 - -"
"Property/Plant/Equipment, Total - Net",143236,145382,140694,138612
"Property/Plant/Equipment, Total - Gross",-,240718,224805,219386
"Accumulated Depreciation, Total",-,-95337,-84111,-80774
"Goodwill, Net",1648,2261,3062,3902
"Intangibles, Net",5089,5587,4415,3940
Long Term Investments,40699,22890,25149,26184
Note Receivable - Long Term,-,3150,3586,881
"Other Long Term Assets, Total",2,22576,23653,19444
"Other Assets, Total",-116434,-161879,-,-
Total Current Liabilities,134446,158764,128229,118042
"Accounts Payable 82842 87514 87812 80289  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3950 - 4408 5388  Current Port. of LT Debt/Capital Leases - 31845 1330 2201  Other Current liabilities, Total 47654 39405 34679 30164","Accounts Payable 82842 87514 87812 80289  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3950 - 4408 5388  Current Port. of LT Debt/Capital Leases - 31845 1330 2201  Other Current liabilities, Total 47654 39405 34679 30164","Accounts Payable 82842 87514 87812 80289  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3950 - 4408 5388  Current Port. of LT Debt/Capital Leases - 31845 1330 2201  Other Current liabilities, Total 47654 39405 34679 30164","Accounts Payable 82842 87514 87812 80289  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3950 - 4408 5388  Current Port. of LT Debt/Capital Leases - 31845 1330 2201  Other Current liabilities, Total 47654 39405 34679 30164","Accounts Payable 82842 87514 87812 80289  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3950 - 4408 5388  Current Port. of LT Debt/Capital Leases - 31845 1330 2201  Other Current liabilities, Total 47654 39405 34679 30164"
Accounts Payable,82842,87514,87812,80289
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,3950,-,4408,5388
Current Port. of LT Debt/Capital Leases,-,31845,1330,2201
"Other Current liabilities, Total",47654,39405,34679,30164
Total Liabilities,155408,185235,151101,141836
"Total Long Term Debt 179 486 2129 2771  Long Term Debt 179 486 464 1157  Capital Lease Obligations - - 1665 1614  Deferred Income Tax 1664 1902 2126 1971  Minority Interest 4692 4662 2489 2487  Other Liabilities, Total 10477 19421 16128 16565","Total Long Term Debt 179 486 2129 2771  Long Term Debt 179 486 464 1157  Capital Lease Obligations - - 1665 1614  Deferred Income Tax 1664 1902 2126 1971  Minority Interest 4692 4662 2489 2487  Other Liabilities, Total 10477 19421 16128 16565","Total Long Term Debt 179 486 2129 2771  Long Term Debt 179 486 464 1157  Capital Lease Obligations - - 1665 1614  Deferred Income Tax 1664 1902 2126 1971  Minority Interest 4692 4662 2489 2487  Other Liabilities, Total 10477 19421 16128 16565","Total Long Term Debt 179 486 2129 2771  Long Term Debt 179 486 464 1157  Capital Lease Obligations - - 1665 1614  Deferred Income Tax 1664 1902 2126 1971  Minority Interest 4692 4662 2489 2487  Other Liabilities, Total 10477 19421 16128 16565","Total Long Term Debt 179 486 2129 2771  Long Term Debt 179 486 464 1157  Capital Lease Obligations - - 1665 1614  Deferred Income Tax 1664 1902 2126 1971  Minority Interest 4692 4662 2489 2487  Other Liabilities, Total 10477 19421 16128 16565"
Total Long Term Debt,179,486,2129,2771
Long Term Debt,179,486,464,1157
Capital Lease Obligations,-,-,1665,1614
Deferred Income Tax,1664,1902,2126,1971
Minority Interest,4692,4662,2489,2487
"Other Liabilities, Total",10477,19421,16128,16565
Total Equity,346725,338827,328318,308207
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 93113 92700 92552 92203  Retained Earnings (Accumulated Deficit) 286284 279157 261610 241685  Treasury Stock - Common -45318 -40851 -33284 -27125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5133 -4724 -6764  Other Equity, Total 2646 2482 2164 -1792","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 93113 92700 92552 92203  Retained Earnings (Accumulated Deficit) 286284 279157 261610 241685  Treasury Stock - Common -45318 -40851 -33284 -27125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5133 -4724 -6764  Other Equity, Total 2646 2482 2164 -1792","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 93113 92700 92552 92203  Retained Earnings (Accumulated Deficit) 286284 279157 261610 241685  Treasury Stock - Common -45318 -40851 -33284 -27125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5133 -4724 -6764  Other Equity, Total 2646 2482 2164 -1792","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 93113 92700 92552 92203  Retained Earnings (Accumulated Deficit) 286284 279157 261610 241685  Treasury Stock - Common -45318 -40851 -33284 -27125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5133 -4724 -6764  Other Equity, Total 2646 2482 2164 -1792","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 93113 92700 92552 92203  Retained Earnings (Accumulated Deficit) 286284 279157 261610 241685  Treasury Stock - Common -45318 -40851 -33284 -27125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5133 -4724 -6764  Other Equity, Total 2646 2482 2164 -1792"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,93113,92700,92552,92203
Retained Earnings (Accumulated Deficit),286284,279157,261610,241685
Treasury Stock - Common,-45318,-40851,-33284,-27125
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5133,-4724,-6764
"Other Equity, Total",2646,2482,2164,-1792
Total Liabilities & Shareholders' Equity,502133,524062,479419,450043
Total Common Shares Outstanding,120.78,122.42,125.04,126.84
Total Preferred Shares Outstanding,-,-,-,-
