Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1371,1619,1050.23,928.36
"Cash and Short Term Investments 639 1085 314.66 300.7  Cash - - - -  Cash & Equivalents 639 985 314.66 300.7  Short Term Investments - 100 - -  Total Receivables, Net 621 438 657.18 509.5  Accounts Receivables - Trade, Net 518 438 657.18 509.5  Total Inventory 24 16 20.13 47.27  Prepaid Expenses - - - -  Other Current Assets, Total 87 80 58.26 70.9","Cash and Short Term Investments 639 1085 314.66 300.7  Cash - - - -  Cash & Equivalents 639 985 314.66 300.7  Short Term Investments - 100 - -  Total Receivables, Net 621 438 657.18 509.5  Accounts Receivables - Trade, Net 518 438 657.18 509.5  Total Inventory 24 16 20.13 47.27  Prepaid Expenses - - - -  Other Current Assets, Total 87 80 58.26 70.9","Cash and Short Term Investments 639 1085 314.66 300.7  Cash - - - -  Cash & Equivalents 639 985 314.66 300.7  Short Term Investments - 100 - -  Total Receivables, Net 621 438 657.18 509.5  Accounts Receivables - Trade, Net 518 438 657.18 509.5  Total Inventory 24 16 20.13 47.27  Prepaid Expenses - - - -  Other Current Assets, Total 87 80 58.26 70.9","Cash and Short Term Investments 639 1085 314.66 300.7  Cash - - - -  Cash & Equivalents 639 985 314.66 300.7  Short Term Investments - 100 - -  Total Receivables, Net 621 438 657.18 509.5  Accounts Receivables - Trade, Net 518 438 657.18 509.5  Total Inventory 24 16 20.13 47.27  Prepaid Expenses - - - -  Other Current Assets, Total 87 80 58.26 70.9","Cash and Short Term Investments 639 1085 314.66 300.7  Cash - - - -  Cash & Equivalents 639 985 314.66 300.7  Short Term Investments - 100 - -  Total Receivables, Net 621 438 657.18 509.5  Accounts Receivables - Trade, Net 518 438 657.18 509.5  Total Inventory 24 16 20.13 47.27  Prepaid Expenses - - - -  Other Current Assets, Total 87 80 58.26 70.9"
Cash and Short Term Investments,639,1085,314.66,300.7
Cash,-,-,-,-
Cash & Equivalents,639,985,314.66,300.7
Short Term Investments,-,100,-,-
"Total Receivables, Net",621,438,657.18,509.5
"Accounts Receivables - Trade, Net",518,438,657.18,509.5
Total Inventory,24,16,20.13,47.27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",87,80,58.26,70.9
Total Assets,1837,2097,1540.52,1406.69
