Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,96622,92828,101184,113587
"Cash and Short Term Investments 67716 67051 70083 83295  Cash - - - -  Cash & Equivalents - 42250 40307 36208  Short Term Investments 30900 24801 29776 47087  Total Receivables, Net 8095 8369 8973 13299  Accounts Receivables - Trade, Net 8095 8369 8973 13299  Total Inventory - 9710 9936 7446  Prepaid Expenses - - - -  Other Current Assets, Total 7347 7698 12192 9547","Cash and Short Term Investments 67716 67051 70083 83295  Cash - - - -  Cash & Equivalents - 42250 40307 36208  Short Term Investments 30900 24801 29776 47087  Total Receivables, Net 8095 8369 8973 13299  Accounts Receivables - Trade, Net 8095 8369 8973 13299  Total Inventory - 9710 9936 7446  Prepaid Expenses - - - -  Other Current Assets, Total 7347 7698 12192 9547","Cash and Short Term Investments 67716 67051 70083 83295  Cash - - - -  Cash & Equivalents - 42250 40307 36208  Short Term Investments 30900 24801 29776 47087  Total Receivables, Net 8095 8369 8973 13299  Accounts Receivables - Trade, Net 8095 8369 8973 13299  Total Inventory - 9710 9936 7446  Prepaid Expenses - - - -  Other Current Assets, Total 7347 7698 12192 9547","Cash and Short Term Investments 67716 67051 70083 83295  Cash - - - -  Cash & Equivalents - 42250 40307 36208  Short Term Investments 30900 24801 29776 47087  Total Receivables, Net 8095 8369 8973 13299  Accounts Receivables - Trade, Net 8095 8369 8973 13299  Total Inventory - 9710 9936 7446  Prepaid Expenses - - - -  Other Current Assets, Total 7347 7698 12192 9547","Cash and Short Term Investments 67716 67051 70083 83295  Cash - - - -  Cash & Equivalents - 42250 40307 36208  Short Term Investments 30900 24801 29776 47087  Total Receivables, Net 8095 8369 8973 13299  Accounts Receivables - Trade, Net 8095 8369 8973 13299  Total Inventory - 9710 9936 7446  Prepaid Expenses - - - -  Other Current Assets, Total 7347 7698 12192 9547"
Cash and Short Term Investments,67716,67051,70083,83295
Cash,-,-,-,-
Cash & Equivalents,-,42250,40307,36208
Short Term Investments,30900,24801,29776,47087
"Total Receivables, Net",8095,8369,8973,13299
"Accounts Receivables - Trade, Net",8095,8369,8973,13299
Total Inventory,-,9710,9936,7446
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7347,7698,12192,9547
Total Assets,423727,417066,430070,436762
