Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30020,26349,21658.21,23115.26
"Cash and Short Term Investments 3057 5131 4746.15 4177.17  Cash - - - -  Cash & Equivalents 3057 5131 4746.15 4177.17  Short Term Investments - - - -  Total Receivables, Net 12780 11526 10289.57 11800.56  Accounts Receivables - Trade, Net 12780 11526 10289.57 11800.56  Total Inventory 12409 8119 5551.63 6024.42  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1573 1070.85 1113.12","Cash and Short Term Investments 3057 5131 4746.15 4177.17  Cash - - - -  Cash & Equivalents 3057 5131 4746.15 4177.17  Short Term Investments - - - -  Total Receivables, Net 12780 11526 10289.57 11800.56  Accounts Receivables - Trade, Net 12780 11526 10289.57 11800.56  Total Inventory 12409 8119 5551.63 6024.42  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1573 1070.85 1113.12","Cash and Short Term Investments 3057 5131 4746.15 4177.17  Cash - - - -  Cash & Equivalents 3057 5131 4746.15 4177.17  Short Term Investments - - - -  Total Receivables, Net 12780 11526 10289.57 11800.56  Accounts Receivables - Trade, Net 12780 11526 10289.57 11800.56  Total Inventory 12409 8119 5551.63 6024.42  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1573 1070.85 1113.12","Cash and Short Term Investments 3057 5131 4746.15 4177.17  Cash - - - -  Cash & Equivalents 3057 5131 4746.15 4177.17  Short Term Investments - - - -  Total Receivables, Net 12780 11526 10289.57 11800.56  Accounts Receivables - Trade, Net 12780 11526 10289.57 11800.56  Total Inventory 12409 8119 5551.63 6024.42  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1573 1070.85 1113.12","Cash and Short Term Investments 3057 5131 4746.15 4177.17  Cash - - - -  Cash & Equivalents 3057 5131 4746.15 4177.17  Short Term Investments - - - -  Total Receivables, Net 12780 11526 10289.57 11800.56  Accounts Receivables - Trade, Net 12780 11526 10289.57 11800.56  Total Inventory 12409 8119 5551.63 6024.42  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1573 1070.85 1113.12"
Cash and Short Term Investments,3057,5131,4746.15,4177.17
Cash,-,-,-,-
Cash & Equivalents,3057,5131,4746.15,4177.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",12780,11526,10289.57,11800.56
"Accounts Receivables - Trade, Net",12780,11526,10289.57,11800.56
Total Inventory,12409,8119,5551.63,6024.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1774,1573,1070.85,1113.12
Total Assets,38932,34842,31507.11,33470.17
"Property/Plant/Equipment, Total - Net 7089 6697 7890.1 8060.16  Property/Plant/Equipment, Total - Gross - 19881.39 20573.05 19701.06  Accumulated Depreciation, Total - -13184.05 -12682.95 -11640.9  Goodwill, Net - - - -  Intangibles, Net 651 722 883.4 1095.51  Long Term Investments 907 824 98.19 105.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 977.21 1093.55  Other Assets, Total 1665 -1586 - -","Property/Plant/Equipment, Total - Net 7089 6697 7890.1 8060.16  Property/Plant/Equipment, Total - Gross - 19881.39 20573.05 19701.06  Accumulated Depreciation, Total - -13184.05 -12682.95 -11640.9  Goodwill, Net - - - -  Intangibles, Net 651 722 883.4 1095.51  Long Term Investments 907 824 98.19 105.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 977.21 1093.55  Other Assets, Total 1665 -1586 - -","Property/Plant/Equipment, Total - Net 7089 6697 7890.1 8060.16  Property/Plant/Equipment, Total - Gross - 19881.39 20573.05 19701.06  Accumulated Depreciation, Total - -13184.05 -12682.95 -11640.9  Goodwill, Net - - - -  Intangibles, Net 651 722 883.4 1095.51  Long Term Investments 907 824 98.19 105.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 977.21 1093.55  Other Assets, Total 1665 -1586 - -","Property/Plant/Equipment, Total - Net 7089 6697 7890.1 8060.16  Property/Plant/Equipment, Total - Gross - 19881.39 20573.05 19701.06  Accumulated Depreciation, Total - -13184.05 -12682.95 -11640.9  Goodwill, Net - - - -  Intangibles, Net 651 722 883.4 1095.51  Long Term Investments 907 824 98.19 105.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 977.21 1093.55  Other Assets, Total 1665 -1586 - -","Property/Plant/Equipment, Total - Net 7089 6697 7890.1 8060.16  Property/Plant/Equipment, Total - Gross - 19881.39 20573.05 19701.06  Accumulated Depreciation, Total - -13184.05 -12682.95 -11640.9  Goodwill, Net - - - -  Intangibles, Net 651 722 883.4 1095.51  Long Term Investments 907 824 98.19 105.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 977.21 1093.55  Other Assets, Total 1665 -1586 - -"
"Property/Plant/Equipment, Total - Net",7089,6697,7890.1,8060.16
"Property/Plant/Equipment, Total - Gross",-,19881.39,20573.05,19701.06
"Accumulated Depreciation, Total",-,-13184.05,-12682.95,-11640.9
"Goodwill, Net",-,-,-,-
