Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13128,11612,10103.79,9729.73
"Cash and Short Term Investments - 4700 3836.22 2724.2  Cash - - - -  Cash & Equivalents 5586 4700 3636.22 2474.2  Short Term Investments - - 200 250  Total Receivables, Net 5447 5171 5646.75 5180.85  Accounts Receivables - Trade, Net - 5171 5646.75 5180.85  Total Inventory 278 325 404.62 905.29  Prepaid Expenses - - - -  Other Current Assets, Total 1817 1416 216.2 919.39","Cash and Short Term Investments - 4700 3836.22 2724.2  Cash - - - -  Cash & Equivalents 5586 4700 3636.22 2474.2  Short Term Investments - - 200 250  Total Receivables, Net 5447 5171 5646.75 5180.85  Accounts Receivables - Trade, Net - 5171 5646.75 5180.85  Total Inventory 278 325 404.62 905.29  Prepaid Expenses - - - -  Other Current Assets, Total 1817 1416 216.2 919.39","Cash and Short Term Investments - 4700 3836.22 2724.2  Cash - - - -  Cash & Equivalents 5586 4700 3636.22 2474.2  Short Term Investments - - 200 250  Total Receivables, Net 5447 5171 5646.75 5180.85  Accounts Receivables - Trade, Net - 5171 5646.75 5180.85  Total Inventory 278 325 404.62 905.29  Prepaid Expenses - - - -  Other Current Assets, Total 1817 1416 216.2 919.39","Cash and Short Term Investments - 4700 3836.22 2724.2  Cash - - - -  Cash & Equivalents 5586 4700 3636.22 2474.2  Short Term Investments - - 200 250  Total Receivables, Net 5447 5171 5646.75 5180.85  Accounts Receivables - Trade, Net - 5171 5646.75 5180.85  Total Inventory 278 325 404.62 905.29  Prepaid Expenses - - - -  Other Current Assets, Total 1817 1416 216.2 919.39","Cash and Short Term Investments - 4700 3836.22 2724.2  Cash - - - -  Cash & Equivalents 5586 4700 3636.22 2474.2  Short Term Investments - - 200 250  Total Receivables, Net 5447 5171 5646.75 5180.85  Accounts Receivables - Trade, Net - 5171 5646.75 5180.85  Total Inventory 278 325 404.62 905.29  Prepaid Expenses - - - -  Other Current Assets, Total 1817 1416 216.2 919.39"
Cash and Short Term Investments,-,4700,3836.22,2724.2
Cash,-,-,-,-
Cash & Equivalents,5586,4700,3636.22,2474.2
Short Term Investments,-,-,200,250
"Total Receivables, Net",5447,5171,5646.75,5180.85
"Accounts Receivables - Trade, Net",-,5171,5646.75,5180.85
Total Inventory,278,325,404.62,905.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1817,1416,216.2,919.39
Total Assets,21720,19962,18433.28,18245.17
