Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,215341,133414,88077,71451.64
"Cash and Short Term Investments 103115 52579 30202 23709.14  Cash - - - -  Cash & Equivalents 103115 52579 30202 23709.14  Short Term Investments - - - -  Total Receivables, Net 53092 41288 31558 18832.32  Accounts Receivables - Trade, Net 53092 41288 31558 18832.32  Total Inventory 49177 28436 17126 17269.18  Prepaid Expenses - - - -  Other Current Assets, Total 9957 11111 9191 11641","Cash and Short Term Investments 103115 52579 30202 23709.14  Cash - - - -  Cash & Equivalents 103115 52579 30202 23709.14  Short Term Investments - - - -  Total Receivables, Net 53092 41288 31558 18832.32  Accounts Receivables - Trade, Net 53092 41288 31558 18832.32  Total Inventory 49177 28436 17126 17269.18  Prepaid Expenses - - - -  Other Current Assets, Total 9957 11111 9191 11641","Cash and Short Term Investments 103115 52579 30202 23709.14  Cash - - - -  Cash & Equivalents 103115 52579 30202 23709.14  Short Term Investments - - - -  Total Receivables, Net 53092 41288 31558 18832.32  Accounts Receivables - Trade, Net 53092 41288 31558 18832.32  Total Inventory 49177 28436 17126 17269.18  Prepaid Expenses - - - -  Other Current Assets, Total 9957 11111 9191 11641","Cash and Short Term Investments 103115 52579 30202 23709.14  Cash - - - -  Cash & Equivalents 103115 52579 30202 23709.14  Short Term Investments - - - -  Total Receivables, Net 53092 41288 31558 18832.32  Accounts Receivables - Trade, Net 53092 41288 31558 18832.32  Total Inventory 49177 28436 17126 17269.18  Prepaid Expenses - - - -  Other Current Assets, Total 9957 11111 9191 11641","Cash and Short Term Investments 103115 52579 30202 23709.14  Cash - - - -  Cash & Equivalents 103115 52579 30202 23709.14  Short Term Investments - - - -  Total Receivables, Net 53092 41288 31558 18832.32  Accounts Receivables - Trade, Net 53092 41288 31558 18832.32  Total Inventory 49177 28436 17126 17269.18  Prepaid Expenses - - - -  Other Current Assets, Total 9957 11111 9191 11641"
Cash and Short Term Investments,103115,52579,30202,23709.14
Cash,-,-,-,-
Cash & Equivalents,103115,52579,30202,23709.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",53092,41288,31558,18832.32
"Accounts Receivables - Trade, Net",53092,41288,31558,18832.32
Total Inventory,49177,28436,17126,17269.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9957,11111,9191,11641
Total Assets,410648,264772,177189,190010.05
"Property/Plant/Equipment, Total - Net 139610 84083 53043 110816.69  Property/Plant/Equipment, Total - Gross - 130144 14614.68 155040.39  Accumulated Depreciation, Total - -46060 -38305.25 -44223.7  Goodwill, Net 2304 283 576 25.52  Intangibles, Net 4645 1713 1238 474.51  Long Term Investments 46615 43709 29895 3237.51  Note Receivable - Long Term - - 2925.64 26.72  Other Long Term Assets, Total 3 2 1 3977.46  Other Assets, Total 8172 -173 -882 -","Property/Plant/Equipment, Total - Net 139610 84083 53043 110816.69  Property/Plant/Equipment, Total - Gross - 130144 14614.68 155040.39  Accumulated Depreciation, Total - -46060 -38305.25 -44223.7  Goodwill, Net 2304 283 576 25.52  Intangibles, Net 4645 1713 1238 474.51  Long Term Investments 46615 43709 29895 3237.51  Note Receivable - Long Term - - 2925.64 26.72  Other Long Term Assets, Total 3 2 1 3977.46  Other Assets, Total 8172 -173 -882 -","Property/Plant/Equipment, Total - Net 139610 84083 53043 110816.69  Property/Plant/Equipment, Total - Gross - 130144 14614.68 155040.39  Accumulated Depreciation, Total - -46060 -38305.25 -44223.7  Goodwill, Net 2304 283 576 25.52  Intangibles, Net 4645 1713 1238 474.51  Long Term Investments 46615 43709 29895 3237.51  Note Receivable - Long Term - - 2925.64 26.72  Other Long Term Assets, Total 3 2 1 3977.46  Other Assets, Total 8172 -173 -882 -","Property/Plant/Equipment, Total - Net 139610 84083 53043 110816.69  Property/Plant/Equipment, Total - Gross - 130144 14614.68 155040.39  Accumulated Depreciation, Total - -46060 -38305.25 -44223.7  Goodwill, Net 2304 283 576 25.52  Intangibles, Net 4645 1713 1238 474.51  Long Term Investments 46615 43709 29895 3237.51  Note Receivable - Long Term - - 2925.64 26.72  Other Long Term Assets, Total 3 2 1 3977.46  Other Assets, Total 8172 -173 -882 -","Property/Plant/Equipment, Total - Net 139610 84083 53043 110816.69  Property/Plant/Equipment, Total - Gross - 130144 14614.68 155040.39  Accumulated Depreciation, Total - -46060 -38305.25 -44223.7  Goodwill, Net 2304 283 576 25.52  Intangibles, Net 4645 1713 1238 474.51  Long Term Investments 46615 43709 29895 3237.51  Note Receivable - Long Term - - 2925.64 26.72  Other Long Term Assets, Total 3 2 1 3977.46  Other Assets, Total 8172 -173 -882 -"
"Property/Plant/Equipment, Total - Net",139610,84083,53043,110816.69
"Property/Plant/Equipment, Total - Gross",-,130144,14614.68,155040.39
"Accumulated Depreciation, Total",-,-46060,-38305.25,-44223.7
"Goodwill, Net",2304,283,576,25.52
"Intangibles, Net",4645,1713,1238,474.51
Long Term Investments,46615,43709,29895,3237.51
Note Receivable - Long Term,-,-,2925.64,26.72
"Other Long Term Assets, Total",3,2,1,3977.46
"Other Assets, Total",8172,-173,-882,-
Total Current Liabilities,111294,68800,58890,61443.38
"Accounts Payable 43896 30770 20270 18251.74  Payable/Accrued - - - -  Accrued Expenses 2913 1556 990 1049.14  Notes Payable/Short Term Debt 20378 6324 5426 12510.15  Current Port. of LT Debt/Capital Leases 16526 8734 12226 17312.42  Other Current liabilities, Total 27581 21416 19978 12319.94","Accounts Payable 43896 30770 20270 18251.74  Payable/Accrued - - - -  Accrued Expenses 2913 1556 990 1049.14  Notes Payable/Short Term Debt 20378 6324 5426 12510.15  Current Port. of LT Debt/Capital Leases 16526 8734 12226 17312.42  Other Current liabilities, Total 27581 21416 19978 12319.94","Accounts Payable 43896 30770 20270 18251.74  Payable/Accrued - - - -  Accrued Expenses 2913 1556 990 1049.14  Notes Payable/Short Term Debt 20378 6324 5426 12510.15  Current Port. of LT Debt/Capital Leases 16526 8734 12226 17312.42  Other Current liabilities, Total 27581 21416 19978 12319.94","Accounts Payable 43896 30770 20270 18251.74  Payable/Accrued - - - -  Accrued Expenses 2913 1556 990 1049.14  Notes Payable/Short Term Debt 20378 6324 5426 12510.15  Current Port. of LT Debt/Capital Leases 16526 8734 12226 17312.42  Other Current liabilities, Total 27581 21416 19978 12319.94","Accounts Payable 43896 30770 20270 18251.74  Payable/Accrued - - - -  Accrued Expenses 2913 1556 990 1049.14  Notes Payable/Short Term Debt 20378 6324 5426 12510.15  Current Port. of LT Debt/Capital Leases 16526 8734 12226 17312.42  Other Current liabilities, Total 27581 21416 19978 12319.94"
Accounts Payable,43896,30770,20270,18251.74
Payable/Accrued,-,-,-,-
Accrued Expenses,2913,1556,990,1049.14
Notes Payable/Short Term Debt,20378,6324,5426,12510.15
Current Port. of LT Debt/Capital Leases,16526,8734,12226,17312.42
"Other Current liabilities, Total",27581,21416,19978,12319.94
Total Liabilities,160993,103817,98952,141541.47
"Total Long Term Debt 35358 24462 32113 67889.34  Long Term Debt 30515 22736 30221 65101.05  Capital Lease Obligations 4843 1726 1892 2788.29  Deferred Income Tax 4908 2797 1719 1100.99  Minority Interest 65887 29888 11064 1679.19  Other Liabilities, Total -76832 -52417 -37223.34 9428.56","Total Long Term Debt 35358 24462 32113 67889.34  Long Term Debt 30515 22736 30221 65101.05  Capital Lease Obligations 4843 1726 1892 2788.29  Deferred Income Tax 4908 2797 1719 1100.99  Minority Interest 65887 29888 11064 1679.19  Other Liabilities, Total -76832 -52417 -37223.34 9428.56","Total Long Term Debt 35358 24462 32113 67889.34  Long Term Debt 30515 22736 30221 65101.05  Capital Lease Obligations 4843 1726 1892 2788.29  Deferred Income Tax 4908 2797 1719 1100.99  Minority Interest 65887 29888 11064 1679.19  Other Liabilities, Total -76832 -52417 -37223.34 9428.56","Total Long Term Debt 35358 24462 32113 67889.34  Long Term Debt 30515 22736 30221 65101.05  Capital Lease Obligations 4843 1726 1892 2788.29  Deferred Income Tax 4908 2797 1719 1100.99  Minority Interest 65887 29888 11064 1679.19  Other Liabilities, Total -76832 -52417 -37223.34 9428.56","Total Long Term Debt 35358 24462 32113 67889.34  Long Term Debt 30515 22736 30221 65101.05  Capital Lease Obligations 4843 1726 1892 2788.29  Deferred Income Tax 4908 2797 1719 1100.99  Minority Interest 65887 29888 11064 1679.19  Other Liabilities, Total -76832 -52417 -37223.34 9428.56"
Total Long Term Debt,35358,24462,32113,67889.34
