Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5346,4593.52,4561.14,4828.56
"Cash and Short Term Investments 2667 1997.39 2825.29 2565.24  Cash - - - -  Cash & Equivalents 2667 1997.39 2825.29 2565.24  Short Term Investments - - - -  Total Receivables, Net 2209 2238.24 1343.6 1682.6  Accounts Receivables - Trade, Net 2209 2238.24 1343.6 1682.6  Total Inventory 270 183.61 251.57 264.41  Prepaid Expenses - - - -  Other Current Assets, Total 200 174.27 140.69 316.31","Cash and Short Term Investments 2667 1997.39 2825.29 2565.24  Cash - - - -  Cash & Equivalents 2667 1997.39 2825.29 2565.24  Short Term Investments - - - -  Total Receivables, Net 2209 2238.24 1343.6 1682.6  Accounts Receivables - Trade, Net 2209 2238.24 1343.6 1682.6  Total Inventory 270 183.61 251.57 264.41  Prepaid Expenses - - - -  Other Current Assets, Total 200 174.27 140.69 316.31","Cash and Short Term Investments 2667 1997.39 2825.29 2565.24  Cash - - - -  Cash & Equivalents 2667 1997.39 2825.29 2565.24  Short Term Investments - - - -  Total Receivables, Net 2209 2238.24 1343.6 1682.6  Accounts Receivables - Trade, Net 2209 2238.24 1343.6 1682.6  Total Inventory 270 183.61 251.57 264.41  Prepaid Expenses - - - -  Other Current Assets, Total 200 174.27 140.69 316.31","Cash and Short Term Investments 2667 1997.39 2825.29 2565.24  Cash - - - -  Cash & Equivalents 2667 1997.39 2825.29 2565.24  Short Term Investments - - - -  Total Receivables, Net 2209 2238.24 1343.6 1682.6  Accounts Receivables - Trade, Net 2209 2238.24 1343.6 1682.6  Total Inventory 270 183.61 251.57 264.41  Prepaid Expenses - - - -  Other Current Assets, Total 200 174.27 140.69 316.31","Cash and Short Term Investments 2667 1997.39 2825.29 2565.24  Cash - - - -  Cash & Equivalents 2667 1997.39 2825.29 2565.24  Short Term Investments - - - -  Total Receivables, Net 2209 2238.24 1343.6 1682.6  Accounts Receivables - Trade, Net 2209 2238.24 1343.6 1682.6  Total Inventory 270 183.61 251.57 264.41  Prepaid Expenses - - - -  Other Current Assets, Total 200 174.27 140.69 316.31"
Cash and Short Term Investments,2667,1997.39,2825.29,2565.24
Cash,-,-,-,-
Cash & Equivalents,2667,1997.39,2825.29,2565.24
Short Term Investments,-,-,-,-
"Total Receivables, Net",2209,2238.24,1343.6,1682.6
"Accounts Receivables - Trade, Net",2209,2238.24,1343.6,1682.6
Total Inventory,270,183.61,251.57,264.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",200,174.27,140.69,316.31
Total Assets,7804,7264.91,7159.09,7811.16
