Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17307,16472,15470.57,14512.19
"Cash and Short Term Investments 11750 11523 10138.62 9762.07  Cash - - - -  Cash & Equivalents 11750 11523 10138.62 9762.07  Short Term Investments - - - -  Total Receivables, Net 3657 3652 3605.93 3320.26  Accounts Receivables - Trade, Net 3574 3652 3518.8 3270  Total Inventory 1865 1229 1646.03 1359.39  Prepaid Expenses 28 36 44.79 39.71  Other Current Assets, Total 7 32 35.2 30.76","Cash and Short Term Investments 11750 11523 10138.62 9762.07  Cash - - - -  Cash & Equivalents 11750 11523 10138.62 9762.07  Short Term Investments - - - -  Total Receivables, Net 3657 3652 3605.93 3320.26  Accounts Receivables - Trade, Net 3574 3652 3518.8 3270  Total Inventory 1865 1229 1646.03 1359.39  Prepaid Expenses 28 36 44.79 39.71  Other Current Assets, Total 7 32 35.2 30.76","Cash and Short Term Investments 11750 11523 10138.62 9762.07  Cash - - - -  Cash & Equivalents 11750 11523 10138.62 9762.07  Short Term Investments - - - -  Total Receivables, Net 3657 3652 3605.93 3320.26  Accounts Receivables - Trade, Net 3574 3652 3518.8 3270  Total Inventory 1865 1229 1646.03 1359.39  Prepaid Expenses 28 36 44.79 39.71  Other Current Assets, Total 7 32 35.2 30.76","Cash and Short Term Investments 11750 11523 10138.62 9762.07  Cash - - - -  Cash & Equivalents 11750 11523 10138.62 9762.07  Short Term Investments - - - -  Total Receivables, Net 3657 3652 3605.93 3320.26  Accounts Receivables - Trade, Net 3574 3652 3518.8 3270  Total Inventory 1865 1229 1646.03 1359.39  Prepaid Expenses 28 36 44.79 39.71  Other Current Assets, Total 7 32 35.2 30.76","Cash and Short Term Investments 11750 11523 10138.62 9762.07  Cash - - - -  Cash & Equivalents 11750 11523 10138.62 9762.07  Short Term Investments - - - -  Total Receivables, Net 3657 3652 3605.93 3320.26  Accounts Receivables - Trade, Net 3574 3652 3518.8 3270  Total Inventory 1865 1229 1646.03 1359.39  Prepaid Expenses 28 36 44.79 39.71  Other Current Assets, Total 7 32 35.2 30.76"
Cash and Short Term Investments,11750,11523,10138.62,9762.07
Cash,-,-,-,-
Cash & Equivalents,11750,11523,10138.62,9762.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",3657,3652,3605.93,3320.26
"Accounts Receivables - Trade, Net",3574,3652,3518.8,3270
Total Inventory,1865,1229,1646.03,1359.39
Prepaid Expenses,28,36,44.79,39.71
"Other Current Assets, Total",7,32,35.2,30.76
Total Assets,19443,18508,17554.44,16569.92
"Property/Plant/Equipment, Total - Net 1527 1492 1564.45 1605.44  Property/Plant/Equipment, Total - Gross - 2631.94 2596.24 2526.04  Accumulated Depreciation, Total - -1139.46 -1031.79 -920.6  Goodwill, Net - - - -  Intangibles, Net 22 33 23.85 29.06  Long Term Investments 210 146 7.51 7.51  Note Receivable - Long Term 83 - - -  Other Long Term Assets, Total 2 2 488.06 415.72  Other Assets, Total -1410 -2028 - -","Property/Plant/Equipment, Total - Net 1527 1492 1564.45 1605.44  Property/Plant/Equipment, Total - Gross - 2631.94 2596.24 2526.04  Accumulated Depreciation, Total - -1139.46 -1031.79 -920.6  Goodwill, Net - - - -  Intangibles, Net 22 33 23.85 29.06  Long Term Investments 210 146 7.51 7.51  Note Receivable - Long Term 83 - - -  Other Long Term Assets, Total 2 2 488.06 415.72  Other Assets, Total -1410 -2028 - -","Property/Plant/Equipment, Total - Net 1527 1492 1564.45 1605.44  Property/Plant/Equipment, Total - Gross - 2631.94 2596.24 2526.04  Accumulated Depreciation, Total - -1139.46 -1031.79 -920.6  Goodwill, Net - - - -  Intangibles, Net 22 33 23.85 29.06  Long Term Investments 210 146 7.51 7.51  Note Receivable - Long Term 83 - - -  Other Long Term Assets, Total 2 2 488.06 415.72  Other Assets, Total -1410 -2028 - -","Property/Plant/Equipment, Total - Net 1527 1492 1564.45 1605.44  Property/Plant/Equipment, Total - Gross - 2631.94 2596.24 2526.04  Accumulated Depreciation, Total - -1139.46 -1031.79 -920.6  Goodwill, Net - - - -  Intangibles, Net 22 33 23.85 29.06  Long Term Investments 210 146 7.51 7.51  Note Receivable - Long Term 83 - - -  Other Long Term Assets, Total 2 2 488.06 415.72  Other Assets, Total -1410 -2028 - -","Property/Plant/Equipment, Total - Net 1527 1492 1564.45 1605.44  Property/Plant/Equipment, Total - Gross - 2631.94 2596.24 2526.04  Accumulated Depreciation, Total - -1139.46 -1031.79 -920.6  Goodwill, Net - - - -  Intangibles, Net 22 33 23.85 29.06  Long Term Investments 210 146 7.51 7.51  Note Receivable - Long Term 83 - - -  Other Long Term Assets, Total 2 2 488.06 415.72  Other Assets, Total -1410 -2028 - -"
"Property/Plant/Equipment, Total - Net",1527,1492,1564.45,1605.44
"Property/Plant/Equipment, Total - Gross",-,2631.94,2596.24,2526.04
"Accumulated Depreciation, Total",-,-1139.46,-1031.79,-920.6
"Goodwill, Net",-,-,-,-
"Intangibles, Net",22,33,23.85,29.06
Long Term Investments,210,146,7.51,7.51
Note Receivable - Long Term,83,-,-,-
"Other Long Term Assets, Total",2,2,488.06,415.72
"Other Assets, Total",-1410,-2028,-,-
Total Current Liabilities,2810,2630,2384.29,2227.06
"Accounts Payable 1499 1282 1134.83 1081.54  Payable/Accrued - - - -  Accrued Expenses 273 259 321.01 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1038 1089 928.46 803.53","Accounts Payable 1499 1282 1134.83 1081.54  Payable/Accrued - - - -  Accrued Expenses 273 259 321.01 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1038 1089 928.46 803.53","Accounts Payable 1499 1282 1134.83 1081.54  Payable/Accrued - - - -  Accrued Expenses 273 259 321.01 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1038 1089 928.46 803.53","Accounts Payable 1499 1282 1134.83 1081.54  Payable/Accrued - - - -  Accrued Expenses 273 259 321.01 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1038 1089 928.46 803.53","Accounts Payable 1499 1282 1134.83 1081.54  Payable/Accrued - - - -  Accrued Expenses 273 259 321.01 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1038 1089 928.46 803.53"
Accounts Payable,1499,1282,1134.83,1081.54
Payable/Accrued,-,-,-,-
Accrued Expenses,273,259,321.01,341.99
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1038,1089,928.46,803.53
Total Liabilities,3057,2858,2594.29,2420.63
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 247 228 210 193.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 247 228 210 193.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 247 228 210 193.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 247 228 210 193.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 247 228 210 193.57"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",247,228,210,193.57
Total Equity,16386,15650,14960.15,14149.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1069 1069.8 1069.8  Additional Paid-In Capital 967 967 967.93 968.14  Retained Earnings (Accumulated Deficit) 14890 14260 13416.14 12692.64  Treasury Stock - Common -541 -648 -493.72 -581.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1069 1069.8 1069.8  Additional Paid-In Capital 967 967 967.93 968.14  Retained Earnings (Accumulated Deficit) 14890 14260 13416.14 12692.64  Treasury Stock - Common -541 -648 -493.72 -581.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1069 1069.8 1069.8  Additional Paid-In Capital 967 967 967.93 968.14  Retained Earnings (Accumulated Deficit) 14890 14260 13416.14 12692.64  Treasury Stock - Common -541 -648 -493.72 -581.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1069 1069.8 1069.8  Additional Paid-In Capital 967 967 967.93 968.14  Retained Earnings (Accumulated Deficit) 14890 14260 13416.14 12692.64  Treasury Stock - Common -541 -648 -493.72 -581.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1069 1069.8 1069.8  Additional Paid-In Capital 967 967 967.93 968.14  Retained Earnings (Accumulated Deficit) 14890 14260 13416.14 12692.64  Treasury Stock - Common -541 -648 -493.72 -581.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1069,1069,1069.8,1069.8
Additional Paid-In Capital,967,967,967.93,968.14
Retained Earnings (Accumulated Deficit),14890,14260,13416.14,12692.64
Treasury Stock - Common,-541,-648,-493.72,-581.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,2,-,-0
