Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,21541,21700.12,20172.43,20028.44
"Cash and Short Term Investments 13980 13460.64 14443.18 13070.24  Cash - - - -  Cash & Equivalents 13980 13460.64 14343.18 13070.24  Short Term Investments - - 100 -  Total Receivables, Net 1470 3290.2 1298.49 1657.52  Accounts Receivables - Trade, Net 1470 3290.2 1298.49 1657.52  Total Inventory 1720 4489.66 4051.85 4821.52  Prepaid Expenses - - - -  Other Current Assets, Total 4371 459.63 378.91 479.16","Cash and Short Term Investments 13980 13460.64 14443.18 13070.24  Cash - - - -  Cash & Equivalents 13980 13460.64 14343.18 13070.24  Short Term Investments - - 100 -  Total Receivables, Net 1470 3290.2 1298.49 1657.52  Accounts Receivables - Trade, Net 1470 3290.2 1298.49 1657.52  Total Inventory 1720 4489.66 4051.85 4821.52  Prepaid Expenses - - - -  Other Current Assets, Total 4371 459.63 378.91 479.16","Cash and Short Term Investments 13980 13460.64 14443.18 13070.24  Cash - - - -  Cash & Equivalents 13980 13460.64 14343.18 13070.24  Short Term Investments - - 100 -  Total Receivables, Net 1470 3290.2 1298.49 1657.52  Accounts Receivables - Trade, Net 1470 3290.2 1298.49 1657.52  Total Inventory 1720 4489.66 4051.85 4821.52  Prepaid Expenses - - - -  Other Current Assets, Total 4371 459.63 378.91 479.16","Cash and Short Term Investments 13980 13460.64 14443.18 13070.24  Cash - - - -  Cash & Equivalents 13980 13460.64 14343.18 13070.24  Short Term Investments - - 100 -  Total Receivables, Net 1470 3290.2 1298.49 1657.52  Accounts Receivables - Trade, Net 1470 3290.2 1298.49 1657.52  Total Inventory 1720 4489.66 4051.85 4821.52  Prepaid Expenses - - - -  Other Current Assets, Total 4371 459.63 378.91 479.16","Cash and Short Term Investments 13980 13460.64 14443.18 13070.24  Cash - - - -  Cash & Equivalents 13980 13460.64 14343.18 13070.24  Short Term Investments - - 100 -  Total Receivables, Net 1470 3290.2 1298.49 1657.52  Accounts Receivables - Trade, Net 1470 3290.2 1298.49 1657.52  Total Inventory 1720 4489.66 4051.85 4821.52  Prepaid Expenses - - - -  Other Current Assets, Total 4371 459.63 378.91 479.16"
Cash and Short Term Investments,13980,13460.64,14443.18,13070.24
Cash,-,-,-,-
Cash & Equivalents,13980,13460.64,14343.18,13070.24
Short Term Investments,-,-,100,-
"Total Receivables, Net",1470,3290.2,1298.49,1657.52
"Accounts Receivables - Trade, Net",1470,3290.2,1298.49,1657.52
Total Inventory,1720,4489.66,4051.85,4821.52
Prepaid Expenses,-,-,-,-
