Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,98095,94403,88584,90165
"Cash and Short Term Investments 21744 7790 6712 8746  Cash - - - -  Cash & Equivalents 5603 7790 6712 8746  Short Term Investments 16141 - - -  Total Receivables, Net 46892 47095 46147 45172  Accounts Receivables - Trade, Net 46892 47095 46147 45172  Total Inventory 28125 23884 22831 22645  Prepaid Expenses - - - -  Other Current Assets, Total 1334 15634 12894 13602","Cash and Short Term Investments 21744 7790 6712 8746  Cash - - - -  Cash & Equivalents 5603 7790 6712 8746  Short Term Investments 16141 - - -  Total Receivables, Net 46892 47095 46147 45172  Accounts Receivables - Trade, Net 46892 47095 46147 45172  Total Inventory 28125 23884 22831 22645  Prepaid Expenses - - - -  Other Current Assets, Total 1334 15634 12894 13602","Cash and Short Term Investments 21744 7790 6712 8746  Cash - - - -  Cash & Equivalents 5603 7790 6712 8746  Short Term Investments 16141 - - -  Total Receivables, Net 46892 47095 46147 45172  Accounts Receivables - Trade, Net 46892 47095 46147 45172  Total Inventory 28125 23884 22831 22645  Prepaid Expenses - - - -  Other Current Assets, Total 1334 15634 12894 13602","Cash and Short Term Investments 21744 7790 6712 8746  Cash - - - -  Cash & Equivalents 5603 7790 6712 8746  Short Term Investments 16141 - - -  Total Receivables, Net 46892 47095 46147 45172  Accounts Receivables - Trade, Net 46892 47095 46147 45172  Total Inventory 28125 23884 22831 22645  Prepaid Expenses - - - -  Other Current Assets, Total 1334 15634 12894 13602","Cash and Short Term Investments 21744 7790 6712 8746  Cash - - - -  Cash & Equivalents 5603 7790 6712 8746  Short Term Investments 16141 - - -  Total Receivables, Net 46892 47095 46147 45172  Accounts Receivables - Trade, Net 46892 47095 46147 45172  Total Inventory 28125 23884 22831 22645  Prepaid Expenses - - - -  Other Current Assets, Total 1334 15634 12894 13602"
Cash and Short Term Investments,21744,7790,6712,8746
Cash,-,-,-,-
Cash & Equivalents,5603,7790,6712,8746
Short Term Investments,16141,-,-,-
"Total Receivables, Net",46892,47095,46147,45172
"Accounts Receivables - Trade, Net",46892,47095,46147,45172
Total Inventory,28125,23884,22831,22645
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1334,15634,12894,13602
Total Assets,149274,147061,142743,144956
"Property/Plant/Equipment, Total - Net 40033 41394 41947 42023  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2755 2485 2661 2956  Long Term Investments 6151 3166 4052 3274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5613 5499 6538  Other Assets, Total 946 - - -","Property/Plant/Equipment, Total - Net 40033 41394 41947 42023  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2755 2485 2661 2956  Long Term Investments 6151 3166 4052 3274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5613 5499 6538  Other Assets, Total 946 - - -","Property/Plant/Equipment, Total - Net 40033 41394 41947 42023  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2755 2485 2661 2956  Long Term Investments 6151 3166 4052 3274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5613 5499 6538  Other Assets, Total 946 - - -","Property/Plant/Equipment, Total - Net 40033 41394 41947 42023  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2755 2485 2661 2956  Long Term Investments 6151 3166 4052 3274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5613 5499 6538  Other Assets, Total 946 - - -","Property/Plant/Equipment, Total - Net 40033 41394 41947 42023  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2755 2485 2661 2956  Long Term Investments 6151 3166 4052 3274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5613 5499 6538  Other Assets, Total 946 - - -"
"Property/Plant/Equipment, Total - Net",40033,41394,41947,42023
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2755,2485,2661,2956
Long Term Investments,6151,3166,4052,3274
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,5613,5499,6538
"Other Assets, Total",946,-,-,-
Total Current Liabilities,46233,44728,44839,49683
"Accounts Payable 31204 31191 28512 30342  Payable/Accrued - - - -  Accrued Expenses 1991 2860 3560 3150  Notes Payable/Short Term Debt 6416 3914 4034 5085  Current Port. of LT Debt/Capital Leases 204 199 285 303  Other Current liabilities, Total 6418 6564 8448 10803","Accounts Payable 31204 31191 28512 30342  Payable/Accrued - - - -  Accrued Expenses 1991 2860 3560 3150  Notes Payable/Short Term Debt 6416 3914 4034 5085  Current Port. of LT Debt/Capital Leases 204 199 285 303  Other Current liabilities, Total 6418 6564 8448 10803","Accounts Payable 31204 31191 28512 30342  Payable/Accrued - - - -  Accrued Expenses 1991 2860 3560 3150  Notes Payable/Short Term Debt 6416 3914 4034 5085  Current Port. of LT Debt/Capital Leases 204 199 285 303  Other Current liabilities, Total 6418 6564 8448 10803","Accounts Payable 31204 31191 28512 30342  Payable/Accrued - - - -  Accrued Expenses 1991 2860 3560 3150  Notes Payable/Short Term Debt 6416 3914 4034 5085  Current Port. of LT Debt/Capital Leases 204 199 285 303  Other Current liabilities, Total 6418 6564 8448 10803","Accounts Payable 31204 31191 28512 30342  Payable/Accrued - - - -  Accrued Expenses 1991 2860 3560 3150  Notes Payable/Short Term Debt 6416 3914 4034 5085  Current Port. of LT Debt/Capital Leases 204 199 285 303  Other Current liabilities, Total 6418 6564 8448 10803"
Accounts Payable,31204,31191,28512,30342
Payable/Accrued,-,-,-,-
Accrued Expenses,1991,2860,3560,3150
Notes Payable/Short Term Debt,6416,3914,4034,5085
Current Port. of LT Debt/Capital Leases,204,199,285,303
"Other Current liabilities, Total",6418,6564,8448,10803
Total Liabilities,56618,56817,57036,63594
