Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,123650,122930,109639,109295
"Cash and Short Term Investments 54770 55266 39918 30358  Cash - - - -  Cash & Equivalents 54428 55266 39918 30358  Short Term Investments 342 - - -  Total Receivables, Net 64363 62329 65894 73677  Accounts Receivables - Trade, Net 64363 62329 52832 60675  Total Inventory 3108 3212 2638 3497  Prepaid Expenses - - - -  Other Current Assets, Total 1409 2123 1189 1763","Cash and Short Term Investments 54770 55266 39918 30358  Cash - - - -  Cash & Equivalents 54428 55266 39918 30358  Short Term Investments 342 - - -  Total Receivables, Net 64363 62329 65894 73677  Accounts Receivables - Trade, Net 64363 62329 52832 60675  Total Inventory 3108 3212 2638 3497  Prepaid Expenses - - - -  Other Current Assets, Total 1409 2123 1189 1763","Cash and Short Term Investments 54770 55266 39918 30358  Cash - - - -  Cash & Equivalents 54428 55266 39918 30358  Short Term Investments 342 - - -  Total Receivables, Net 64363 62329 65894 73677  Accounts Receivables - Trade, Net 64363 62329 52832 60675  Total Inventory 3108 3212 2638 3497  Prepaid Expenses - - - -  Other Current Assets, Total 1409 2123 1189 1763","Cash and Short Term Investments 54770 55266 39918 30358  Cash - - - -  Cash & Equivalents 54428 55266 39918 30358  Short Term Investments 342 - - -  Total Receivables, Net 64363 62329 65894 73677  Accounts Receivables - Trade, Net 64363 62329 52832 60675  Total Inventory 3108 3212 2638 3497  Prepaid Expenses - - - -  Other Current Assets, Total 1409 2123 1189 1763","Cash and Short Term Investments 54770 55266 39918 30358  Cash - - - -  Cash & Equivalents 54428 55266 39918 30358  Short Term Investments 342 - - -  Total Receivables, Net 64363 62329 65894 73677  Accounts Receivables - Trade, Net 64363 62329 52832 60675  Total Inventory 3108 3212 2638 3497  Prepaid Expenses - - - -  Other Current Assets, Total 1409 2123 1189 1763"
Cash and Short Term Investments,54770,55266,39918,30358
Cash,-,-,-,-
Cash & Equivalents,54428,55266,39918,30358
Short Term Investments,342,-,-,-
"Total Receivables, Net",64363,62329,65894,73677
"Accounts Receivables - Trade, Net",64363,62329,52832,60675
Total Inventory,3108,3212,2638,3497
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1409,2123,1189,1763
Total Assets,162587,161036,146733,138328
